% sku weight
214 4.53722418031526
215 4.54995049096176
216 4.59139114832105
217 4.61478382470775
218 4.61907575587699
219 4.62278734921608
220 4.64273247338959
221 4.68139919856628
222 4.68422774722996
223 4.68518145693707
224 4.70165315675626
225 4.70633321753998
226 4.73514662717243
227 4.738825195813
228 4.74113195144624
229 4.74849175696657
230 4.75337226537679
231 4.77267797606656
232 4.78465684446723
233 4.78581429030086
234 4.86257254931264
235 4.8887784801837
236 4.89903764189176
237 4.92558138860649
238 4.92710662396956
239 4.92780831499389
240 4.94375124803919
241 4.94791939526234
242 4.96683421869149
243 4.96858998153759
244 4.99173549236345
245 4.99249630374485
246 4.99303790600646
247 5.05561639045161
248 5.08800680799783
249 5.09194000209306
250 5.096857673068
251 5.09819699502466
252 5.12589177821106
253 5.13507359155224
254 5.14914900583641
255 5.15351175291162
256 5.15398892068955
257 5.15655032133523
258 5.16277350166942
259 5.19044512006941
260 5.19794140532517
261 5.2146306211197
262 5.246190671458
263 5.2467640802482
264 5.25417906942506
265 5.25721062498969
266 5.26592510811329
267 5.26840025338735
268 5.29693874218359
269 5.3005131489134
270 5.31006030706226
271 5.31066725184706
272 5.33275299674494
273 5.35360899071843
274 5.37136114918225
275 5.39491994650798
276 5.39527773642693
277 5.40693623172442
278 5.43140802505957
279 5.43659733116468
280 5.45280989047736
281 5.45418910191124
282 5.48666224604783
283 5.48773651266831
284 5.48924409574328
285 5.49445021874013
286 5.49675797740778
287 5.53016415868428
288 5.53334981274481
289 5.56211744321609
290 5.57049942462263
291 5.59686180092248
292 5.60292852185803
293 5.61106011067101
294 5.64473477548209
295 5.64678107465002
296 5.6551052684221
297 5.66086180864873
298 5.7150918085664
299 5.71523352978529
300 5.71899008085904
301 5.72898478793399
302 5.73414843982744
303 5.74990820873059
304 5.78468181927906
305 5.78934025475259
306 5.81067377692585
307 5.81651519230405
308 5.83160935707
309 5.84365837361834
310 5.87034340289903
311 5.87395605345907
312 5.88304086862274
313 5.88456144923557
314 5.89586232784012
315 5.89917976497634
316 5.91094775586899
317 5.91152420170211
318 5.91323141935898
319 5.94474354197492
320 5.94686832649022
321 5.95930558161778
322 5.96805184612426
323 5.98073519951698
324 5.9929633876276
325 6.00374437589373
326 6.02057451383237
327 6.03315475305224
328 6.03493512237209
329 6.05949126838683
330 6.11762491619104
331 6.11825378524058
332 6.13037350873015
333 6.14239565010294
334 6.14797290421462
335 6.14811620402528
336 6.15412837832893
337 6.17618476700791
338 6.19026072332182
339 6.19745838371918
340 6.19890786623531
341 6.19988740896801
342 6.21721129129511
343 6.22356085396538
344 6.22546206518331
345 6.24284351442142
346 6.26145639375851
347 6.27556415380703
348 6.28115080403218
349 6.30657178364069
350 6.31198170143738
351 6.31988035716111
352 6.32508762009679
353 6.33927175884101
354 6.35011763980152
355 6.35202993189545
356 6.35621557773846
357 6.35745961980776
358 6.35928244905513
359 6.37185926007659
360 6.3879882266689
361 6.39403279982229
362 6.40177820921027
363 6.40531739797691
364 6.42007816136818
365 6.42079585065171
366 6.43648635988891
367 6.4435358058864
368 6.46301039236738
369 6.46777738186893
370 6.49776733969234
371 6.49895640206475
372 6.51089976472356
373 6.51543640276205
374 6.51558620692957
375 6.53125943268242
376 6.55463172707457
377 6.554752624852
378 6.56737500548706
379 6.57658860300509
380 6.58273193732963
381 6.59027478964546
382 6.5922876645775
383 6.62558238609954
384 6.63067152287377
385 6.65314192169027
386 6.6790237523052
387 6.70445434036872
388 6.72157920278682
389 6.73211540595261
390 6.73362388868519
391 6.73605450928959
392 6.74253749230063
393 6.74422072095062
394 6.75178036780645
395 6.75592868065272
396 6.77454487642951
397 6.7767363361906
398 6.79555041473152
399 6.81734168381306
400 6.83121199292653
401 6.85181673655837
402 6.85737129247625
403 6.87306890397941
404 6.87690410245066
405 6.87831063050698
406 6.88191630452961
407 6.88300515845558
408 6.89074474800878
409 6.89303803392362
410 6.90000209347345
411 6.91753143580515
412 6.93926358452964
413 6.94099847084889
414 6.95112310021702
415 6.95912404868711
416 6.97781904273565
417 7.0009814095688
418 7.01023346605256
419 7.02469230490955
420 7.02771471581781
421 7.04413980946138
422 7.04790696923058
423 7.06677082230652
424 7.0686980258062
425 7.07406717961378
426 7.07917182570285
427 7.08831069855406
428 7.09743687561594
429 7.11165210842698
430 7.11289064637986
431 7.11628294229334
432 7.12126094620734
433 7.12262488301966
434 7.13864873775218
435 7.15924158187548
436 7.16935331987653
437 7.18879495430216
438 7.20035003088431
439 7.20175273958675
440 7.2136869492073
441 7.22531759702848
442 7.23713782394172
443 7.23841878270657
444 7.27859275009418
445 7.28122356686798
446 7.30206035231336
447 7.30285996352456
448 7.31039558225795
449 7.31514263959375
450 7.31522070863993
451 7.32462146567396
452 7.32550773458812
453 7.35661374840728
454 7.37946892687095
455 7.42072503428009
456 7.43783826541055
457 7.43929903555629
458 7.48177557880142
459 7.51716136723625
460 7.51877883147391
461 7.53628633615388
462 7.5375219795562
463 7.54626916048409
464 7.56660533676231
465 7.57773428576893
466 7.58256638310038
467 7.58384170643233
468 7.5919843593575
469 7.59390057418211
470 7.61281471029521
471 7.62059726269012
472 7.62123675161099
473 7.62982633040744
474 7.63989350741724
475 7.65594840592516
476 7.6690943425843
477 7.6723222973162
478 7.69279360943138
479 7.69333805036421
480 7.72865448134423
481 7.74104079964619
482 7.76961632527859
483 7.77975896456268
484 7.78100045573944
485 7.78396546178682
486 7.79562019360979
487 7.79921996956655
488 7.83183028913654
489 7.83511297769617
490 7.83732348952318
491 7.85595554665474
492 7.86616412357714
493 7.87140144681158
494 7.87591727537844
495 7.90302661615565
496 7.92882869854981
497 7.93126267470944
498 7.95401537602489
499 7.97382968104157
500 7.98204114659784
