% sku frequency
340 0.0483440624262991
339 0.0487756616263513
338 0.0505917418324628
337 0.0509555961092736
336 0.0510102388419244
335 0.0516883236076478
334 0.0530347942286674
333 0.0531084732504385
332 0.0533732183014008
331 0.0534095050300688
330 0.053815784290138
329 0.0540090423599957
328 0.0540254352418693
327 0.0545091163143893
326 0.0545421426971678
325 0.0547110273802712
324 0.0548740477433747
323 0.0552904342961392
322 0.0553187389172634
321 0.0559583241798133
320 0.0561110797570613
319 0.056782916039664
318 0.0570484595575226
317 0.0580805398419083
316 0.0582289144956903
315 0.0583644646341169
314 0.0588600356812714
313 0.0589480982710931
312 0.0589722845000132
311 0.0592535888119396
310 0.0594688760970067
309 0.0597185429537152
308 0.0605319305117951
307 0.0608314456975357
306 0.0611311664612502
305 0.0632846758191576
304 0.0637896451635357
303 0.0640003542374298
302 0.0643458045865646
301 0.0653219455151854
300 0.0653672963447196
299 0.0657957426926263
298 0.0665395290335143
297 0.0668888574041059
296 0.067112795275403
295 0.0671830084721621
294 0.067464018406621
293 0.0684195367079801
292 0.0684709785997059
291 0.0690432772347697
290 0.0694804113526629
289 0.0704165484069852
288 0.0708395177684323
287 0.0709840670536422
286 0.0710183196754977
285 0.0719637223846968
284 0.0724629588471122
283 0.0725376364292331
282 0.0728433017208046
281 0.0730112465433355
280 0.0735803654560372
279 0.0736294571372359
278 0.0741090892787872
277 0.0746262875011619
276 0.0753300859099191
275 0.0758420526352615
274 0.0759309001568382
273 0.0761511694252979
272 0.0770078241492996
271 0.077708615093875
270 0.0778681510376234
269 0.0780510731269174
268 0.0787253828673487
267 0.0787959820640319
266 0.0789478063719871
265 0.0793711714948041
264 0.0802803527459817
263 0.0805094192505679
262 0.0815098380988881
261 0.0816142475256397
260 0.0819347265368384
259 0.0821887346348324
258 0.0826904249114306
257 0.0831302451756993
256 0.0836777592687845
255 0.0841308485212979
254 0.0843377750429725
253 0.084394445672906
252 0.0848848458487005
251 0.0852038263935379
250 0.0858346412255781
249 0.0859066483648342
248 0.0859970125053629
247 0.0865670074366582
246 0.0875447585364754
245 0.0876732780329913
244 0.088145968639586
243 0.0881530836457824
242 0.0884507568019785
241 0.0889091117417523
240 0.090080269677515
239 0.0926518071116401
238 0.0930560807464108
237 0.0931057693321708
236 0.0943472067502219
235 0.0946113573826589
234 0.0947159369479038
233 0.0947329169639153
232 0.0955262037633978
231 0.0967585825617175
230 0.0972179548616743
229 0.0973314080932944
228 0.0976541652310508
227 0.0977627019934598
226 0.0980937999708816
225 0.0994791725133579
224 0.0999422074399374
223 0.100306171916271
222 0.100486305853619
221 0.100637766197585
220 0.100848524016554
219 0.101641475347106
218 0.101990424270393
217 0.102050626006821
216 0.102137626364672
215 0.10219945302093
214 0.102429290121441
213 0.1055549737335
212 0.106145088735028
211 0.106852495372324
210 0.106860664170855
209 0.10725893282
208 0.107391699758914
207 0.107678232830249
206 0.107696352534686
205 0.108012650092929
204 0.108241522347806
203 0.108730271623243
202 0.109491015537334
201 0.109992226286733
200 0.110591466807409
199 0.113385755832055
198 0.113865461384593
197 0.114474722315783
196 0.115074530965106
195 0.11529210267566
194 0.115539171095391
193 0.116216036003923
192 0.116542201870749
191 0.117578356242032
190 0.118099748073398
189 0.118153145809268
188 0.121759513396084
187 0.122094416583292
186 0.123636097161973
185 0.123793347975278
184 0.124236936601336
183 0.125686519909924
182 0.126703833537139
181 0.12688575172313
180 0.127286500405013
179 0.127946411170809
178 0.128690976229484
177 0.129668006305283
176 0.130371981771726
175 0.13067968829226
174 0.130961475939435
173 0.131547410469559
172 0.133196543229787
171 0.133236971760531
170 0.133694000515758
169 0.1358020925897
168 0.136387533284476
167 0.137107392099771
166 0.138397866180141
165 0.138959979133632
164 0.143628211502653
163 0.144617816291453
162 0.147753206488448
161 0.148451898543771
160 0.148550260463331
159 0.148930342892498
158 0.150518109777064
157 0.150518916132399
156 0.152116316705793
155 0.152258206639243
154 0.154792229365198
153 0.154969927273189
152 0.157512282614003
151 0.159434112345067
150 0.159808288779807
149 0.160854218572888
148 0.161722413051163
147 0.163680084438717
146 0.165208914301611
145 0.166248668438796
144 0.166573600908317
143 0.171400947397135
142 0.172357419492379
141 0.174115033882183
140 0.174273632548402
139 0.176405192053151
138 0.177424607970161
137 0.182372371440265
136 0.185400587796679
135 0.191536342812563
134 0.192341708368969
133 0.19306291274153
132 0.193218859308725
131 0.195119645185249
130 0.195832282531746
129 0.196203980680556
128 0.19668728692557
127 0.196732565211621
126 0.197393545634442
125 0.199341254272687
124 0.200586393743395
123 0.201510480874998
122 0.205268809989235
121 0.207062249753747
120 0.210060888490143
119 0.210338354089094
118 0.21218137238267
117 0.213366627481221
116 0.214034298537802
115 0.215741428686328
114 0.216167027016307
113 0.219505640090677
112 0.220059839079391
111 0.222147306192971
110 0.222604587812154
109 0.224242415708185
108 0.225490241688458
107 0.226842839646286
106 0.229200245893183
105 0.231028709722708
104 0.233715098106873
103 0.233900078358504
102 0.235822319387449
101 0.236629917332953
100 0.236969691951104
99 0.23841607591479
98 0.239268153527384
97 0.243693802314302
96 0.246495404710404
95 0.250423824481397
94 0.250526324802615
93 0.253296889186595
92 0.255552603837696
91 0.255557405990725
90 0.258040081397146
89 0.260061430346514
88 0.262275142834558
87 0.273302614083485
86 0.274708880370215
85 0.281075603326218
84 0.286311466850135
83 0.286408840628286
82 0.29555116566636
81 0.297106684844058
80 0.30681109995765
79 0.31101562796139
78 0.317133093769493
77 0.324075924062407
76 0.326034098752647
75 0.326556764798733
74 0.331451034283987
73 0.335201020195245
72 0.33650655693963
71 0.33980151368709
70 0.342911120814538
69 0.343569857685217
68 0.343934020070643
67 0.347015126491358
66 0.347627021192127
65 0.352405629606799
64 0.353397882256626
63 0.35398281788864
62 0.355460840900883
61 0.362060749252171
60 0.363826911520708
59 0.364553022612513
58 0.365908509459735
57 0.366159158315641
56 0.368207259245112
55 0.370377554144237
54 0.371151453239452
53 0.375594318777805
52 0.380324484996043
51 0.386599995352165
50 0.388224391023385
49 0.396968745197947
48 0.40659279291623
47 0.407792704401669
46 0.425482054437055
45 0.42679074196868
44 0.436396925233597
43 0.439908878782517
42 0.450276482858294
41 0.454253885055393
40 0.458148936976704
39 0.462532518684542
38 0.46837528158326
37 0.468980930234928
36 0.474217592971363
35 0.481147915085237
34 0.490912393071127
33 0.491635182699794
32 0.496430430843075
31 0.502149560589612
30 0.503928926570195
29 0.514731697053855
28 0.518923628596179
27 0.519386226607708
26 0.52904531157823
25 0.545995391018623
24 0.548263467723837
23 0.575199021406424
22 0.576816798806968
21 0.582944982509915
20 0.58733232263013
19 0.611105436536962
18 0.628739940626761
17 0.629127206922079
16 0.631300059013976
15 0.633362618673471
14 0.647505382400657
13 0.664594409279721
12 0.672998628666225
11 0.678550695281647
10 0.710065734422933
9 0.735991029150729
8 0.749304197034727
7 0.755178030264671
6 0.780483608732941
5 0.824684410200952
4 0.86754095316154
3 0.953918806909113
2 0.983911675271151
1 1
