# sku weight
245 3.32715012846848
246 3.32788843723381
247 3.35813493717375
248 3.35969705291078
249 3.36230627790201
250 3.37216353014678
251 3.37363405123988
252 3.376196798578
253 3.37794790667386
254 3.39295116411194
255 3.39322736458538
256 3.40219227103619
257 3.40245897201936
258 3.41152230157122
259 3.4138724503172
260 3.4182155641812
261 3.42519499334749
262 3.4389571312065
263 3.44021346952776
264 3.44633792780635
265 3.45481855583136
266 3.46048931845487
267 3.47403166046088
268 3.47472419565298
269 3.47881875535418
270 3.49285077093768
271 3.49341003386928
272 3.49734294297981
273 3.50448997388803
274 3.51805211953728
275 3.51960555721056
276 3.53374818877026
277 3.54281619542409
278 3.54306022894711
279 3.54527544860974
280 3.55139533036919
281 3.55299315860169
282 3.5531036097338
283 3.55353652385694
284 3.55688670350094
285 3.56682252211814
286 3.58210242706449
287 3.59881544467007
288 3.59998717885464
289 3.60588582027978
290 3.60748449229053
291 3.6078131411261
292 3.60934151690888
293 3.61695885640427
294 3.62455353682141
295 3.62546997499907
296 3.62820709106895
297 3.63874425535963
298 3.64070890082079
299 3.64357220364901
300 3.64522445278485
301 3.65157914797383
302 3.65443772899659
303 3.65516047815567
304 3.6684262425026
305 3.66904684420165
306 3.67057585142114
307 3.6727761959996
308 3.67403953600397
309 3.68081813477018
310 3.68373191900725
311 3.70063496273972
312 3.70109742865949
313 3.70806332943405
314 3.70875179102121
315 3.72596713049615
316 3.74652327585338
317 3.74714380770323
318 3.75143770861972
319 3.75341722916505
320 3.76591837954052
321 3.76638560917526
322 3.76789685793589
323 3.77568357893065
324 3.77726188571065
325 3.78470181943136
326 3.78911225115373
327 3.79746881862984
328 3.7988870394411
329 3.8033064370059
330 3.806580861009
331 3.80963970246242
332 3.8099385201046
333 3.82620833899184
334 3.82709391220803
335 3.8273558606521
336 3.84233334653188
337 3.84671521272823
338 3.85450451814314
339 3.85868196648484
340 3.86945676611245
341 3.88766004698708
342 3.88990776887625
343 3.89898776165163
344 3.90515328846181
345 3.92514578715206
346 3.9296943498448
347 3.93082233049479
348 3.93224955347006
349 3.94816125833809
350 3.95290721485061
351 3.95910160334739
352 3.9638494737278
353 3.96915352529341
354 4.00671121850922
355 4.00923112035228
356 4.01477286313417
357 4.01668070723148
358 4.02572313511079
359 4.02583417018216
360 4.02676556726301
361 4.04063674530044
362 4.04176288472571
363 4.04472896924463
364 4.0539953001095
365 4.0539978705598
366 4.05644072036093
367 4.06499747283058
368 4.07220767534906
369 4.08143377866663
370 4.08490146141728
371 4.08525525037444
372 4.08634513806847
373 4.10718504716977
374 4.11066056979385
375 4.11506228154295
376 4.11554173199252
377 4.12744259560827
378 4.13292566227397
379 4.13845476235191
380 4.14942944243058
381 4.1599570122361
382 4.16563412834221
383 4.17160272792522
384 4.1718343506436
385 4.18035829634422
386 4.180615335787
387 4.1809649058529
388 4.18132876706371
389 4.18212415938365
390 4.18323510521242
391 4.20957868928536
392 4.20974831944785
393 4.21274178485048
394 4.21383229839328
395 4.22953830856343
396 4.23538837965363
397 4.24127753555834
398 4.24269528977698
399 4.24340912617902
400 4.24823999695864
401 4.2504701978762
402 4.25168376334556
403 4.26316732832378
404 4.266442693894
405 4.27076839575114
406 4.27539406077722
407 4.28602704139707
408 4.28961692950205
409 4.30712074614462
410 4.31195302508397
411 4.31451444808138
412 4.32144847247817
413 4.33663787522197
414 4.34340324455099
415 4.34401057769731
416 4.35324371622561
417 4.35533146949268
418 4.35954871231669
419 4.36076763382217
420 4.36621899733609
421 4.37216780724571
422 4.37534925638481
423 4.37791867012992
424 4.38063648267679
425 4.38524736481963
426 4.39154241438561
427 4.39273265301843
428 4.39687471017096
429 4.39854599460892
430 4.40106177534958
431 4.41405260768442
432 4.42507713214731
433 4.4251535806922
434 4.45987037870096
435 4.46843159313706
436 4.47676489524393
437 4.47871579158991
438 4.49328734469287
439 4.49622167018066
440 4.51210321975504
441 4.51933017769797
442 4.52041164996122
443 4.52648684500087
444 4.53722418031526
445 4.5387094926735
446 4.54995049096176
447 4.55554061967672
448 4.55682793192418
449 4.56357545338738
450 4.57685708747099
451 4.59139114832105
452 4.59683353481667
453 4.61478382470775
454 4.61907575587699
455 4.62278734921608
456 4.64273247338959
457 4.65519443557374
458 4.68139919856628
459 4.68422774722996
460 4.68518145693707
461 4.68706841891961
462 4.69347341949748
463 4.70165315675626
464 4.70633321753998
465 4.71442700396964
466 4.71652202714073
467 4.73514662717243
468 4.73795775824131
469 4.738825195813
470 4.74113195144624
471 4.74849175696657
472 4.75337226537679
473 4.75717324333134
474 4.75735163537662
475 4.75877385994362
476 4.76064497174725
477 4.77267797606656
478 4.77291929385295
479 4.78465684446723
480 4.78581429030086
481 4.81872497257717
482 4.81962612775137
483 4.840694720317
484 4.85573537221911
485 4.85857822879151
486 4.86257254931264
487 4.86810999776614
488 4.8887784801837
489 4.89685560618381
490 4.89903764189176
491 4.90055343643788
492 4.91347569083491
493 4.92558138860649
494 4.92710662396956
495 4.92780831499389
496 4.94375124803919
497 4.94791939526234
498 4.96683421869149
499 4.96770080689699
500 4.96858998153759
501 4.973079532838
502 4.97605413057658
503 4.99173549236345
504 4.99249630374485
505 4.99303790600646
506 5.00170298619275
507 5.00961898966209
508 5.01290731086065
509 5.05561639045161
510 5.06352378291242
511 5.08800680799783
512 5.09194000209306
513 5.096857673068
514 5.09819699502466
515 5.10093038673556
516 5.11943998984966
517 5.12589177821106
518 5.12667723518176
519 5.12695418164458
520 5.13507359155224
521 5.14914900583641
522 5.15351175291162
523 5.15398892068955
524 5.15655032133523
525 5.16277350166942
526 5.16313417216909
527 5.16347001547155
528 5.19044512006941
529 5.19794140532517
530 5.20341394152651
531 5.20475903861446
532 5.2146306211197
533 5.246190671458
534 5.2467640802482
535 5.25417906942506
536 5.25590580015253
537 5.25721062498969
538 5.26592510811329
539 5.26729880425488
540 5.26840025338735
541 5.2802071307228
542 5.28792372312766
543 5.29693874218359
544 5.3005131489134
545 5.31006030706226
546 5.31066725184706
547 5.31484230296446
548 5.31868950711502
549 5.33109612638648
550 5.33275299674494
551 5.35360899071843
552 5.37136114918225
553 5.39491994650798
554 5.39527773642693
555 5.40693623172442
556 5.41434108718035
557 5.41944887368914
558 5.43140802505957
559 5.43659733116468
560 5.44502997558798
561 5.45280989047736
562 5.45418910191124
563 5.48238287935144
564 5.48594821686202
565 5.48666224604783
566 5.48773651266831
567 5.48890740307463
568 5.48924409574328
569 5.49422718188457
570 5.49445021874013
571 5.49527346691828
572 5.49568787659318
573 5.49675797740778
574 5.51136194612429
575 5.51815429679963
576 5.52031292743995
577 5.52912029881455
578 5.53016415868428
579 5.53334981274481
580 5.53593695421514
581 5.53891823512452
582 5.54086970143992
583 5.54633479451124
584 5.55794938260594
585 5.56211744321609
586 5.56343016939397
587 5.57049942462263
588 5.57428372258986
589 5.58286559562332
590 5.59686180092248
591 5.60292852185803
592 5.60878290124647
593 5.60973655228025
594 5.61106011067101
595 5.6134059120032
596 5.6277024185414
597 5.63035790325625
598 5.64473477548209
599 5.64678107465002
600 5.6551052684221
601 5.65916747118308
602 5.66086180864873
603 5.6809202365954
604 5.68106402814438
605 5.68478008624389
606 5.69239249718021
607 5.69843167518192
608 5.7150918085664
609 5.71523352978529
610 5.71899008085904
611 5.72898478793399
612 5.73203608288059
613 5.73414843982744
614 5.74282099667137
615 5.74990820873059
616 5.75260938599362
617 5.78468181927906
618 5.78934025475259
619 5.80174196502275
620 5.80419785706522
621 5.80612582890602
622 5.81067377692585
623 5.8149783815327
624 5.81647493961103
625 5.81651519230405
626 5.81907926398287
627 5.83160935707
628 5.84365837361834
629 5.84558587886653
630 5.84945987716758
631 5.8548924205149
632 5.85696285118207
633 5.86320403863825
634 5.87034340289903
635 5.87240412452836
636 5.87395605345907
637 5.88304086862274
638 5.88456144923557
639 5.89562880242971
640 5.89586232784012
641 5.89917976497634
642 5.91051492835885
643 5.91094775586899
644 5.91152420170211
645 5.91323141935898
646 5.92476315234078
647 5.92931443356411
648 5.93324459061643
649 5.94374478512618
650 5.94474354197492
651 5.94686832649022
652 5.95930558161778
653 5.9605720257203
654 5.96127224711761
655 5.96421697454723
656 5.96805184612426
657 5.98073519951698
658 5.98924687690532
659 5.9929633876276
660 5.99732938967521
661 5.9984815577038
662 6.00374437589373
663 6.02057451383237
664 6.02673920804017
665 6.02838547808509
666 6.03315475305224
667 6.03493512237209
668 6.0443543978242
669 6.05318704901877
670 6.05949126838683
671 6.08182443868454
672 6.09255196158427
673 6.11762491619104
674 6.11825378524058
675 6.1301592393453
676 6.13037350873015
677 6.13328057626881
678 6.14239565010294
679 6.14248352597583
680 6.14797290421462
681 6.14811620402528
682 6.14952705714364
683 6.15412837832893
684 6.17618476700791
685 6.18473289729316
686 6.19026072332182
687 6.19745838371918
688 6.19890786623531
689 6.19988740896801
690 6.2010604311717
691 6.21721129129511
692 6.22070159680243
693 6.22273249003232
694 6.22356085396538
695 6.22546206518331
696 6.24284351442142
697 6.26062424399919
698 6.26145639375851
699 6.26163384423667
700 6.27400092607085
701 6.27556415380703
702 6.28115080403218
703 6.28141382535985
704 6.28574793705984
705 6.29520836486258
706 6.29986456795589
707 6.30657178364069
708 6.31198170143738
709 6.31988035716111
710 6.32508762009679
711 6.32538448754949
712 6.33350381084415
713 6.33849847798166
714 6.33927175884101
715 6.34543646143071
716 6.35011763980152
717 6.35202993189545
718 6.35621557773846
719 6.35745961980776
720 6.35928244905513
721 6.37185926007659
722 6.38091361540412
723 6.3879882266689
724 6.39038895181864
725 6.39403279982229
726 6.39901400003536
727 6.40177820921027
728 6.40512440465629
729 6.40531739797691
730 6.40813171696296
731 6.40965227801802
732 6.41195009295454
733 6.41506641470597
734 6.42007816136818
735 6.42075582147611
736 6.42079585065171
737 6.43648635988891
738 6.44135792201448
739 6.44323291743325
740 6.4435358058864
741 6.45155999737399
742 6.46301039236738
743 6.46320577732437
744 6.46497352070407
745 6.46777738186893
746 6.46929426047452
747 6.47943430975053
748 6.49776733969234
749 6.49895640206475
750 6.51089976472356
751 6.51543640276205
752 6.51557838381994
753 6.51558620692957
754 6.52067740565197
755 6.52564647445718
756 6.52828054340942
757 6.53125943268242
758 6.54362275383604
759 6.55463172707457
760 6.554752624852
761 6.55731653448069
762 6.565822500999
763 6.56737500548706
764 6.57658860300509
765 6.58273193732963
766 6.58749176030396
767 6.59027478964546
768 6.5922876645775
769 6.61204811307231
770 6.62558238609954
771 6.63067152287377
772 6.63726867858193
773 6.64197977196517
774 6.65314192169027
775 6.65411748581292
776 6.6790237523052
777 6.68534734783943
778 6.69489528271132
779 6.69577521490668
780 6.69617594252162
781 6.70445434036872
782 6.70811580154491
783 6.72157920278682
784 6.73211540595261
785 6.73362388868519
786 6.73605450928959
787 6.74253749230063
788 6.74422072095062
789 6.75178036780645
790 6.75592868065272
791 6.76863690315217
792 6.76975842694275
793 6.77454487642951
794 6.7767363361906
795 6.78715766537337
796 6.79233848899246
797 6.79234106782467
798 6.79475568458194
799 6.79555041473152
800 6.79704311154645
801 6.8045048577732
802 6.81734168381306
803 6.82719213833436
804 6.83115568888893
805 6.83121199292653
806 6.83376988993668
807 6.85181673655837
808 6.8569223381844
809 6.85737129247625
810 6.85919321368411
811 6.87306890397941
812 6.87690410245066
813 6.87831063050698
814 6.88191630452961
815 6.88300515845558
816 6.88809586823364
817 6.89074474800878
818 6.89303803392362
819 6.89473079838545
820 6.90000209347345
821 6.90680317250397
822 6.91753143580515
823 6.92275756640488
824 6.92535514055069
825 6.93926358452964
826 6.94099847084889
827 6.94647101543214
828 6.94725632711652
829 6.95112310021702
830 6.95912404868711
831 6.96034607149677
832 6.97781904273565
833 6.98189973597503
834 6.99612833792163
835 7.0009814095688
836 7.00990851084232
837 7.01023346605256
838 7.02469230490955
839 7.02771471581781
840 7.02822564869571
841 7.02888918529679
842 7.04413980946138
843 7.04790696923058
844 7.05469807938426
845 7.06677082230652
846 7.0686980258062
847 7.07406717961378
848 7.07917182570285
849 7.08831069855406
850 7.09216108782783
851 7.09743687561594
852 7.1096655973744
853 7.11165210842698
854 7.11201888933406
855 7.11240738216434
856 7.11289064637986
857 7.11628294229334
858 7.12126094620734
859 7.12262488301966
860 7.13610237982874
861 7.13739071466838
862 7.13864873775218
863 7.14633413550739
864 7.15924158187548
865 7.16935331987653
866 7.1725519295654
867 7.17341980299606
868 7.18879495430216
869 7.19654220770883
870 7.20035003088431
871 7.20175273958675
872 7.2136869492073
873 7.21764752418625
874 7.22531759702848
875 7.230009881421
876 7.23636122105474
877 7.23713782394172
878 7.23841878270657
879 7.24949832039396
880 7.25230833946369
881 7.25859660527604
882 7.26133174601073
883 7.2689356437274
884 7.27774755529954
885 7.27859275009418
886 7.28122356686798
887 7.28335659638203
888 7.30206035231336
889 7.30285996352456
890 7.31039558225795
891 7.31514263959375
892 7.31522070863993
893 7.32016434954487
894 7.32462146567396
895 7.32550773458812
896 7.33616484111928
897 7.35661374840728
898 7.36558417853228
899 7.37946892687095
900 7.37969740637564
901 7.38033172086828
902 7.38701282971865
903 7.38731763762763
904 7.39127557510104
905 7.39242261061092
906 7.4020661606463
907 7.41817278387871
908 7.42072503428009
909 7.43485736168682
910 7.43783826541055
911 7.43929903555629
912 7.44954651009736
913 7.47925239963422
914 7.48177557880142
915 7.48342525748695
916 7.50256314571135
917 7.50480548083075
918 7.50586803793249
919 7.51716136723625
920 7.51877883147391
921 7.52636550996749
922 7.53628633615388
923 7.5375219795562
924 7.54626916048409
925 7.55584686787606
926 7.56660533676231
927 7.57028111422913
928 7.57159807047415
929 7.57657126038176
930 7.57773428576893
931 7.58256638310038
932 7.58384170643233
933 7.58697790447016
934 7.5919843593575
935 7.59390057418211
936 7.61281471029521
937 7.61531364061651
938 7.62059726269012
939 7.62123675161099
940 7.62982633040744
941 7.63989350741724
942 7.64995031601281
943 7.65202095063963
944 7.65594840592516
945 7.65956261272522
946 7.66365469976498
947 7.66907553079961
948 7.6690943425843
949 7.6723222973162
950 7.6725439623336
951 7.69279360943138
952 7.69333805036421
953 7.70463400879159
954 7.70907320441169
955 7.72865448134423
956 7.7305192871627
957 7.73997716686687
958 7.74104079964619
959 7.74842911760715
960 7.75472108542673
961 7.75637702539394
962 7.76961632527859
963 7.77975896456268
964 7.78100045573944
965 7.78396546178682
966 7.79562019360979
967 7.79921996956655
968 7.83183028913654
969 7.8326625478606
970 7.83511297769617
971 7.83732348952318
972 7.83811089947732
973 7.84476096734626
974 7.847628899779
975 7.85595554665474
976 7.86616412357714
977 7.87140144681158
978 7.87591727537844
979 7.87627884553572
980 7.88657662267172
981 7.8977503729508
982 7.90179356276141
983 7.90302661615565
984 7.92882869854981
985 7.93126267470944
986 7.93194476046224
987 7.95401537602489
988 7.960443728585
989 7.96187510619027
990 7.96894391159012
991 7.9723855433857
992 7.97382968104157
993 7.97809881343418
994 7.97908024768302
995 7.98204114659784
996 7.98412620089209
997 7.98609160631247
998 7.98898469563061
999 7.99252525064746
1000 7.99497086647664
