# sku weight
208 2.1143987542551
209 2.11509080050285
210 2.11526721721295
211 2.11552564525768
212 2.11725971294439
213 2.11779613239588
214 2.11794796498397
215 2.11798936879169
216 2.11846413375738
217 2.11884244536927
218 2.1194515694489
219 2.11977906996374
220 2.12111985037155
221 2.12142799986593
222 2.12150450987811
223 2.12224792322249
224 2.12233594996963
225 2.12317810492738
226 2.12332221778264
227 2.12391662603427
228 2.12395635625532
229 2.12475402007101
230 2.1252913307982
231 2.12559435056783
232 2.12627019459674
233 2.12776214821626
234 2.12797441991417
235 2.12811850762373
236 2.12864983646602
237 2.12871420389447
238 2.12939210987156
239 2.12974660011462
240 2.13045997551198
241 2.13068281958377
242 2.13087843644008
243 2.13154670043455
244 2.13191972027157
245 2.13300652901316
246 2.13365365105386
247 2.13374102680652
248 2.13374213601171
249 2.13443788147272
250 2.13455684303053
251 2.13462130265991
252 2.13489751710319
253 2.13560426800307
254 2.13593888195974
255 2.13621951366599
256 2.13653141825298
257 2.13709500345266
258 2.13803170348426
259 2.13834444346761
260 2.13839401124902
261 2.13860191318141
262 2.13873565203451
263 2.13960827800427
264 2.13963338739222
265 2.13996824442407
266 2.14039112540911
267 2.14050530648814
268 2.14143475896746
269 2.1424908061244
270 2.14260813879902
271 2.14271441294938
272 2.14375466021884
273 2.14398409526049
274 2.14442605066319
275 2.14656850143642
276 2.14686602547153
277 2.14693494706738
278 2.14708962950254
279 2.14745515871209
280 2.14797896060533
281 2.14930236812183
282 2.14945064119503
283 2.14998772561084
284 2.15079166188407
285 2.15169484827281
286 2.15177028819535
287 2.15210242949058
288 2.15243086319064
289 2.15264188039705
290 2.15472910001629
291 2.1549730385444
292 2.15573247529368
293 2.15586473893182
294 2.15689662664984
295 2.15697100207069
296 2.15831169865947
297 2.15963421490026
298 2.15989695683117
299 2.16049316998594
300 2.16059356562821
301 2.16087798595469
302 2.16363921676001
303 2.1637792671862
304 2.16431831296734
305 2.16554172437896
306 2.16603085872067
307 2.16616236798752
308 2.16728445895355
309 2.16738155212597
310 2.16817103520416
311 2.16845316727108
312 2.16847474787779
313 2.16857562408251
314 2.16877361301741
315 2.16982267804901
316 2.17197834987751
317 2.17235964544693
318 2.17383811817218
319 2.17422203168935
320 2.17474139117391
321 2.17479101483468
322 2.17646314305089
323 2.17721237623003
324 2.1772195986366
325 2.17776143279754
326 2.17820653141393
327 2.17831663330007
328 2.17835853164008
329 2.17875737332681
330 2.17876633078734
331 2.17878406689446
332 2.17942605921041
333 2.17980609470038
334 2.18012273785664
335 2.18081576478706
336 2.18099692006642
337 2.18204007585628
338 2.18209141501323
339 2.18329125930708
340 2.18354475320482
341 2.18446848084427
342 2.18458954905373
343 2.18481439919435
344 2.18505893842553
345 2.1852156632511
346 2.18600103640277
347 2.18657674462841
348 2.18677422785516
349 2.18679768042024
350 2.18721240022556
351 2.18797453035972
352 2.18813696605532
353 2.18844478586151
354 2.18866022591882
355 2.18885198709967
356 2.18970841923249
357 2.19060547565604
358 2.19105962952183
359 2.192050211221
360 2.19206946165863
361 2.19234806773828
362 2.19287819238048
363 2.19306313628008
364 2.19311170382104
365 2.19404597030675
366 2.19434037068595
367 2.19447770816948
368 2.19449386568484
369 2.19459306550892
370 2.19469525487846
371 2.19584380471885
372 2.19597923392243
373 2.19661752423114
374 2.19671334894221
375 2.19922847030648
376 2.1993184220974
377 2.19971500905217
378 2.20025176098582
379 2.20039827665333
380 2.20103561142508
381 2.20240844423064
382 2.20248438706737
383 2.20314961122496
384 2.2040745682102
385 2.2043715921251
386 2.20448923213616
387 2.20644160369711
388 2.20667035701064
389 2.20742159625861
390 2.20914563360119
391 2.20959426658675
392 2.2097369349607
393 2.21039636442922
394 2.21064776285116
395 2.21067939056581
396 2.21089132139966
397 2.21277276808991
398 2.21335368147742
399 2.21364190439398
400 2.21381579535725
401 2.2139111199481
402 2.2145357254029
403 2.21581881596512
404 2.21634332193823
405 2.216380738754
406 2.21691404013751
407 2.21832774030898
408 2.21861713110405
409 2.21864883704979
410 2.21919841608927
411 2.21984198140904
412 2.21998809753917
413 2.2202142356989
414 2.2203845755292
415 2.22142815879613
416 2.22366805757567
417 2.22501932095039
418 2.22545621368357
419 2.22622702467545
420 2.22758104569632
421 2.22776875283
422 2.22811664372129
423 2.22848698414326
424 2.22925909433014
425 2.22975809417188
426 2.22991112537212
427 2.23029999538804
428 2.23476580634469
429 2.23506197530546
430 2.23532376449337
431 2.23564010869509
432 2.23573664586793
433 2.23751894302551
434 2.23757963079846
435 2.2377511273314
436 2.23828247573147
437 2.23864157322731
438 2.23874467343034
439 2.23976452752937
440 2.24008711904291
441 2.24035798024403
442 2.24072643753175
443 2.24120572313722
444 2.24174844857387
445 2.24193815339447
446 2.24322814785094
447 2.24369203590029
448 2.2453861610244
449 2.2457291345325
450 2.24715102941131
451 2.24835876387002
452 2.24927097756847
453 2.25113660201949
454 2.25125076074677
455 2.25217289023668
456 2.25247953657642
457 2.25339784671245
458 2.25373603694781
459 2.25391044200114
460 2.25400354259368
461 2.25416325696472
462 2.25538041827054
463 2.25572746817755
464 2.25662038673489
465 2.25752416544479
466 2.25756658346279
467 2.25765016780125
468 2.25875181809941
469 2.25973827310826
470 2.25998090126551
471 2.26013060485019
472 2.26020079490738
473 2.26147740346448
474 2.26179047592999
475 2.26650079817814
476 2.26653492928787
477 2.26668985200426
478 2.2671861081697
479 2.26734876458875
480 2.26885290549549
481 2.26885858563187
482 2.2689688188345
483 2.2691312293844
484 2.26993447834157
485 2.27104046487764
486 2.27126578999277
487 2.271612993568
488 2.27167871048287
489 2.27207250905785
490 2.27258018696335
491 2.27261324798344
492 2.27379165695691
493 2.27385091701236
494 2.27385371656802
495 2.27418420662833
496 2.27532667120701
497 2.27577644971934
498 2.27590032586637
499 2.27593495150839
500 2.27602329397389
501 2.2769170032241
502 2.27699074720824
503 2.27710193315386
504 2.27848608432267
505 2.27864608647239
506 2.27883022850325
507 2.28060369951679
508 2.28151489062305
509 2.28230820143703
510 2.28235221201663
511 2.28291364865513
512 2.28419435875686
513 2.28426715558594
514 2.28436896497587
515 2.28479680525362
516 2.28491264315551
517 2.28562198406347
518 2.28630996788214
519 2.28672775546402
520 2.28676281137707
521 2.28732896982102
522 2.28744743684654
523 2.28805153457823
524 2.28840197915603
525 2.2897935958066
526 2.28995536094995
527 2.29053399725376
528 2.29087391974911
529 2.29107774807656
530 2.29181937886952
531 2.29201217940637
532 2.29294020696214
533 2.29355516764035
534 2.29408037489936
535 2.29429703033264
536 2.29543555262286
537 2.29690557918367
538 2.29694036966979
539 2.29785277894598
540 2.29790099724098
541 2.29890254526348
542 2.29891753769429
543 2.29928856263835
544 2.29998064520768
545 2.3000120158773
546 2.30122725772729
547 2.30278832293245
548 2.30289729326167
549 2.30388291566813
550 2.30671447064109
551 2.30671694609649
552 2.30676713972668
553 2.3074887070374
554 2.30750709134504
555 2.30846564299821
556 2.30851460448863
557 2.30864920947172
558 2.30865253429331
559 2.30901621948416
560 2.31063425927918
561 2.31090129833245
562 2.31158611937966
563 2.31328766807601
564 2.31337323892553
565 2.31496238071237
566 2.31518684249147
567 2.31557939495685
568 2.31629765141583
569 2.31665721271031
570 2.31670770529504
571 2.31956474404762
572 2.31958451975118
573 2.32016166128226
574 2.32087926954072
575 2.32178563546473
576 2.322260783204
577 2.3228430041684
578 2.3241295341049
579 2.32432489112221
580 2.32589762952453
581 2.32633156344589
582 2.32656511679597
583 2.32657183349439
584 2.32770740814866
585 2.3283146351242
586 2.32904381879095
587 2.32905837256883
588 2.32939256743034
589 2.32989740666463
590 2.32996647913473
591 2.32997331317979
592 2.33055736419305
593 2.3309211359969
594 2.33097659905021
595 2.33111249484639
596 2.33140162859643
597 2.33291673862045
598 2.3331038171114
599 2.33337938335416
600 2.3337563482736
601 2.33435651209874
602 2.33504141137704
603 2.33580546096703
604 2.33955509976463
605 2.34019592420207
606 2.34021148939627
607 2.34028549042544
608 2.34101297815378
609 2.34106211287019
610 2.34127140340454
611 2.34134877954672
612 2.34166296401139
613 2.34192481746055
614 2.34205038675203
615 2.34392095652591
616 2.34403290801869
617 2.34454331842463
618 2.34598841999936
619 2.34687903353333
620 2.3471780942507
621 2.34815736317456
622 2.3488025070861
623 2.34911721961066
624 2.35030285378466
625 2.35129977220264
626 2.351707996033
627 2.35260309388517
628 2.35327038837283
629 2.35341176313973
630 2.3541291450868
631 2.35414534171771
632 2.35562516672333
633 2.35642798261551
634 2.35789308061725
635 2.35796329302618
636 2.3588216474088
637 2.35976071393106
638 2.35978674532836
639 2.36034114396215
640 2.36049532068916
641 2.36060761583997
642 2.36105281224523
643 2.36257117724166
644 2.36268843168518
645 2.36282702086625
646 2.36441658733618
647 2.36443759517951
648 2.36461363749793
649 2.36492970509684
650 2.36537690198299
651 2.36539265996096
652 2.36563289927581
653 2.36651921289345
654 2.36665240133491
655 2.36718602123074
656 2.3678266445025
657 2.36823189555119
658 2.36911597399466
659 2.36960144823864
660 2.36962886544393
661 2.36996136157306
662 2.37029017525273
663 2.37060100975009
664 2.37113471905288
665 2.37142466025959
666 2.37146459723425
667 2.37162819242646
668 2.37172655406023
669 2.37226217164298
670 2.37228200043192
671 2.37322701810544
672 2.37345268408463
673 2.37418739701351
674 2.37448332848702
675 2.37513217999373
676 2.3760929919668
677 2.376146041032
678 2.37665359320895
679 2.37792542966917
680 2.3782947782326
681 2.37862688041228
682 2.37866213749101
683 2.37867261766394
684 2.37885990011453
685 2.38040999899637
686 2.38057664799531
687 2.38224252610572
688 2.38272126968145
689 2.38421306963275
690 2.38520650397297
691 2.38589100650786
692 2.38627021218942
693 2.38652797526984
694 2.38672762661554
695 2.38851505349787
696 2.38903544395651
697 2.38910488523036
698 2.38958625234179
699 2.39016036521185
700 2.39067521802647
701 2.3914318105166
702 2.3929798446563
703 2.39302571043047
704 2.39623079933051
705 2.39635258838365
706 2.39684863779547
707 2.39718447830397
708 2.39802981838492
709 2.39856898430668
710 2.39902451280459
711 2.39926908276941
712 2.39998820256441
713 2.40002304613591
714 2.40028165578855
715 2.40092915501489
716 2.40100244637625
717 2.40113667696767
718 2.40188335087238
719 2.40221223440124
720 2.4023509632807
721 2.40286233481153
722 2.40366345197133
723 2.40384146124303
724 2.40407952405702
725 2.40427566617926
726 2.40450267605693
727 2.40586420446907
728 2.406172393079
729 2.40665534437013
730 2.40822661873336
731 2.4108113182759
732 2.41107481737206
733 2.41150469724625
734 2.41190608703154
735 2.41200698000007
736 2.41316863913702
737 2.41413455010119
738 2.41417958327298
739 2.41517823953888
740 2.41521510035508
741 2.41541503668549
742 2.41782068201239
743 2.4181627893905
744 2.41844517570848
745 2.41867328640943
746 2.41875249260047
747 2.41902694125614
748 2.42057083473567
749 2.42120226305965
750 2.42149658241379
751 2.42176667527378
752 2.42280415930916
753 2.42290574518168
754 2.42342852448273
755 2.42358462904747
756 2.42594192476288
757 2.42661522069323
758 2.42826652826195
759 2.4294662607971
760 2.43034266141725
761 2.4305048680075
762 2.43111572434712
763 2.43113417570998
764 2.43185329550498
765 2.43258691878644
766 2.43287802787166
767 2.43400517033134
768 2.43519028762131
769 2.43615867962882
770 2.43622838353563
771 2.43748082427191
772 2.43821362612686
773 2.43829356992538
774 2.4390935164127
775 2.43914131840651
776 2.43942391706604
777 2.44017834702515
778 2.44085601551498
779 2.44180957434783
780 2.4418279642434
781 2.44250352887553
782 2.44284433426468
783 2.44288636392117
784 2.44297837766026
785 2.44340594133521
786 2.44386171290831
787 2.44430353140659
788 2.44521254042406
789 2.44527754208319
790 2.44691334871897
791 2.44714924062004
792 2.44814613389231
793 2.44947163967857
794 2.44984823020634
795 2.44994155711026
796 2.45000784399454
797 2.45004964175171
798 2.45207747838091
799 2.45216987489358
800 2.45274601059628
801 2.45289055651654
802 2.45298639240348
803 2.45568354076505
804 2.45580351373917
805 2.45640871788208
806 2.45667339044468
807 2.45702497775528
808 2.45715978111008
809 2.45903205520428
810 2.45905072449662
811 2.46066675822282
812 2.4613614671218
813 2.46176415051416
814 2.46188534445217
815 2.46241027510837
816 2.46255004054985
817 2.46285673438704
818 2.46338452047826
819 2.4655721413277
820 2.46563480443584
821 2.4656427281283
822 2.46646726153161
823 2.46654860790193
824 2.46683119817955
825 2.46755832269208
826 2.46782429165571
827 2.46784280727983
828 2.46910395960747
829 2.46939151755971
830 2.46939972623689
831 2.47072865742758
832 2.47139036956774
833 2.47243967208659
834 2.4727118241008
835 2.47330435201214
836 2.47356428041754
837 2.47472100261353
838 2.47590507775354
839 2.47604230627233
840 2.47648104023024
841 2.47689618192469
842 2.47694538928426
843 2.47708516869558
844 2.47760769933351
845 2.47769772097361
846 2.47827959827999
847 2.47842691581623
848 2.47967239957288
849 2.48145618870922
850 2.4851367047453
851 2.48558626532815
852 2.48662282176624
853 2.4868055444615
854 2.48814813815437
855 2.48841323819403
856 2.48847171035058
857 2.48980051301876
858 2.48987928335084
859 2.49033963703101
860 2.49119573109373
861 2.49127528653074
862 2.4914127162152
863 2.4914128028282
864 2.49161903676187
865 2.49162367474829
866 2.49301481083642
867 2.49312746640906
868 2.49342070170372
869 2.49387246113917
870 2.49438877240493
871 2.49462715931918
872 2.49541180324527
873 2.49585109320276
874 2.49601462972165
875 2.49625046294939
876 2.49736454640392
877 2.49794275243671
878 2.49834706471225
879 2.49866319098448
880 2.49882159498465
881 2.50060587865329
882 2.5008175272964
883 2.5011586484039
884 2.50135130924236
885 2.50143006281063
886 2.50194987771192
887 2.50251742475783
888 2.50281149544884
889 2.50286598899535
890 2.50383607135333
891 2.50427860510735
892 2.50442425743883
893 2.50485306442941
894 2.50541012850842
895 2.50673461170249
896 2.50779103883905
897 2.50785159808949
898 2.50833449629524
899 2.50883176667096
900 2.50887091854069
901 2.50896907900878
902 2.50902828597884
903 2.50921878149231
904 2.51010071137459
905 2.51061796420748
906 2.51068757032542
907 2.51120307692848
908 2.51291349926633
909 2.513007281587
910 2.51350933802943
911 2.51377842506104
912 2.51378005953216
913 2.51416576957058
914 2.51689916128148
915 2.51693225303522
916 2.51707213023541
917 2.51757333731166
918 2.51767493436005
919 2.51780901407721
920 2.51814479870635
921 2.51947930106869
922 2.52003051457928
923 2.52075404884329
924 2.52092706808864
925 2.52116739681045
926 2.52246969590079
927 2.52303933562852
928 2.52328531095911
929 2.52355752164664
930 2.52396534314564
931 2.52469476988758
932 2.52499415191123
933 2.52548795217904
934 2.52548804437997
935 2.52585894080152
936 2.52740736330273
937 2.52814019030339
938 2.5300557820732
939 2.53010010837116
940 2.53019258870287
941 2.53112356948253
942 2.53157085018771
943 2.53268449219534
944 2.5327193134151
945 2.53282874474899
946 2.53313828005136
947 2.53484777758589
948 2.53502835171997
949 2.53557417566682
950 2.53632117925972
951 2.53642461473887
952 2.53660421657218
953 2.53724607477768
954 2.53805898806921
955 2.53866997293135
956 2.53944141256597
957 2.54068774010087
958 2.54169183342796
959 2.54206757458954
960 2.54211392651411
961 2.54229389715115
962 2.54243343348728
963 2.54306992448078
964 2.54326734903421
965 2.54391082215305
966 2.54440933863838
967 2.54542614451862
968 2.54578531465763
969 2.54638609315566
970 2.54693395949292
971 2.54739824149171
972 2.54772150914544
973 2.54774031813617
974 2.54925801537431
975 2.54933964672933
976 2.54946185208366
977 2.54950262445468
978 2.54950745801884
979 2.55050633221423
980 2.55066953904492
981 2.55087898045354
982 2.55120295777507
983 2.5513287645538
984 2.55151436503581
985 2.55190034329514
986 2.55368439506445
987 2.55402092288901
988 2.5560252398979
989 2.5560669482481
990 2.55638973813336
991 2.55757869992292
992 2.55763683121541
993 2.55766667917262
994 2.55869548793821
995 2.55923600614035
996 2.55955779857913
997 2.55998129423707
998 2.56027130808694
999 2.56091093111826
1000 2.5619246552521
1001 2.56212759789179
1002 2.56234061557909
1003 2.56295458160478
1004 2.56335056506253
1005 2.56368223138325
1006 2.56531329944977
1007 2.56582480229709
1008 2.56622997511468
1009 2.56634720161853
1010 2.56650023281877
1011 2.56895060118705
1012 2.56919628035705
1013 2.56940349776736
1014 2.56950777423079
1015 2.56955172893105
1016 2.5702596421215
1017 2.57059551615761
1018 2.57099932831293
1019 2.57262541752897
1020 2.57427594278673
1021 2.57461558029736
1022 2.5748040529782
1023 2.57543144122485
1024 2.57622775555413
1025 2.57630587209775
1026 2.57654517822738
1027 2.57727971793026
1028 2.57826537386433
1029 2.57951866676077
1030 2.57991129745725
1031 2.58022928730595
1032 2.58069835537146
1033 2.58217087973942
1034 2.58265990232241
1035 2.58309381109806
1036 2.58368013919503
1037 2.5838647562004
1038 2.58566605233851
1039 2.58613526569034
1040 2.58621716526626
1041 2.5862811443332
1042 2.58693040655317
1043 2.58701522582537
1044 2.5870319309584
1045 2.587797226658
1046 2.58795792171171
1047 2.58862986815564
1048 2.58869935692693
1049 2.5891048957543
1050 2.58965951231758
1051 2.58982191727954
1052 2.58984022056211
1053 2.59031055708896
1054 2.59069401239543
1055 2.59095491868954
1056 2.59112887391407
1057 2.59217918784925
1058 2.59232784090206
1059 2.59365649828392
1060 2.5940394422943
1061 2.59443280780429
1062 2.5958241702038
1063 2.59587113400729
1064 2.595972962955
1065 2.59611146552307
1066 2.59674076484364
1067 2.59703555358436
1068 2.59832435501661
1069 2.59905924955339
1070 2.59978499663984
1071 2.60005437703806
1072 2.60068403119253
1073 2.60112307248689
1074 2.60116042783538
1075 2.60150819020416
1076 2.60172530384815
1077 2.6030097858063
1078 2.6033280271121
1079 2.6035383178869
1080 2.60493472060418
1081 2.60501634357731
1082 2.60506774699551
1083 2.60541091608136
1084 2.60544124460101
1085 2.6058698085164
1086 2.60615001553956
1087 2.60724492119963
1088 2.60741934301677
1089 2.60780677413931
1090 2.60957762999906
1091 2.60994007187427
1092 2.61004946968055
1093 2.61049299808708
1094 2.61053793626397
1095 2.6107275516776
1096 2.61081156349313
1097 2.61148145637078
1098 2.61220000619637
1099 2.61263926821418
1100 2.61324779717869
1101 2.61497401661006
1102 2.61507404624255
1103 2.61566552362203
1104 2.61599724861607
1105 2.61666003363983
1106 2.61882557935027
1107 2.61922219145076
1108 2.62039473867994
1109 2.62130303802961
1110 2.62130984413499
1111 2.62166420585553
1112 2.621806396461
1113 2.62192170630299
1114 2.62252077768674
1115 2.62290519691208
1116 2.62299649539543
1117 2.62341611302617
1118 2.62350968579925
1119 2.6252358549392
1120 2.62590826518177
1121 2.6266241104466
1122 2.62680672138315
1123 2.62704126938574
1124 2.62706093333059
1125 2.62921290873979
1126 2.62955905898919
1127 2.63072091370389
1128 2.6310173564735
1129 2.63253444742064
1130 2.63430443994436
1131 2.6355112887153
1132 2.63551663636953
1133 2.63710202306374
1134 2.63836252439691
1135 2.63839041657671
1136 2.63935038756549
1137 2.64039923466761
1138 2.64205008123165
1139 2.64363357640972
1140 2.64405563876222
1141 2.64454195678446
1142 2.64455594338689
1143 2.64482009068356
1144 2.64489783283551
1145 2.64607028786376
1146 2.64706665307612
1147 2.64767234895736
1148 2.64794064809007
1149 2.64818093769633
1150 2.64866570786045
1151 2.64953512635526
1152 2.65095276602123
1153 2.65122590430604
1154 2.65246547602698
1155 2.6528654436827
1156 2.6534511626947
1157 2.65361546196678
1158 2.6554166966376
1159 2.65550808452792
1160 2.65564833611979
1161 2.65633415740744
1162 2.65641521879305
1163 2.6564825645911
1164 2.65734632250729
1165 2.65764560115414
1166 2.65773100995353
1167 2.65775973752968
1168 2.65837629635743
1169 2.65900228203228
1170 2.65946799454254
1171 2.65957484983819
1172 2.66005388678054
1173 2.66061729037232
1174 2.66131176178405
1175 2.6625673904375
1176 2.66302556482285
1177 2.66308659345987
1178 2.66571519741123
1179 2.66575653975166
1180 2.66625455611677
1181 2.66643427529672
1182 2.66645837606232
1183 2.66675389682257
1184 2.66679845222589
1185 2.66750801106333
1186 2.66837722280453
1187 2.66866484222406
1188 2.66899659515777
1189 2.66902355135839
1190 2.66923918699345
1191 2.67062385225232
1192 2.67114403316339
1193 2.67380406366373
1194 2.67396746607216
1195 2.67413741195301
1196 2.67445774314667
1197 2.67532620051658
1198 2.676157822216
1199 2.67642490038482
1200 2.6765095827526
1201 2.67689359405865
1202 2.67769537059483
1203 2.67813260419207
1204 2.67842094724924
1205 2.67870029652431
1206 2.67879928680081
1207 2.68077935496381
1208 2.68159706549793
1209 2.6819637011187
1210 2.68232629666213
1211 2.68234227536355
1212 2.68347007440565
1213 2.68431840403207
1214 2.68541422331958
1215 2.68759987442177
1216 2.68852472523624
1217 2.6886998818669
1218 2.68896844363258
1219 2.68929767361344
1220 2.69092984809118
1221 2.69223729646403
1222 2.69252593288781
1223 2.69397068521658
1224 2.69427792667145
1225 2.69480586084295
1226 2.69653456969957
1227 2.69669882147419
1228 2.69709443333423
1229 2.69741357150367
1230 2.69795302520411
1231 2.69820519755511
1232 2.6988748529455
1233 2.69891851427915
1234 2.70082367616744
1235 2.70090520973359
1236 2.70141974962383
1237 2.7017386335422
1238 2.70394129711387
1239 2.70409894394879
1240 2.70452809459741
1241 2.7052596028453
1242 2.70635023652872
1243 2.70640899087601
1244 2.70664550024394
1245 2.70732217408126
1246 2.70799110304005
1247 2.70881600804106
1248 2.70946518364803
1249 2.71044271472396
1250 2.71093754596586
1251 2.71110839709225
1252 2.71137211691186
1253 2.71148602976999
1254 2.7119115789942
1255 2.71250682823011
1256 2.7127734928917
1257 2.71348383404011
1258 2.71495210040126
1259 2.71616299763143
1260 2.71625464536075
1261 2.71951747998573
1262 2.71981865853063
1263 2.71990029267962
1264 2.71996189128606
1265 2.72041177596916
1266 2.7225110711169
1267 2.7225957171631
1268 2.72277775533627
1269 2.72342508971851
1270 2.72380468934952
1271 2.72439713064786
1272 2.72693601470764
1273 2.7271186675537
1274 2.72714457601642
1275 2.72752015792184
1276 2.72943269867889
1277 2.7304913805474
1278 2.73083527885882
1279 2.73116540290935
1280 2.73232565668054
1281 2.73233863466062
1282 2.73267188516104
1283 2.73295269009329
1284 2.73318663180488
1285 2.73397340194042
1286 2.73472118784428
1287 2.73490929172137
1288 2.73499650262995
1289 2.73557440970818
1290 2.73566859994813
1291 2.73731905815067
1292 2.73738270194148
1293 2.73853802994757
1294 2.73873386752733
1295 2.73936649725743
1296 2.74094860383354
1297 2.74149358959007
1298 2.74161639005952
1299 2.7432816479091
1300 2.74480767675899
1301 2.74538632982661
1302 2.74598512460756
1303 2.74612178036297
1304 2.74651370418561
1305 2.74696676281605
1306 2.74758728069607
1307 2.74842647684199
1308 2.74954247695838
1309 2.75072694884181
1310 2.75081272365098
1311 2.75137958896876
1312 2.75183677987747
1313 2.75198483502119
1314 2.75316348986382
1315 2.75511959137168
1316 2.75516072137056
1317 2.75545715017033
1318 2.75798956060688
1319 2.75803375838233
1320 2.75950862688921
1321 2.76125994732662
1322 2.76154143398699
1323 2.76231033949289
1324 2.76254803629711
1325 2.76401491126233
1326 2.76417023910404
1327 2.764203397913
1328 2.76516760176288
1329 2.76691252680817
1330 2.76814601606137
1331 2.76842590177824
1332 2.76865717804463
1333 2.76949948946456
1334 2.77081914188844
1335 2.77110676410194
1336 2.77132722212529
1337 2.77182116767942
1338 2.77241161129084
1339 2.77268905507992
1340 2.77398581652622
1341 2.77410177456872
1342 2.77439853585064
1343 2.77494412231024
1344 2.77731002903418
1345 2.77820899373768
1346 2.77840839362629
1347 2.77892195562782
1348 2.77901862691111
1349 2.77907801548907
1350 2.7797221396024
1351 2.77986208385781
1352 2.77992713860233
1353 2.78059869668474
1354 2.78092868103689
1355 2.78094730283178
1356 2.78098779021808
1357 2.78114042746888
1358 2.78160680773743
1359 2.78250560759683
1360 2.7833678875041
1361 2.78419004603484
1362 2.78438570480067
1363 2.78540442175484
