# sku probability
9893 7.37257942282871E-06
9892 7.37379483784235E-06
9891 7.37991906642781E-06
9890 7.38150768283768E-06
9889 7.39044002407428E-06
9888 7.4008401997124E-06
9887 7.40149243175113E-06
9886 7.40752541105348E-06
9885 7.40949321760764E-06
9884 7.41512525820784E-06
9883 7.41715519085047E-06
9882 7.41828527557534E-06
9881 7.42585272820281E-06
9880 7.44477562708727E-06
9879 7.444910838061E-06
9878 7.44750295314863E-06
9877 7.45459337922122E-06
9876 7.45508723537632E-06
9875 7.46005437675414E-06
9874 7.46453673923419E-06
9873 7.46533307182412E-06
9872 7.47800034685415E-06
9871 7.48956097132261E-06
9870 7.4902395767757E-06
9869 7.49947172662355E-06
9868 7.50519658133513E-06
9867 7.50570507888167E-06
9866 7.50642096408122E-06
9865 7.51507334118272E-06
9864 7.51904650372371E-06
9863 7.52076542649125E-06
9862 7.52446373368339E-06
9861 7.5248154646452E-06
9860 7.52638616106991E-06
9859 7.53544901759903E-06
9858 7.53874667888405E-06
9857 7.54131204373715E-06
9856 7.54172461165718E-06
9855 7.54479329837632E-06
9854 7.55717325940009E-06
9853 7.55904951300872E-06
9852 7.56247515803618E-06
9851 7.56590578741166E-06
9850 7.56603267386703E-06
9849 7.56855921017991E-06
9848 7.57673943860571E-06
9847 7.57734873629079E-06
9846 7.59109687999713E-06
9845 7.59354800787569E-06
9844 7.60041327666998E-06
9843 7.60364481719473E-06
9842 7.60412646301512E-06
9841 7.60458631582161E-06
9840 7.60965396535857E-06
9839 7.63399285850566E-06
9838 7.63815085579046E-06
9837 7.63924734526488E-06
9836 7.63942996267945E-06
9835 7.64272532394926E-06
9834 7.64585681026261E-06
9833 7.66640070640485E-06
9832 7.66772673598286E-06
9831 7.67190516906895E-06
9830 7.67369880707901E-06
9829 7.67541937315885E-06
9828 7.67582229583678E-06
9827 7.67597783313846E-06
9826 7.6817731039856E-06
9825 7.68388942205485E-06
9824 7.69094131933198E-06
9823 7.69151265823047E-06
9822 7.69218693729889E-06
9821 7.69285125280287E-06
9820 7.69560434462057E-06
9819 7.6970029116633E-06
9818 7.70635945530022E-06
9817 7.71771974413831E-06
9816 7.72874737837094E-06
9815 7.73099675662425E-06
9814 7.73212980523709E-06
9813 7.7349838923055E-06
9812 7.74152477107525E-06
9811 7.74212242738907E-06
9810 7.74629751774257E-06
9809 7.75258194063339E-06
9808 7.75328624961374E-06
9807 7.75992421425943E-06
9806 7.77191025057379E-06
9805 7.77323501060812E-06
9804 7.77353767286313E-06
9803 7.77730367710561E-06
9802 7.78530109862017E-06
9801 7.78578078765178E-06
9800 7.78782224831681E-06
9799 7.79569150833533E-06
9798 7.8122334288991E-06
9797 7.82148999377031E-06
9796 7.82242071463519E-06
9795 7.82402031613587E-06
9794 7.82581372423939E-06
9793 7.83664238420828E-06
9792 7.84302487992813E-06
9791 7.85118346667254E-06
9790 7.85977212002299E-06
9789 7.86834635465896E-06
9788 7.87063176065812E-06
9787 7.87437658500708E-06
9786 7.87733802204656E-06
9785 7.88709846322333E-06
9784 7.88736217150585E-06
9783 7.89270578912642E-06
9782 7.90154115304719E-06
9781 7.90211819613363E-06
9780 7.90314393695727E-06
9779 7.90545305281871E-06
9778 7.9072160435299E-06
9777 7.90737728423451E-06
9776 7.91090678951569E-06
9775 7.92025332752878E-06
9774 7.92224004943597E-06
9773 7.92878372294975E-06
9772 7.93253821815112E-06
9771 7.93732123937428E-06
9770 7.93805467689562E-06
9769 7.9388529019374E-06
9768 7.93904773957885E-06
9767 7.93974442418599E-06
9766 7.93985853998564E-06
9765 7.94069885655314E-06
9764 7.94345305586211E-06
9763 7.94559658089066E-06
9762 7.94867686454655E-06
9761 7.95268544557917E-06
9760 7.95846613228468E-06
9759 7.96237894768436E-06
9758 7.96267288095091E-06
9757 7.96340969354999E-06
9756 7.96434393994345E-06
9755 7.9706617199145E-06
9754 7.97255930299244E-06
9753 7.98935930897783E-06
9752 7.99365534698637E-06
9751 7.99695436758324E-06
9750 8.00243393094063E-06
9749 8.00289745187232E-06
9748 8.00362666701034E-06
9747 8.02170095094713E-06
9746 8.02243595825368E-06
9745 8.02920415820332E-06
9744 8.03650295198074E-06
9743 8.03801154068673E-06
9742 8.03975791635289E-06
9741 8.04874492417904E-06
9740 8.05672932089742E-06
9739 8.05844994169323E-06
9738 8.05902364630052E-06
9737 8.0596320314204E-06
9736 8.07733407781301E-06
9735 8.08090702984827E-06
9734 8.08176568328635E-06
9733 8.08305139814834E-06
9732 8.08721764111983E-06
9731 8.08959854569653E-06
9730 8.09266979992592E-06
9729 8.0948986426187E-06
9728 8.09515086278872E-06
9727 8.10265083306927E-06
9726 8.10888665371555E-06
9725 8.10975084820297E-06
9724 8.110889785354E-06
9723 8.11259471206742E-06
9722 8.11327392678262E-06
9721 8.1138102992974E-06
9720 8.13085926295012E-06
9719 8.14361796694537E-06
9718 8.15208688393558E-06
9717 8.17191341848256E-06
9716 8.17566053178123E-06
9715 8.19550061546484E-06
9714 8.20403586451946E-06
9713 8.20730256875508E-06
9712 8.20775029594155E-06
9711 8.20849691347396E-06
9710 8.21696322149467E-06
9709 8.21879603161405E-06
9708 8.22182461015142E-06
9707 8.22465142493394E-06
9706 8.23694866722295E-06
9705 8.23697756220604E-06
9704 8.2393965765279E-06
9703 8.2492357577194E-06
9702 8.25250417876763E-06
9701 8.25430755478681E-06
9700 8.25779937582464E-06
9699 8.26330568429657E-06
9698 8.26914345310618E-06
9697 8.27653501746652E-06
9696 8.28007258768533E-06
9695 8.2808924778506E-06
9694 8.28143423408021E-06
9693 8.28713444222604E-06
9692 8.29152970239211E-06
9691 8.30490510944285E-06
9690 8.31009592376159E-06
9689 8.32966373148435E-06
9688 8.33070100943931E-06
9687 8.33805863853726E-06
9686 8.34473635510359E-06
9685 8.34566673732132E-06
9684 8.34791467965208E-06
9683 8.34827364917393E-06
9682 8.34889953147886E-06
9681 8.3507111724803E-06
9680 8.35105046074516E-06
9679 8.35308832740894E-06
9678 8.35937878507791E-06
9677 8.36329345290405E-06
9676 8.36442813345808E-06
9675 8.38200072950135E-06
9674 8.38421815462636E-06
9673 8.38445529295161E-06
9672 8.39415890197792E-06
9671 8.39860343863173E-06
9670 8.40293174869786E-06
9669 8.40482146037639E-06
9668 8.41027392829139E-06
9667 8.41414688269855E-06
9666 8.4144309564242E-06
9665 8.42395247493958E-06
9664 8.4244782578466E-06
9663 8.43173318425341E-06
9662 8.43671493079218E-06
9661 8.43969605346792E-06
9660 8.44982790082368E-06
9659 8.45462729218519E-06
9658 8.4560040467247E-06
9657 8.45654805984605E-06
9656 8.46263906906139E-06
9655 8.46967544526054E-06
9654 8.47368416739939E-06
9653 8.47650881739316E-06
9652 8.48681075628809E-06
9651 8.48845911547113E-06
9650 8.49407291267264E-06
9649 8.50870496408389E-06
9648 8.512255349691E-06
9647 8.52246487422427E-06
9646 8.53112128134103E-06
9645 8.56086646379852E-06
9644 8.56140330403191E-06
9643 8.56256722258237E-06
9642 8.56782969827277E-06
9641 8.5807416003024E-06
9640 8.58763269573748E-06
9639 8.59181929306988E-06
9638 8.59268223025963E-06
9637 8.5947713332049E-06
9636 8.60016182224371E-06
9635 8.60520486431065E-06
9634 8.60912793956168E-06
9633 8.60922934015049E-06
9632 8.6097532026877E-06
9631 8.61098182912675E-06
9630 8.63639623118891E-06
9629 8.64108832126976E-06
9628 8.64398108711465E-06
9627 8.64787706529535E-06
9626 8.65150992745737E-06
9625 8.65483954245415E-06
9624 8.65853665345155E-06
9623 8.66612900663179E-06
9622 8.66678360245016E-06
9621 8.67262935947261E-06
9620 8.67533656081126E-06
9619 8.68107863120731E-06
9618 8.68285136478235E-06
9617 8.69087206453342E-06
9616 8.6924094252992E-06
9615 8.69527840277218E-06
9614 8.717921357277E-06
9613 8.72414456733089E-06
9612 8.72946954107029E-06
9611 8.74196414064108E-06
9610 8.75244889752669E-06
9609 8.75683933921164E-06
9608 8.75712229505053E-06
9607 8.76688905543795E-06
9606 8.77358375003115E-06
9605 8.77907236185417E-06
9604 8.78676023696466E-06
9603 8.7886283004232E-06
9602 8.79028321678606E-06
9601 8.79707556403699E-06
9600 8.79874952095182E-06
9599 8.80445669537888E-06
9598 8.81471195534828E-06
9597 8.82595401585141E-06
9596 8.83071993806699E-06
9595 8.83233415282076E-06
9594 8.84770528923685E-06
9593 8.85141650564147E-06
9592 8.85230620018702E-06
9591 8.85329171558773E-06
9590 8.85548476990294E-06
9589 8.85833903244537E-06
9588 8.86222897149151E-06
9587 8.86891930823286E-06
9586 8.87036659635742E-06
9585 8.87635647414298E-06
9584 8.87650560992004E-06
9583 8.879359374281E-06
9582 8.87973480520514E-06
9581 8.88022321600514E-06
9580 8.88330040842372E-06
9579 8.88773616827116E-06
9578 8.89448519250484E-06
9577 8.89776777991126E-06
9576 8.89795546213009E-06
9575 8.90454125072745E-06
9574 8.90719560781547E-06
9573 8.91252654618987E-06
9572 8.92719005438847E-06
9571 8.92883023463187E-06
9570 8.92976221097522E-06
9569 8.93282838412809E-06
9568 8.93356134937111E-06
9567 8.93472718106347E-06
9566 8.93585748900925E-06
9565 8.93823405426076E-06
9564 8.94739049299366E-06
9563 8.95704781984657E-06
9562 8.96309953770258E-06
9561 8.96656979853388E-06
9560 8.97315399476875E-06
9559 8.97532301870001E-06
9558 8.97622069009514E-06
9557 8.98105234233755E-06
9556 8.99106632230403E-06
9555 9.0047313840915E-06
9554 9.0097788128269E-06
9553 9.01435697907803E-06
9552 9.01635163254116E-06
9551 9.01635199956334E-06
9550 9.01797768346247E-06
9549 9.02640976270276E-06
9548 9.03601739514314E-06
9547 9.03614107457274E-06
9546 9.03832070309525E-06
9545 9.04720146532197E-06
9544 9.0497180070536E-06
9543 9.05279066952948E-06
9542 9.05648436977401E-06
9541 9.06035688849713E-06
9540 9.06110107999564E-06
9539 9.06127154520761E-06
9538 9.06325167963388E-06
9537 9.07191803179756E-06
9536 9.07655809477067E-06
9535 9.08408152566392E-06
9534 9.08501778603256E-06
9533 9.10513230459538E-06
9532 9.12047706526443E-06
9531 9.12289988241869E-06
9530 9.12846420459934E-06
9529 9.13395139204873E-06
9528 9.14778450085912E-06
9527 9.150503724271E-06
9526 9.15229952940619E-06
9525 9.15369509711504E-06
9524 9.16239689841885E-06
9523 9.16497179101536E-06
9522 9.1713842137421E-06
9521 9.17148089656235E-06
9520 9.17655063434472E-06
9519 9.18355195226559E-06
9518 9.18602848555293E-06
9517 9.18657403978005E-06
9516 9.18814163896513E-06
9515 9.19115671072336E-06
9514 9.193706833478E-06
9513 9.20035524345855E-06
9512 9.21547088556225E-06
9511 9.22754903570926E-06
9510 9.24913699509823E-06
9509 9.25487199985322E-06
9508 9.26317037542602E-06
9507 9.26851302674563E-06
9506 9.27250141607399E-06
9505 9.27320908273254E-06
9504 9.27497213225049E-06
9503 9.27590538781253E-06
9502 9.27617099195981E-06
9501 9.2855016922582E-06
9500 9.28803311597778E-06
9499 9.29157777994173E-06
9498 9.29906496611903E-06
9497 9.30346601508713E-06
9496 9.30362292196147E-06
9495 9.31321731263578E-06
9494 9.31696123200079E-06
9493 9.31767829104975E-06
9492 9.31935461600879E-06
9491 9.32443554687913E-06
9490 9.34784073415385E-06
9489 9.35312109179967E-06
9488 9.3537229140755E-06
9487 9.35647262636727E-06
9486 9.3667566425231E-06
9485 9.37903660529998E-06
9484 9.37954934453742E-06
9483 9.38350763344348E-06
9482 9.3841251907915E-06
9481 9.39273501403916E-06
9480 9.39612414999733E-06
9479 9.40654349001874E-06
9478 9.40727051261261E-06
9477 9.40959720831426E-06
9476 9.41164548076006E-06
9475 9.41517554546615E-06
9474 9.42576598173234E-06
9473 9.42741101107537E-06
9472 9.42794993791553E-06
9471 9.43121379249695E-06
9470 9.43450681835537E-06
9469 9.43666883307858E-06
9468 9.43675137441551E-06
9467 9.43847877772135E-06
9466 9.44446026108942E-06
9465 9.44733023907242E-06
9464 9.44791535383733E-06
9463 9.45395192815608E-06
9462 9.46081209139504E-06
9461 9.46322254671696E-06
9460 9.46511048762236E-06
9459 9.46635094173928E-06
9458 9.46726344895375E-06
9457 9.46762744801636E-06
9456 9.47230138341011E-06
9455 9.47578174638413E-06
9454 9.47599568272555E-06
9453 9.47658336538986E-06
9452 9.48585037980078E-06
9451 9.49785906564938E-06
9450 9.50249871646155E-06
9449 9.5134517784381E-06
9448 9.51452005064974E-06
9447 9.51522380582891E-06
9446 9.52317646138378E-06
9445 9.5247770758348E-06
9444 9.53083601568802E-06
9443 9.55903883179052E-06
9442 9.58464293613808E-06
9441 9.59251742767413E-06
9440 9.59627603286193E-06
9439 9.61619636081904E-06
9438 9.6244991852073E-06
9437 9.63074479794653E-06
9436 9.64033115234824E-06
9435 9.64303866287077E-06
9434 9.64707577114381E-06
9433 9.65413777810298E-06
9432 9.65434878789444E-06
9431 9.65462462271696E-06
9430 9.65813294169057E-06
9429 9.66286966994549E-06
9428 9.66343220010556E-06
9427 9.66627471976417E-06
9426 9.6773442510374E-06
9425 9.68096506504397E-06
9424 9.68108115025106E-06
9423 9.68833717380635E-06
9422 9.69507940214679E-06
9421 9.69889228398024E-06
9420 9.7088602290369E-06
9419 9.72258971023063E-06
9418 9.72331493284681E-06
9417 9.73220842805448E-06
9416 9.73322883908198E-06
9415 9.73565050074258E-06
9414 9.73605727183546E-06
9413 9.74724625113229E-06
9412 9.74893190311898E-06
9411 9.75042305163429E-06
9410 9.75188827955543E-06
9409 9.75219970825904E-06
9408 9.76237964732048E-06
9407 9.7717700137615E-06
9406 9.78516482387484E-06
9405 9.78999638852079E-06
9404 9.79151440445676E-06
9403 9.7973767980806E-06
9402 9.80049602836399E-06
9401 9.8052074324907E-06
9400 9.81000503137254E-06
9399 9.82310469487941E-06
9398 9.8271554777445E-06
9397 9.84081335082115E-06
9396 9.84101401379415E-06
9395 9.86254886309634E-06
9394 9.87123847094586E-06
9393 9.87380607094823E-06
9392 9.88344730178006E-06
9391 9.89251599359183E-06
9390 9.89551528724513E-06
9389 9.90160087814791E-06
9388 9.90485243664542E-06
9387 9.90673663559287E-06
9386 9.90993098877406E-06
9385 9.92419523828169E-06
9384 9.93366673355919E-06
9383 9.93438743939223E-06
9382 9.9348323425268E-06
9381 9.93732887768672E-06
9380 9.93740143735331E-06
9379 9.93970284426429E-06
9378 9.94334291268799E-06
9377 9.94749262234053E-06
9376 9.94982680452574E-06
9375 9.95063175709036E-06
9374 9.95124238987277E-06
9373 9.95446485755178E-06
9372 9.96007376936354E-06
9371 9.96150186747419E-06
9370 9.96247185793896E-06
9369 9.97281233946975E-06
9368 9.97698544643586E-06
9367 9.99936731574182E-06
9366 1.00012272343085E-05
9365 1.00015459013164E-05
9364 1.00038859837093E-05
9363 1.00051730737622E-05
9362 1.00091396828839E-05
9361 1.00140850734281E-05
9360 1.00191408816508E-05
9359 1.0021415298399E-05
9358 1.00249053024652E-05
9357 1.00264403974385E-05
9356 1.00292794213294E-05
9355 1.00428380473158E-05
9354 1.00440853910149E-05
9353 1.00587262920342E-05
9352 1.00683764033113E-05
9351 1.00688174044077E-05
9350 1.00736365770709E-05
9349 1.00779277588875E-05
9348 1.00921094766049E-05
9347 1.01002244553431E-05
9346 1.01087301474654E-05
9345 1.01087981873819E-05
9344 1.01153143625853E-05
9343 1.01153863569672E-05
9342 1.01186050690114E-05
9341 1.01214219527684E-05
9340 1.01382785119549E-05
9339 1.01489795258214E-05
9338 1.0151263534041E-05
9337 1.0156089586193E-05
9336 1.01588762593901E-05
9335 1.01623865921997E-05
9334 1.01644380873733E-05
9333 1.01648682821885E-05
9332 1.01736671528923E-05
9331 1.01775716598442E-05
9330 1.01831529163239E-05
9329 1.01894668302868E-05
9328 1.01951618113883E-05
9327 1.01964827079973E-05
9326 1.02067382860453E-05
9325 1.02131953540938E-05
9324 1.02167785362762E-05
9323 1.02209126564056E-05
9322 1.02252135497652E-05
9321 1.02302878656626E-05
9320 1.02349333770956E-05
9319 1.02443289518722E-05
9318 1.02449028744042E-05
9317 1.02453263433855E-05
9316 1.02479020457393E-05
9315 1.0255614309456E-05
9314 1.02581367510008E-05
9313 1.02683173505611E-05
9312 1.02709607301864E-05
9311 1.0273042771405E-05
9310 1.02733950234557E-05
9309 1.02734394822145E-05
9308 1.02784255606047E-05
9307 1.02831605631245E-05
9306 1.02855618813899E-05
9305 1.0288836506195E-05
9304 1.02961936688925E-05
9303 1.03056107033025E-05
9302 1.0306978814337E-05
9301 1.03093326599971E-05
9300 1.03097875230675E-05
9299 1.03107170817745E-05
9298 1.03107223216483E-05
9297 1.03121210834616E-05
9296 1.03180341142957E-05
9295 1.03287860704737E-05
9294 1.03424915915155E-05
9293 1.03431602949032E-05
9292 1.03432892085149E-05
9291 1.03449920589109E-05
9290 1.03473712435579E-05
9289 1.03682468714167E-05
9288 1.03700752578602E-05
9287 1.03752103609824E-05
9286 1.03832433786239E-05
9285 1.03834401973634E-05
9284 1.03850186095083E-05
9283 1.04091164141484E-05
9282 1.04109504460166E-05
9281 1.04128562243055E-05
9280 1.04206570262926E-05
9279 1.04212934932494E-05
9278 1.04294337997003E-05
9277 1.04315851663904E-05
9276 1.04326347583382E-05
9275 1.04391019216324E-05
9274 1.04394857722619E-05
9273 1.04406606323981E-05
9272 1.0444977376335E-05
9271 1.04498082148551E-05
9270 1.04503305041349E-05
9269 1.04514102159261E-05
9268 1.04542894534589E-05
9267 1.0459602603733E-05
9266 1.04640672503964E-05
9265 1.046906926437E-05
9264 1.04794980821674E-05
9263 1.04820074890851E-05
9262 1.04868876841213E-05
9261 1.04922096716586E-05
9260 1.04938071686647E-05
9259 1.04945325312272E-05
9258 1.0495585084773E-05
9257 1.04966328630446E-05
9256 1.05085053750495E-05
9255 1.05101774459046E-05
9254 1.05107510872672E-05
9253 1.05117142204431E-05
9252 1.05256541128345E-05
9251 1.05271911315194E-05
9250 1.05394792704131E-05
9249 1.0540549470287E-05
9248 1.05459752031405E-05
9247 1.05761384780306E-05
9246 1.05775078302274E-05
9245 1.05876026368998E-05
9244 1.05955097574233E-05
9243 1.0596249894418E-05
9242 1.06004975678213E-05
9241 1.06024546288904E-05
9240 1.06071258713283E-05
9239 1.06168101718346E-05
9238 1.06259872826563E-05
9237 1.06271388501184E-05
9236 1.06311249035886E-05
9235 1.0635914036967E-05
9234 1.06365421651902E-05
9233 1.06472707138912E-05
9232 1.06491372407893E-05
9231 1.06542122281968E-05
9230 1.06549361555683E-05
9229 1.06571572125205E-05
9228 1.06632445752174E-05
9227 1.06663683070894E-05
9226 1.06870524453228E-05
9225 1.06920663743882E-05
9224 1.06968245589042E-05
9223 1.0698557046358E-05
9222 1.06996945849449E-05
9221 1.07022585061964E-05
9220 1.07073709514674E-05
9219 1.07113348461194E-05
9218 1.07160382973203E-05
9217 1.0731390704581E-05
9216 1.07336538475382E-05
9215 1.07338247615799E-05
9214 1.07368521592858E-05
9213 1.07420777825014E-05
9212 1.07433035771356E-05
9211 1.07443111794785E-05
9210 1.07454573671197E-05
9209 1.07496285310035E-05
9208 1.07525110480594E-05
9207 1.07532509404402E-05
9206 1.07575681697805E-05
9205 1.07633256109577E-05
9204 1.07744501250659E-05
9203 1.08023134675869E-05
9202 1.08034070975063E-05
9201 1.08044680863317E-05
9200 1.08053273764391E-05
9199 1.08099627736978E-05
9198 1.08109089304932E-05
9197 1.08228427621935E-05
9196 1.08393536706445E-05
9195 1.08400174403159E-05
9194 1.08450570756941E-05
9193 1.08646237325422E-05
9192 1.08684399459353E-05
9191 1.08702506618395E-05
9190 1.08746579127062E-05
9189 1.08774075150436E-05
9188 1.08793368827113E-05
9187 1.08851701478842E-05
9186 1.08872919537286E-05
9185 1.08894827844287E-05
9184 1.08936233239996E-05
9183 1.09006064230342E-05
9182 1.09144344933221E-05
9181 1.09202499470709E-05
9180 1.09291464058386E-05
9179 1.09305054349555E-05
9178 1.09316980945419E-05
9177 1.09332696030219E-05
9176 1.09344908438369E-05
9175 1.09382800628875E-05
9174 1.09412780507697E-05
9173 1.09478163296051E-05
9172 1.09608975272464E-05
9171 1.09716307913302E-05
9170 1.09819349932092E-05
9169 1.09842826886779E-05
9168 1.09961922610454E-05
9167 1.09972914309168E-05
9166 1.10045429178118E-05
9165 1.10164110052079E-05
9164 1.10266174909196E-05
9163 1.10316600252886E-05
9162 1.10320782155672E-05
9161 1.10374838823959E-05
9160 1.10437367455794E-05
9159 1.10497257546134E-05
9158 1.10534187518146E-05
9157 1.10585512247855E-05
9156 1.10639949122842E-05
9155 1.10776272974038E-05
9154 1.1089419132503E-05
9153 1.1093241978211E-05
9152 1.11014605874156E-05
9151 1.11039188782772E-05
9150 1.11184164980474E-05
9149 1.11193642302595E-05
9148 1.11239054454258E-05
9147 1.1126958311235E-05
9146 1.11351895047342E-05
9145 1.11383682427593E-05
9144 1.11424243771671E-05
9143 1.11487422216189E-05
9142 1.11650520031621E-05
9141 1.11657661691251E-05
9140 1.11666849134251E-05
9139 1.11775484679321E-05
9138 1.11887019172862E-05
9137 1.12036478640528E-05
9136 1.12058315447111E-05
9135 1.12086241511139E-05
9134 1.1220722747159E-05
9133 1.12235290639831E-05
9132 1.12347588511317E-05
9131 1.12351683515921E-05
9130 1.12366852242667E-05
9129 1.12380253650747E-05
9128 1.12467837483596E-05
9127 1.12573966273072E-05
9126 1.12621407440294E-05
9125 1.12621529849674E-05
9124 1.12632101166187E-05
9123 1.12682069146539E-05
9122 1.12703947918644E-05
9121 1.12716328482464E-05
9120 1.1275109211518E-05
9119 1.12791250278188E-05
9118 1.12791328756422E-05
9117 1.12793097120611E-05
9116 1.12857415823172E-05
9115 1.1285979207718E-05
9114 1.12912966676065E-05
9113 1.12938872964933E-05
9112 1.12966465306695E-05
9111 1.1306670557554E-05
9110 1.13074945530904E-05
9109 1.13123776551115E-05
9108 1.13163217573915E-05
9107 1.13255267521289E-05
9106 1.13259776328605E-05
9105 1.13331019199565E-05
9104 1.13410475305137E-05
9103 1.13433633950555E-05
9102 1.13444890657444E-05
9101 1.13482688812835E-05
9100 1.13747905251613E-05
9099 1.13810585074628E-05
9098 1.13848846218153E-05
9097 1.1393938210101E-05
9096 1.14033023842589E-05
9095 1.14042868567583E-05
9094 1.14111451707281E-05
9093 1.14132998609143E-05
9092 1.14147905396295E-05
9091 1.14194208638075E-05
9090 1.14270321496001E-05
9089 1.14275313602283E-05
9088 1.14300242457455E-05
9087 1.14370240578936E-05
9086 1.14421976036911E-05
9085 1.14492642308591E-05
9084 1.14543346138997E-05
9083 1.14676018473507E-05
9082 1.14677820695845E-05
9081 1.14759342088308E-05
9080 1.14813449620888E-05
9079 1.14894243205633E-05
9078 1.14909220065957E-05
9077 1.14916029686138E-05
9076 1.15088372208278E-05
9075 1.15157365519914E-05
9074 1.15162146116456E-05
9073 1.15261967208323E-05
9072 1.15328043895417E-05
9071 1.1533055313346E-05
9070 1.15335211539302E-05
9069 1.15389942976035E-05
9068 1.15397883395341E-05
9067 1.15408881484452E-05
9066 1.1542192680024E-05
9065 1.15584141473815E-05
9064 1.1559059808125E-05
9063 1.15719237324519E-05
9062 1.15760257090514E-05
9061 1.15791129550268E-05
9060 1.15934904016313E-05
9059 1.15940795077258E-05
9058 1.15943880115771E-05
9057 1.15981632293393E-05
9056 1.16007290251047E-05
9055 1.16048657988727E-05
9054 1.16053129992083E-05
9053 1.16194180161102E-05
9052 1.16241354521265E-05
9051 1.16401686846122E-05
9050 1.1643677724942E-05
9049 1.16480156213431E-05
9048 1.16537040821271E-05
9047 1.16565059698629E-05
9046 1.16566707718381E-05
9045 1.16590395669727E-05
9044 1.16622942456521E-05
9043 1.16691560605975E-05
9042 1.16716498422835E-05
9041 1.16769869942213E-05
9040 1.16841987397993E-05
9039 1.16893721285405E-05
9038 1.16927244008841E-05
9037 1.16942293168795E-05
9036 1.17105944048921E-05
9035 1.17168946481219E-05
9034 1.17280315743422E-05
9033 1.17330611387686E-05
9032 1.17366725397642E-05
9031 1.17531184106612E-05
9030 1.17544519630468E-05
9029 1.17569051112072E-05
9028 1.17623474012076E-05
9027 1.17631821368058E-05
9026 1.1767685349628E-05
9025 1.17827435657601E-05
9024 1.17860334467352E-05
9023 1.17896345272342E-05
9022 1.17977906391884E-05
9021 1.18008089476654E-05
9020 1.18008939742041E-05
9019 1.18041541388974E-05
9018 1.18098519109743E-05
9017 1.1815406039716E-05
9016 1.18239961667243E-05
9015 1.18332910031115E-05
9014 1.18363903860593E-05
9013 1.18392666402867E-05
9012 1.18506557410474E-05
9011 1.18521776799531E-05
9010 1.18586819240962E-05
9009 1.18631453435363E-05
9008 1.18687390470306E-05
9007 1.18765036749321E-05
9006 1.18998803853664E-05
9005 1.19090877538059E-05
9004 1.19226443828291E-05
9003 1.19242622848038E-05
9002 1.19251487230232E-05
