# sku cum.frequency
318 0.498688030694597
319 0.499663528046112
320 0.500636230067599
321 0.501605699113828
322 0.502574238356492
323 0.50353613415269
324 0.504497767250838
325 0.505456396680243
326 0.506413196485279
327 0.507366806955038
328 0.508320107447185
329 0.509267603455115
330 0.510215059903858
331 0.511160997281108
332 0.512103801628432
333 0.513046327695803
334 0.513988263122722
335 0.514929168821948
336 0.515869373741958
337 0.516805831717538
338 0.517740823144661
339 0.518672372071984
340 0.519598605189399
341 0.520524316466853
342 0.521449704971895
343 0.522373817277251
344 0.52329761540129
345 0.524221398646159
346 0.525139140658003
347 0.526055049179251
348 0.526969825812298
349 0.527879186777242
350 0.5287883548861
351 0.529695259237234
352 0.530601982476384
353 0.531506686856152
354 0.532410735523903
355 0.533306148741564
356 0.534200927168706
357 0.535092441531467
358 0.535983645305072
359 0.536871235619056
360 0.537757597423334
361 0.538640675071884
362 0.53952249948836
363 0.540402834074084
364 0.541282685591848
365 0.542158138400168
366 0.543030106176475
367 0.543901422844497
368 0.544772054145809
369 0.545640301121263
370 0.546506062019297
371 0.547366825287733
372 0.54822445273134
373 0.549081493438093
374 0.549932305371258
375 0.550782561843773
376 0.551628805578256
377 0.552475010881979
378 0.553320785384091
379 0.554164497756673
380 0.555007276164915
381 0.555849987711275
382 0.556691513395613
383 0.557532153367608
384 0.558372051681953
385 0.559211152763486
386 0.560048102571307
387 0.560882860863815
388 0.561715770769761
389 0.562548349868825
390 0.563377244254858
391 0.56420574605859
392 0.565033354309905
393 0.565860917920369
394 0.566687999117096
395 0.56751506953956
396 0.56834117965099
397 0.56916574827493
398 0.569990301404484
399 0.570813877969569
400 0.571633674152071
401 0.57245175194293
402 0.573269026897475
403 0.574086289394318
404 0.574902742223506
405 0.575719023508688
406 0.57653483950634
407 0.57734688502309
408 0.578156545664351
409 0.578965955243027
410 0.579775276993661
411 0.580583683893557
412 0.581392019484936
413 0.582200024353955
414 0.583002374389774
415 0.58380423224416
416 0.58459967893108
417 0.585395008559198
418 0.586189735086566
419 0.586984180488482
420 0.587778477256964
421 0.588572646325603
422 0.589364199675718
423 0.590155530237789
424 0.590946847830928
425 0.591737394847563
426 0.592524666574104
427 0.59331145585351
428 0.59409774597278
429 0.594879011882227
430 0.595659101457477
431 0.59643475423986
432 0.597210361917723
433 0.597984415855689
434 0.598756426400019
435 0.599525687673743
436 0.600292448166927
437 0.601059108395742
438 0.601825337855971
439 0.602591441422508
440 0.603356035866758
441 0.604119534011379
442 0.604880737600591
443 0.605641629990454
444 0.606400814816189
445 0.607157604281064
446 0.607913306837024
447 0.608668085643646
448 0.609422775827653
449 0.610176869163718
450 0.610930104231566
451 0.611683159474276
452 0.612435279692309
453 0.613186676191531
454 0.613936065969202
455 0.614683957200104
456 0.615431145126298
457 0.61617657069723
458 0.616917734490839
459 0.617658536486051
460 0.618399094200704
461 0.619138620142556
462 0.619874270903126
463 0.620608245440563
464 0.621341142936162
465 0.622073443558433
466 0.622805363212306
467 0.62353726615805
468 0.624268244994753
469 0.6249981651458
470 0.625727194548868
471 0.62645474997846
472 0.62718170312452
473 0.627906772078495
474 0.628630819244609
475 0.629354361514186
476 0.630077890771468
477 0.630801164568642
478 0.631523513939286
479 0.63224444294434
480 0.632962723269581
481 0.633680967994062
482 0.634397737276757
483 0.635113792499792
484 0.635827852562015
485 0.636540497408489
486 0.637250531375185
487 0.637958794790406
488 0.638667040606623
489 0.639372777775295
490 0.640077723094475
491 0.640780946672836
492 0.641483049792554
493 0.642180523408381
494 0.642876623810125
495 0.64357130332511
496 0.644264044612483
497 0.64495633490062
498 0.645646927162413
499 0.646335945047632
500 0.647024383035702
501 0.647708996739511
502 0.64839275147188
503 0.649075517096119
504 0.649755747594947
505 0.650435742023261
506 0.651115638980645
507 0.651794306094675
508 0.652472077952213
509 0.653148714872169
510 0.653822352727256
511 0.654493511428953
512 0.655164611817024
513 0.655833148355224
514 0.656501244956405
515 0.65716789102494
516 0.657831654737738
517 0.658495289131406
518 0.659158690972132
519 0.659821000951114
520 0.660483105873273
521 0.661144530596792
522 0.661803286655806
523 0.662462005841236
524 0.663120679999064
525 0.663777350245774
526 0.664433286123585
527 0.665088875271555
528 0.665742563591684
529 0.666394936440645
530 0.667046207269388
531 0.667696390813396
532 0.668345875286588
533 0.668995086301724
534 0.669644033244088
535 0.670292799340888
536 0.670940001272011
537 0.671585573946864
538 0.67223077125025
539 0.672874962583765
540 0.673518147010734
541 0.674160359526264
542 0.674802072052462
543 0.675443446174181
544 0.676083626288829
545 0.676723726508654
546 0.677363821408254
547 0.678003834068911
548 0.678643735644693
549 0.679283168173026
550 0.679921469403829
551 0.680559597655325
552 0.681196814738547
553 0.681833714787157
554 0.682468482149706
555 0.683103103419623
556 0.683737007765296
557 0.684370069623683
558 0.685001932179589
559 0.685633549414533
560 0.686263947181854
561 0.686894309156559
562 0.687523872352782
563 0.688147302569259
564 0.688770537508482
565 0.689393464555639
566 0.690015299462903
567 0.690635899508442
568 0.691255776666729
569 0.691873778160425
570 0.692490251317992
571 0.693106473438571
572 0.693722557478865
573 0.694337821668733
574 0.694952299039497
575 0.69556385131116
576 0.696172647586863
577 0.696777148374573
578 0.697377834879032
579 0.697978052891999
580 0.69857741029923
581 0.699175614475565
582 0.699773725877425
583 0.700370111230942
584 0.700958544717265
585 0.701542937395234
586 0.702127110703518
587 0.702709528521579
588 0.703290401263106
589 0.703871269939931
590 0.704451854113136
591 0.705031681764854
592 0.705607316812224
593 0.706181585376068
594 0.706755741148056
595 0.707329663598377
596 0.707902132880884
597 0.708473937589845
598 0.709044184238703
599 0.709614231926253
600 0.710184032833985
601 0.710753212920561
602 0.711321616486522
603 0.711887587821572
604 0.712452887378724
605 0.713015189883018
606 0.713576980660862
607 0.714137386624069
608 0.714697601741108
609 0.715257296560665
610 0.715815477824983
611 0.716372974796183
612 0.716929094544172
613 0.717483468728629
614 0.718037756775817
615 0.718591614209621
616 0.719145315754958
617 0.719698349398374
618 0.720250017484642
619 0.720801630068755
620 0.721352893398019
621 0.721901395072648
622 0.722448257414895
623 0.72299204081906
624 0.723535077238216
625 0.724077496810988
626 0.724619342715436
627 0.725160673688971
628 0.725701329595635
629 0.726240190952334
630 0.726778491647645
631 0.727315949618597
632 0.727852359178847
633 0.728385485531406
634 0.728918540273451
635 0.729450870615118
636 0.72998114020221
637 0.730511337681022
638 0.731039459577817
639 0.731563777111508
640 0.732086685911244
641 0.732608491284377
642 0.733129385989298
643 0.733648471067842
644 0.734167475168502
645 0.73468364259035
646 0.735199804828425
647 0.735715458734543
648 0.73623108809094
649 0.736745836599026
650 0.737260258656628
651 0.737773499317471
652 0.738284937622062
653 0.738795901570886
654 0.739305323395426
655 0.739813544574245
656 0.740321671142403
657 0.74082699166215
658 0.741331966936417
659 0.741835338129572
660 0.74233759885048
661 0.742839147124822
662 0.743339165268253
663 0.743838610060586
664 0.744337812836249
665 0.744835708069062
666 0.745331795284662
667 0.745827721040961
668 0.746323144643922
669 0.746818113147931
670 0.747311543958773
671 0.74780320446405
672 0.748294473106589
673 0.748785283934233
674 0.74927498571808
675 0.74976219178773
676 0.750247848523331
677 0.750733502657187
678 0.751214981692342
679 0.751695512817728
680 0.752175650604115
681 0.752655784877131
682 0.753135089647741
683 0.753614077048747
684 0.754092770271171
685 0.754570596560541
686 0.755047329597036
687 0.755523784396288
688 0.756000148578845
689 0.756474099742709
690 0.756946559212201
691 0.757418688082667
692 0.757890157459509
693 0.758360562872249
694 0.758828677982905
695 0.759295660005861
696 0.759762423434267
697 0.760229039979048
698 0.760694792011063
699 0.761160422262226
700 0.761624885380219
701 0.762088824349557
702 0.762552247885488
703 0.76301424571208
704 0.763476077066495
705 0.763936576226151
706 0.764392654288184
707 0.764847459776482
708 0.765301922859011
709 0.765755887977629
710 0.766208677025871
711 0.766661277542145
712 0.76711350311159
713 0.767565072374087
714 0.768016254279046
715 0.768464615532098
716 0.768912556290356
717 0.769360487466875
718 0.769808404411834
719 0.77025495197961
720 0.770700574478652
721 0.771144311246145
722 0.771587456870468
723 0.772030271870664
724 0.772472655659924
725 0.772913798032667
726 0.773353859161816
727 0.773793478224778
728 0.774232419412827
729 0.7746713602675
730 0.775110281110382
731 0.775548453286143
732 0.775984485103003
733 0.776418424139053
734 0.776851544530133
735 0.77728428905092
736 0.777716772772879
737 0.778148298998581
738 0.778579669310886
739 0.779010853351752
740 0.77944074903815
741 0.779870514279891
742 0.780299404529824
743 0.780727354680285
744 0.781155215338057
745 0.781580883375255
746 0.782006106168376
747 0.782430550401613
748 0.78285385700079
749 0.783276805879131
750 0.783699750911099
751 0.784122330771247
752 0.78454488445771
753 0.784967312362068
754 0.785388956846736
755 0.785810414812818
756 0.78623124335636
757 0.786651895010704
758 0.787072500553374
759 0.78749123842911
760 0.787909618671754
761 0.788327666657491
762 0.788745636512441
763 0.789163549542275
764 0.789581364819912
765 0.789999060213157
766 0.790414288019886
767 0.790829082214704
768 0.791242805416105
769 0.791656280186933
770 0.792069299854285
771 0.792482125284987
772 0.792893426149086
773 0.793304122345027
774 0.793713525505504
775 0.794122782143502
776 0.794531598335945
777 0.794940330856513
778 0.795348307615499
779 0.795756178635694
780 0.796162303282763
781 0.796567837062417
782 0.796970330052405
783 0.79737269695836
784 0.797773553585695
785 0.798172978952364
786 0.798572307503366
787 0.7989712254925
788 0.799369094762807
789 0.799764962514188
790 0.800159395012164
791 0.800553338692577
792 0.800946201791274
793 0.801338569663728
794 0.801730572140782
795 0.802122142543771
796 0.802511190188413
797 0.802899994347858
798 0.80328728935211
799 0.803673724657686
800 0.804057926889119
801 0.804441273733644
802 0.804823971819959
803 0.805205436745612
804 0.805586780651093
805 0.805968007626208
806 0.806349062310884
807 0.806730053895235
808 0.807110851620229
809 0.80749163676782
810 0.8078717064605
811 0.808251078848617
812 0.808630214535124
813 0.809009013560092
814 0.809387627324992
815 0.809765685260116
816 0.810143420164214
817 0.810521027386232
818 0.810898400519688
819 0.811275487594833
820 0.811652241730129
821 0.812028270914862
822 0.812404289416571
823 0.812779266210986
824 0.813152836089923
825 0.813526351543951
826 0.813899309834258
827 0.814272102690532
828 0.814644098368316
829 0.815015392040203
830 0.815385818318692
831 0.815755378590819
832 0.816124736950401
833 0.8164932285799
834 0.816860621128921
835 0.817227362254376
836 0.81759320700968
837 0.817958361819885
838 0.818323169649552
839 0.818687485843357
840 0.819051064410576
841 0.819414033702966
842 0.819775646643043
843 0.820136406211808
844 0.820495250041372
845 0.820852347781124
846 0.821209176624535
847 0.821565165768937
848 0.821920061133137
849 0.822273984622577
850 0.822627444229691
851 0.822980722412592
852 0.823332627837013
853 0.823684027272019
854 0.824034850877015
855 0.824385060552924
856 0.824734369809701
857 0.825083616440959
858 0.825432124604555
859 0.825780393210689
860 0.826128406963551
861 0.826475894577414
862 0.826823323727154
863 0.827170422183544
864 0.827517409927113
865 0.827863914563711
866 0.828210310696981
867 0.828556386954477
868 0.828901393371941
869 0.829246227271764
870 0.829591018495744
871 0.82993578336269
872 0.830279463640126
873 0.83062230485252
874 0.830964787236926
875 0.83130536558606
876 0.83164579480117
877 0.831984739988812
878 0.832320149853715
879 0.832654660592284
880 0.832988936516457
881 0.833322053158185
882 0.833654270275764
883 0.833986478299345
884 0.834317954511567
885 0.834649346210015
886 0.834980155559441
887 0.835310913565833
888 0.835641406742029
889 0.835971243855599
890 0.836300995451011
891 0.836630686457136
892 0.836960337568538
893 0.837289889677183
894 0.837619171108162
895 0.837948442505844
896 0.838277519659643
897 0.838605470912463
898 0.838932982163276
899 0.839260120565565
900 0.839586900635336
901 0.83991322476802
902 0.84023876725067
903 0.840564160006761
904 0.840888872742313
905 0.841213096783566
906 0.841537305352437
907 0.841861505876567
908 0.842185148706752
909 0.842508343483267
910 0.84283104241615
911 0.843153510896932
912 0.843475771376387
913 0.843797161236383
914 0.844118399834087
915 0.844439374309751
916 0.844759681894269
917 0.845079557546107
918 0.84539941144253
919 0.845718191493307
920 0.846036604349698
921 0.846354152411428
922 0.84667125976491
923 0.846987764267471
924 0.847303200466015
925 0.84761828646532
926 0.847932829925369
927 0.848246874532788
928 0.848560553077739
929 0.848873277870154
930 0.849185474227634
931 0.849497013328739
932 0.849808531286836
933 0.85011981061877
934 0.850429891223694
935 0.850738279305819
936 0.851046499332087
937 0.851354204827722
938 0.851661444483093
939 0.851967163893897
940 0.852272824341028
941 0.852578430001296
942 0.852883698230419
943 0.853188617529303
944 0.853493474944418
945 0.853797890878446
946 0.85410207891063
947 0.854405821370674
948 0.854709465225994
949 0.855012465107212
950 0.855315442797762
951 0.855617529325634
952 0.855919392576132
953 0.856220603976541
954 0.856521749243998
955 0.856822839134622
956 0.857123249509353
957 0.857423499561402
958 0.857723245044978
959 0.858022789703249
960 0.858321735346399
961 0.858619136307297
962 0.85891622862045
963 0.859212895406422
964 0.859507155483415
965 0.859801058307779
966 0.860094652057362
967 0.860388116823583
968 0.860681473165833
969 0.860974561227927
970 0.861267547801823
971 0.86155952380474
972 0.861850545987731
973 0.862141531219094
974 0.862432179669387
975 0.862722283859671
976 0.863012204163624
977 0.863299579984225
978 0.863586943231575
979 0.863874105193831
980 0.864160974845056
981 0.864447686861609
982 0.864734213294419
983 0.865019604040737
984 0.865304449600905
985 0.865589246877407
986 0.865873730512052
987 0.866158160801192
988 0.866442568133412
989 0.866726664806486
990 0.867010233622426
991 0.867293696606892
992 0.867577061040321
993 0.867860034971205
994 0.868142917143778
995 0.868425501949558
996 0.868707969447613
997 0.868990214935393
998 0.869270102791067
999 0.869549939756025
1000 0.869829358106408
1001 0.870108670842128
1002 0.870387255075347
1003 0.870665042959628
1004 0.870942545135619
1005 0.87122001875447
1006 0.871497232673992
1007 0.87177441472847
1008 0.872051499951194
1009 0.872328449671071
1010 0.872604968058398
1011 0.872881475440078
1012 0.873156389804666
1013 0.873430573066109
1014 0.873704508253417
1015 0.873978393411483
1016 0.874252009054722
1017 0.874525566463736
1018 0.874799080534629
1019 0.875072339421049
1020 0.875345434641525
1021 0.875618304608954
1022 0.875890607466571
1023 0.876162727473595
1024 0.876434179821952
1025 0.876704963656352
1026 0.876974954089801
1027 0.877244843908597
1028 0.877514656511089
1029 0.877783843347732
1030 0.87805206719985
1031 0.878319693480436
1032 0.878587011700966
1033 0.878853816451224
1034 0.879120083019068
1035 0.879385269040809
1036 0.879650428773717
1037 0.879915270696642
1038 0.880179797838844
1039 0.880444188004161
1040 0.880708554456197
1041 0.880972886110621
1042 0.88123710567914
1043 0.881500438089778
1044 0.881763433618231
1045 0.882025074839388
1046 0.882285619330016
1047 0.882545790028097
1048 0.882805658317153
1049 0.883065431614018
1050 0.883325199241523
1051 0.883584640711489
1052 0.883843669244575
1053 0.884101372739432
1054 0.884358593955705
1055 0.884615260942756
1056 0.884871355957518
1057 0.885127153373204
1058 0.885382066190794
1059 0.885636795197025
1060 0.885891504059246
1061 0.886146015562129
1062 0.886400254699714
1063 0.886654266045495
1064 0.886908196687023
1065 0.887162057807134
1066 0.887415771256016
1067 0.887669198580573
1068 0.887921034232589
1069 0.888172493911769
1070 0.888423739356607
1071 0.888674969952022
1072 0.88892600530838
1073 0.88917697529715
1074 0.889427705991366
1075 0.889677926174127
1076 0.889928137405148
1077 0.890177103189712
1078 0.890425572747247
1079 0.890672761207109
1080 0.890919191684978
1081 0.891165445714933
1082 0.89141155998659
1083 0.891657670547229
1084 0.891903522908573
1085 0.892149228427226
1086 0.892394892939145
1087 0.892639901947113
1088 0.892884896756065
1089 0.893129604894088
1090 0.89337395941221
1091 0.893618298194875
1092 0.893861824054851
1093 0.894104880306887
1094 0.894346828475481
1095 0.894588752191215
1096 0.894829537602837
1097 0.895069788719232
1098 0.895309960284461
1099 0.895549096411111
1100 0.89578821305706
1101 0.896025782146156
1102 0.896263295929309
1103 0.896500706621665
1104 0.896737169167677
1105 0.89697355700312
1106 0.897209919058545
1107 0.897446195021669
1108 0.897681769423674
1109 0.897916801943394
1110 0.898150848218916
1111 0.898384653543522
1112 0.898617338172162
1113 0.898849532685603
1114 0.899080435923441
1115 0.8993106603231
1116 0.899540423064764
1117 0.899769567189554
1118 0.899998600796564
1119 0.900227532439332
1120 0.900456099650915
1121 0.9006845867491
1122 0.900912716870905
1123 0.901140828402677
1124 0.90136859530157
1125 0.901596236939965
1126 0.901823607999018
1127 0.902050858813923
1128 0.902278061293919
1129 0.902505126378534
1130 0.902731190281833
1131 0.902956676265606
1132 0.903182031130978
1133 0.903407157860732
1134 0.90363175054353
1135 0.903856021963726
1136 0.904080203951165
1137 0.904302975503729
1138 0.904525516631399
1139 0.904747949961732
1140 0.904970132254848
1141 0.905191431432547
1142 0.905412532197791
1143 0.905633457200472
1144 0.905854277636247
1145 0.906075036659118
1146 0.906295464145373
1147 0.90651581643569
1148 0.906736118454149
1149 0.906956240428243
1150 0.907176116454745
1151 0.907394586800994
1152 0.907612262796754
1153 0.907829727557279
1154 0.908046913337194
1155 0.90826408519405
1156 0.908480854497343
1157 0.90869739725428
1158 0.908913646935128
1159 0.909129516264631
1160 0.909345336474939
1161 0.909560989922502
1162 0.909775744409634
1163 0.909990437494657
1164 0.91020505120824
1165 0.910419312069269
1166 0.910633455631711
1167 0.910846829106294
1168 0.911060056901175
1169 0.911273262577859
1170 0.911486180258418
1171 0.911698867380846
1172 0.911911160602413
1173 0.912122691581228
1174 0.912333734587829
1175 0.912544645406041
1176 0.912755409897556
1177 0.912966018713121
1178 0.913175154468284
1179 0.913383912904828
1180 0.913592537733207
1181 0.913800441905351
1182 0.914008056829827
1183 0.914215513790486
1184 0.914422824327403
1185 0.914630065421855
1186 0.914836565733676
1187 0.915042386182236
1188 0.915248105172071
1189 0.915453360363431
1190 0.915658572372131
1191 0.91586357961593
1192 0.916068114235832
1193 0.9162723053758
1194 0.916476478907413
1195 0.91668040142957
1196 0.916884096839254
1197 0.917087743039676
1198 0.917291241608781
1199 0.917494398293167
1200 0.917696901483642
1201 0.917898645368351
1202 0.918100056588585
1203 0.918300921694133
1204 0.918501580365291
1205 0.918702224707928
1206 0.918902709711317
1207 0.919103003958481
1208 0.91930249383613
1209 0.919501808910268
1210 0.919701027486378
1211 0.919898824817754
1212 0.920096067553151
1213 0.92029329355912
1214 0.920490446213195
1215 0.920687407109182
1216 0.920884011026092
1217 0.921080286697606
1218 0.921276207464809
1219 0.921471516735746
1220 0.921666120591039
1221 0.921860038231693
1222 0.922053625444605
1223 0.922246801042626
1224 0.922439710535541
1225 0.922632435523367
1226 0.922825120359074
1227 0.923017630587914
1228 0.923209861135945
1229 0.923401740409177
1230 0.923593340683457
1231 0.923784820654367
1232 0.923976005292514
1233 0.924167069050237
1234 0.924357347086453
1235 0.92454762408231
1236 0.924737823040101
1237 0.924927737859585
1238 0.925117608478067
1239 0.925306921984014
1240 0.925495830837991
1241 0.925684146672955
1242 0.925872323888414
1243 0.926060320358774
1244 0.926248198834504
1245 0.926435969492418
1246 0.92662348325915
1247 0.926810882996713
1248 0.926997290321342
1249 0.927183094646258
1250 0.927368848543098
1251 0.927554363069814
1252 0.927739302757213
1253 0.927924053669417
1254 0.92810817602931
1255 0.928292245708735
1256 0.928476042719177
1257 0.928659392123697
1258 0.928842605013813
1259 0.929025418433138
1260 0.929208140714359
1261 0.929389765380507
1262 0.929570810557592
1263 0.92975148653082
1264 0.929932038834471
1265 0.930112161342152
1266 0.93029188519575
1267 0.930471303878144
1268 0.930650054874099
1269 0.930828543524233
1270 0.931006940848106
1271 0.931185262719021
1272 0.931363546882528
1273 0.931540600714572
1274 0.9317174375286
1275 0.931894219741238
1276 0.932070747580008
1277 0.932247191957088
1278 0.93242360349537
1279 0.932600002922835
1280 0.932775985846813
1281 0.932951866407961
1282 0.933127742770679
1283 0.933303285985734
1284 0.933478764347438
1285 0.933654083794262
1286 0.933829300023378
1287 0.934004372973333
1288 0.934179120243638
1289 0.934353527959673
1290 0.934527843701462
1291 0.934702106550807
1292 0.93487574584342
1293 0.935049200163264
1294 0.935221927273253
1295 0.935394617093534
1296 0.935567236159192
1297 0.935739668276772
1298 0.935911996689237
1299 0.936084208020774
1300 0.93625623253203
1301 0.936428077240699
1302 0.93659954744149
1303 0.936770904560013
1304 0.936942023949523
1305 0.937112750112394
1306 0.937283312965873
1307 0.937453389680861
1308 0.937623232266727
1309 0.937792515354778
1310 0.937961077615689
1311 0.938129331561676
1312 0.938296916688453
1313 0.9384642829019
1314 0.938631317519689
1315 0.938798224133378
1316 0.938964999068761
1317 0.939131730440441
1318 0.939298456337086
1319 0.939464327860278
1320 0.939630166524842
1321 0.939795592481316
1322 0.939960887418612
1323 0.940125474479924
1324 0.940289885233755
1325 0.940454261986257
1326 0.94061846783854
1327 0.940782572120596
1328 0.940945808880586
1329 0.941108892932804
1330 0.941271372073665
1331 0.941433049401934
1332 0.941594720754806
1333 0.941756033023593
1334 0.941917130427537
1335 0.942078172346365
1336 0.942238896274324
1337 0.942399117101124
1338 0.942559240456769
1339 0.94271922987474
1340 0.942878890358033
1341 0.943038005717049
1342 0.943197112443114
1343 0.943355762759861
1344 0.943514207655498
1345 0.943672635816605
1346 0.94383059376168
1347 0.943987970848965
1348 0.944145273068284
1349 0.944302464533276
1350 0.94445919255257
1351 0.944615790336678
1352 0.944772044254742
1353 0.94492807035596
1354 0.945084054867056
1355 0.945239375316492
1356 0.945394367130758
1357 0.945549273758507
1358 0.945703862759442
