# sku weight
245 2.66571519741123
246 2.66625455611677
247 2.66675389682257
248 2.67413741195301
249 2.67532620051658
250 2.67842094724924
251 2.67870029652431
252 2.67879928680081
253 2.68759987442177
254 2.68896844363258
255 2.69092984809118
256 2.69252593288781
257 2.69709443333423
258 2.70452809459741
259 2.70881600804106
260 2.70946518364803
261 2.71625464536075
262 2.72380468934952
263 2.72439713064786
264 2.73232565668054
265 2.73472118784428
266 2.73499650262995
267 2.73557440970818
268 2.73731905815067
269 2.74480767675899
270 2.74598512460756
271 2.74758728069607
272 2.75072694884181
273 2.75183677987747
274 2.75316348986382
275 2.75511959137168
276 2.75545715017033
277 2.75950862688921
278 2.76417023910404
279 2.764203397913
280 2.76516760176288
281 2.76691252680817
282 2.76865717804463
283 2.77410177456872
284 2.77731002903418
285 2.78092868103689
286 2.78094730283178
287 2.78114042746888
288 2.78419004603484
289 2.78438570480067
290 2.78540442175484
291 2.78715761973856
292 2.78797629419154
293 2.7894398499231
294 2.79333341158616
295 2.79622610136691
296 2.80253643393635
297 2.8089527417016
298 2.81120595094338
299 2.81725365613459
300 2.81929410194014
301 2.81974635031994
302 2.82561152839363
303 2.83646154442637
304 2.83953794876092
305 2.85060743095847
306 2.85169315284663
307 2.8542075561612
308 2.8585657323052
309 2.85875371324772
310 2.86122774931659
311 2.86280248819981
312 2.86980706866356
313 2.87193885486198
314 2.87247706245281
315 2.8812239053106
316 2.8834936045499
317 2.88980524190227
318 2.88995789591687
319 2.89202325553262
320 2.89273896948096
321 2.89871762455381
322 2.9047326347347
323 2.91382908397998
324 2.91779659638079
325 2.92040244067107
326 2.92085027737583
327 2.92214741041984
328 2.92254696456834
329 2.9297334490948
330 2.93051382383821
331 2.93100206969818
332 2.93468372567309
333 2.93516308392173
334 2.94289376351186
335 2.94351195960469
336 2.946499479444
337 2.94869787662695
338 2.94977404593945
339 2.95230120930462
340 2.95292309902279
341 2.96123311620263
342 2.96252836331843
343 2.96837612100336
344 2.96856563024622
345 2.97043425541857
346 2.97569077600524
347 2.97801375620906
348 2.98077108663543
349 2.98226165724092
350 2.98593351756499
351 2.98637096350378
352 2.9874133872741
353 2.99024719418504
354 2.9934338764257
355 2.99438689881674
356 3.00244218157718
357 3.00328467739899
358 3.00572506571455
359 3.00574308401241
360 3.00716317678204
361 3.0088081532199
362 3.00927332090646
363 3.01408735803053
364 3.01606820571053
365 3.01781936130385
366 3.0205358327462
367 3.02167249984186
368 3.02186406544496
369 3.02482991806456
370 3.02536737128411
371 3.02704376309507
372 3.02931237827489
373 3.02961651842558
374 3.03337068624486
375 3.0335389278054
376 3.03564146954363
377 3.04061762105702
378 3.04266929861282
379 3.04964137126209
380 3.05091910858216
381 3.0528012565583
382 3.05845172380025
383 3.06315357753223
384 3.07332105518939
385 3.07398256057593
386 3.07829021619553
387 3.07968297837287
388 3.0798407202027
389 3.07988063761959
390 3.0815806580156
391 3.08246602168422
392 3.08628301745573
393 3.08776036141802
394 3.09133989228464
395 3.09872192102425
396 3.10607455722339
397 3.10643040812874
398 3.10907962597398
399 3.11256270628076
400 3.11279692738913
401 3.11941254004809
402 3.11987048812205
403 3.12086308985989
404 3.1212295997521
405 3.12192801904023
406 3.12757558334972
407 3.13377351459757
408 3.13500639197184
409 3.13587758463615
410 3.13736709353391
411 3.14165397320951
412 3.1430987758297
413 3.14322206803748
414 3.14332974196567
415 3.14547400322998
416 3.14635800623631
417 3.15121298616343
418 3.1540866378481
419 3.15434378625562
420 3.15634468624198
421 3.1601153161191
422 3.16090503109661
423 3.16590711342446
424 3.166274201668
425 3.16952109391313
426 3.175040504511
427 3.1758030118308
428 3.17758930995017
429 3.17993341534395
430 3.1809395734132
431 3.1810731390403
432 3.18160371071734
433 3.18633893001188
434 3.18749844617559
435 3.18845002129136
436 3.19403320979049
437 3.19748443607124
438 3.19783388320256
439 3.19852355457774
440 3.19989080503578
441 3.20139642115747
442 3.21579385139784
443 3.21673794426803
444 3.22334679831907
445 3.22602777240147
446 3.22751559094876
447 3.23494369780409
448 3.23665545007058
449 3.23850767744636
450 3.23954679315889
451 3.24513774888829
452 3.24559878150262
453 3.24594284186416
454 3.24892424570812
455 3.25225047825475
456 3.2545951927335
457 3.26543131715871
458 3.26575590077124
459 3.26957911312095
460 3.28115329206044
461 3.28178112175399
462 3.28355253361331
463 3.28391625233177
464 3.29110803980898
465 3.29272469100204
466 3.29444813602345
467 3.29650593516254
468 3.29687849120092
469 3.29783598114636
470 3.31148423408693
471 3.31228323341919
472 3.31719891229514
473 3.32000478791073
474 3.32281982774046
475 3.32715012846848
476 3.32788843723381
477 3.32871188657764
478 3.33722430157346
479 3.33973816565226
480 3.34030141557581
481 3.34327926549282
482 3.35483287803588
483 3.35813493717375
484 3.35969705291078
485 3.36230627790201
486 3.3688074189093
487 3.37216353014678
488 3.37363405123988
489 3.376196798578
490 3.37794790667386
491 3.38156890281549
492 3.38615335122969
493 3.39295116411194
494 3.39322736458538
495 3.39722737083082
496 3.40219227103619
497 3.40226019518555
498 3.40245897201936
499 3.41152230157122
500 3.4138724503172
501 3.41558756093289
502 3.41745354021781
503 3.4182155641812
504 3.42153223856424
505 3.42180310814725
506 3.42519499334749
507 3.42572041853597
508 3.43426694228978
509 3.4377924378206
510 3.4389571312065
511 3.44021346952776
512 3.44142807155914
513 3.44184333618816
514 3.44633792780635
515 3.45170238216021
516 3.45417673115347
517 3.45481855583136
518 3.45990095355543
519 3.46048931845487
520 3.4620148332147
521 3.46353381847196
522 3.46403249421345
523 3.46537184410979
524 3.4681245561075
525 3.47038018213137
526 3.47403166046088
527 3.47472419565298
528 3.47881875535418
529 3.49035677476337
530 3.49285077093768
531 3.49341003386928
532 3.49637968907895
533 3.49734294297981
534 3.50448997388803
535 3.5065172936332
536 3.5090824493715
537 3.51805211953728
538 3.51822044771082
539 3.51960555721056
540 3.52222770150855
541 3.52424672316958
542 3.52987110872281
543 3.53374818877026
544 3.5428092524143
545 3.54281619542409
546 3.54306022894711
547 3.54527544860974
548 3.54565174856486
549 3.54784213823632
550 3.54873536413011
551 3.55072125492185
552 3.55074978692026
553 3.55139533036919
554 3.55139591710241
555 3.55299315860169
556 3.5531036097338
557 3.55353652385694
558 3.55688670350094
559 3.56035815252008
560 3.56682252211814
561 3.56730459051547
562 3.56848115826421
563 3.57375401518017
564 3.57986789829092
565 3.58210242706449
566 3.5822793103672
567 3.58532149139108
568 3.59522416237519
569 3.59881544467007
570 3.59998717885464
571 3.60510711912304
572 3.60588582027978
573 3.60748449229053
574 3.6078131411261
575 3.60934151690888
576 3.61695885640427
577 3.61829754692423
578 3.61932735034233
579 3.62140448653205
580 3.62346364633341
581 3.62455353682141
582 3.62484355346525
583 3.62546997499907
584 3.62692296953263
585 3.62820709106895
586 3.63085897994733
587 3.6347412176592
588 3.63874425535963
589 3.64070890082079
590 3.64357220364901
591 3.64522445278485
592 3.64941340109772
593 3.64965611586797
594 3.65157914797383
595 3.65281884262935
596 3.65443772899659
597 3.65516047815567
598 3.65744014347784
599 3.6684262425026
600 3.66904684420165
601 3.67017355918427
602 3.67021529826811
603 3.67057585142114
604 3.6727761959996
605 3.67403953600397
606 3.68081813477018
607 3.68373191900725
608 3.68448675688565
609 3.68949402761156
610 3.69448054474521
611 3.70063496273972
612 3.70108700995384
613 3.70109742865949
614 3.70806332943405
615 3.70875179102121
616 3.72596713049615
617 3.7277104573919
618 3.73037634963653
619 3.73805146279654
620 3.74652327585338
621 3.74714380770323
622 3.74879023700431
623 3.75143770861972
624 3.75341722916505
625 3.76591837954052
626 3.76638560917526
627 3.7676983996144
628 3.76789685793589
629 3.77568357893065
630 3.77704007261295
631 3.77726188571065
632 3.781874888475
633 3.78289486550861
634 3.78470181943136
635 3.78911225115373
636 3.79119238247685
637 3.79746881862984
638 3.7988870394411
639 3.8033064370059
640 3.80620404416984
641 3.806580861009
642 3.80723757753486
643 3.80963970246242
644 3.8099385201046
645 3.81048117289808
646 3.81142516239147
647 3.81409138432429
648 3.81921684267894
649 3.81930544218947
650 3.82557343776597
651 3.82620833899184
652 3.82709391220803
653 3.8273558606521
654 3.8318888525627
655 3.83378836784223
656 3.84233334653188
657 3.84671521272823
658 3.85450451814314
659 3.85552986797668
660 3.85671662253175
661 3.85868196648484
662 3.86300101311086
663 3.86585776129079
664 3.86945676611245
665 3.87231938441858
666 3.87544126057785
667 3.88249293616158
668 3.88766004698708
669 3.8877180888726
670 3.88990776887625
671 3.89551601367794
672 3.89898776165163
673 3.9051532884618
674 3.90557347606196
675 3.911327211145
676 3.91144523392964
677 3.91224298156437
678 3.91322136759442
679 3.92495418243341
680 3.92514578715206
681 3.9296943498448
682 3.93082233049479
683 3.93149278495996
684 3.93198354818485
685 3.93224955347006
686 3.93815854933958
687 3.94419582185531
688 3.94625261795998
689 3.94816125833809
690 3.9491216428341
691 3.95290721485061
692 3.95882566550692
693 3.95910160334739
694 3.96199180370289
695 3.9631574749775
696 3.9638494737278
697 3.96813594269014
698 3.96915352529341
699 3.97475463988946
700 3.9777800738708
701 3.97951426728606
702 3.98398836235702
703 3.98452089260543
704 3.98461869823961
705 3.98784823156327
706 3.98979170992495
707 3.99258895218027
708 4.00671121850922
709 4.00859974231971
710 4.00923112035228
711 4.01477286313417
712 4.01529026963529
713 4.01653889660562
714 4.01668070723148
715 4.02357633133585
716 4.02535668668587
717 4.02572313511079
718 4.02583417018216
719 4.02676556726301
720 4.02938681469736
721 4.03030031362097
722 4.03202366364748
723 4.03252283112729
724 4.03824843654327
725 4.04063674530044
726 4.04176288472571
727 4.04371028861204
728 4.04472896924463
729 4.04493000081039
730 4.04690619932809
731 4.04987436814693
732 4.0539953001095
733 4.0539978705598
734 4.05644072036093
735 4.05829906931999
736 4.05889456442506
737 4.06114383137838
738 4.06499747283058
739 4.06551139804791
740 4.06676320734749
741 4.07220767534906
742 4.07260456684632
743 4.08046566046796
744 4.0805421313646
745 4.08143377866663
746 4.08490146141728
747 4.08525525037444
748 4.08634513806847
749 4.08790055945884
750 4.08996894494163
751 4.09045981992523
752 4.09597851247339
753 4.0985593535465
754 4.10216550533761
755 4.10433868696184
756 4.10718504716977
757 4.11066056979385
758 4.11203216766568
759 4.11292091203524
760 4.11506228154295
761 4.11554173199252
762 4.11603417997995
763 4.12168703885828
764 4.12574538594379
765 4.12728924868968
766 4.12744259560827
767 4.13171523443037
768 4.13292566227397
769 4.13427039335215
770 4.13727458200291
771 4.13729448343501
772 4.13845476235191
773 4.14828809543899
774 4.14942944243058
775 4.15108234814884
776 4.1599570122361
777 4.16466903042266
778 4.16506243784216
779 4.16563412834221
780 4.16742056057203
781 4.17160272792522
782 4.1718343506436
783 4.17249169860617
784 4.17253358018237
785 4.18035829634422
786 4.180615335787
787 4.1809649058529
788 4.18132876706371
789 4.18212415938365
790 4.18323510521242
791 4.19511110810335
792 4.19962336877343
793 4.20792128807303
794 4.20957868928536
795 4.20974831944785
796 4.21274178485048
797 4.21383229839328
798 4.21421717303536
799 4.2166335667561
800 4.21988217449742
801 4.22586000814375
802 4.22619177225334
803 4.22953830856343
804 4.23380834340761
805 4.23525254811871
806 4.23538837965363
807 4.2371820007624
808 4.24105014570106
809 4.24127753555834
810 4.24269528977698
811 4.24340912617902
812 4.24729577835989
813 4.24823999695864
814 4.2504701978762
815 4.25168376334556
816 4.25699576654332
817 4.25813502364705
818 4.26267027867151
819 4.26280018699486
820 4.26316732832378
821 4.26483459783012
822 4.266442693894
823 4.27076839575114
824 4.27376338386618
825 4.27539406077722
826 4.2781238790034
827 4.28240907112249
828 4.28361016711388
829 4.28602704139707
830 4.28609746335358
831 4.28961692950205
832 4.3012814793276
833 4.30712074614462
834 4.31135413530811
835 4.31195302508397
836 4.31235832363011
837 4.31451444808138
838 4.31477911505605
839 4.31586265206144
840 4.32144847247817
841 4.32199709039274
842 4.32269181884951
843 4.32781230394161
844 4.32932501115339
845 4.3322939706651
846 4.33663787522197
847 4.33675379414892
848 4.34165056624527
849 4.34340324455099
850 4.34401057769731
851 4.3530964210411
852 4.35324371622561
853 4.35533146949268
854 4.35577476041195
855 4.35873827727453
856 4.35954871231669
857 4.36076763382217
858 4.36621899733609
859 4.37216780724571
860 4.37534925638481
861 4.37791867012992
862 4.38063648267679
863 4.38524736481963
864 4.39154241438561
865 4.39273265301843
866 4.39687471017096
867 4.39854599460892
868 4.40106177534958
869 4.40271900892384
870 4.40678917169887
871 4.41405260768442
872 4.41700391490804
873 4.42507713214731
874 4.4251535806922
875 4.42611986325407
876 4.42754353789033
877 4.42867168617839
878 4.43095278201203
879 4.43403389138823
880 4.43966781554728
881 4.44401638882422
882 4.45987037870096
883 4.46306195597307
884 4.46467100477995
885 4.46813370029821
886 4.46843159313706
887 4.47676489524393
888 4.47871579158991
889 4.48475189343316
890 4.48526194621123
891 4.48537010349583
892 4.49328734469287
893 4.49587731365854
894 4.49622167018066
895 4.49857272696615
896 4.50491453078804
897 4.5114600148571
898 4.51210321975504
899 4.51283680671492
900 4.51668921602736
901 4.51933017769797
902 4.52041164996122
903 4.52648684500087
904 4.53007415986158
905 4.53109450011099
906 4.53722418031526
907 4.5387094926735
908 4.54773830275412
909 4.54909645884721
910 4.54995049096176
911 4.55108041621329
912 4.55299884386035
913 4.55554061967672
914 4.55682793192418
915 4.56357545338738
916 4.56691380057806
917 4.57175037105184
918 4.57308113508536
919 4.57334419552858
920 4.57637814272958
921 4.57685708747099
922 4.57901896190784
923 4.57994269792919
924 4.58618875527111
925 4.59139114832105
926 4.59547361293597
927 4.59683353481667
928 4.60145443612777
929 4.60261995932209
930 4.60437545674125
931 4.61478382470775
932 4.617308470708
933 4.61907575587699
934 4.61970438464531
935 4.62278159364256
936 4.62278734921608
937 4.62409470818196
938 4.62689074344323
939 4.62896418321364
940 4.63515481941176
941 4.64273247338959
942 4.64384627185941
943 4.64705682296634
944 4.64888524853107
945 4.65223614343081
946 4.65519443557374
947 4.67177756720771
948 4.67794545492062
949 4.68139919856628
950 4.68422774722996
951 4.6850860736729
952 4.68518145693707
953 4.68615651814554
954 4.68706841891961
955 4.69207842493992
956 4.69347341949748
957 4.6955348507946
958 4.70165315675626
959 4.70633321753998
960 4.71442700396964
961 4.71477268203849
962 4.71625673711126
963 4.71652202714073
964 4.72290672674911
965 4.72362201042642
966 4.72801136445627
967 4.73079397749658
968 4.73100014996296
969 4.73496168886077
970 4.73514662717243
971 4.73709635005197
972 4.73795775824131
973 4.738825195813
974 4.73915711638478
975 4.74113195144624
976 4.74849175696657
977 4.75337226537679
978 4.75420706381752
979 4.75717324333134
980 4.75735163537662
981 4.75877385994362
982 4.76064497174725
983 4.76134513167727
984 4.76191675232813
985 4.76709658129471
986 4.77052577155201
987 4.77267797606656
988 4.77291929385295
989 4.77292620892307
990 4.77741645033351
991 4.78332003428755
992 4.78465684446723
993 4.78581429030086
994 4.79027425907099
995 4.79138742889808
996 4.79524787645566
997 4.80292516052859
998 4.81872497257717
999 4.81962612775137
1000 4.82498549429001
1001 4.82918440868574
1002 4.82955982574707
1003 4.83074017373414
1004 4.83916180433666
1005 4.840694720317
1006 4.84302757999069
1007 4.84490428811168
1008 4.84904401230116
1009 4.85573537221911
1010 4.85754333197025
1011 4.85805337636641
1012 4.85857822879151
1013 4.85998105763457
1014 4.86257254931264
1015 4.86810999776614
1016 4.88593596168139
1017 4.8887784801837
1018 4.88936497591872
1019 4.89532854635982
1020 4.89640853223224
1021 4.89685560618381
1022 4.89870640304811
1023 4.89903764189176
1024 4.90055343643788
1025 4.91347569083491
1026 4.91761573633068
1027 4.91801149627101
1028 4.92558138860649
1029 4.92710662396956
1030 4.92780831499389
1031 4.93829159761699
1032 4.93955369430573
1033 4.94180319595235
1034 4.94237271833344
1035 4.94375124803919
1036 4.94791939526234
1037 4.96161460921244
1038 4.96397138245589
1039 4.96683421869149
1040 4.96770080689699
1041 4.96858998153759
1042 4.973079532838
1043 4.97605413057658
1044 4.98370378230871
1045 4.98950950754318
1046 4.98993142740332
1047 4.99173549236345
1048 4.99249630374485
1049 4.99303790600646
1050 4.99910033820155
1051 5.00170298619275
1052 5.0080191441849
1053 5.00961898966209
1054 5.01124971407058
1055 5.01290731086065
1056 5.02669170546657
1057 5.03867435689954
1058 5.05146222703693
1059 5.05561639045161
1060 5.06352378291242
1061 5.06465382271663
1062 5.07656675906692
1063 5.07672969488275
1064 5.0831906027548
1065 5.08800680799783
1066 5.09194000209306
1067 5.09244978665023
1068 5.096857673068
1069 5.09819699502466
1070 5.09953619963468
1071 5.10093038673556
1072 5.10197039931173
1073 5.10479878592528
1074 5.10686786990001
1075 5.11943998984966
1076 5.12433913681858
1077 5.12563648779208
1078 5.12589177821106
1079 5.12667723518176
1080 5.12695418164458
1081 5.12917719368319
1082 5.13407475367844
1083 5.13507359155224
1084 5.14238096268027
1085 5.14434062090904
1086 5.14806817059781
1087 5.14884443262073
1088 5.1491052467139
1089 5.14914900583641
1090 5.1491597234966
1091 5.15145749093567
1092 5.15351175291162
1093 5.15398892068955
1094 5.15655032133523
1095 5.15936209501669
1096 5.15960880795476
1097 5.16212153488869
1098 5.16277350166942
1099 5.16313417216909
1100 5.16347001547155
1101 5.17030368613559
1102 5.17091966940599
1103 5.18163952007035
1104 5.18632385283072
1105 5.19044512006941
1106 5.19501064773417
1107 5.19794140532517
1108 5.20341394152651
1109 5.20475903861446
1110 5.20870698485929
1111 5.20951238237764
1112 5.2146306211197
1113 5.21596011669187
1114 5.22911406645044
1115 5.24141066206685
1116 5.24355017079206
1117 5.246190671458
1118 5.2467640802482
1119 5.25417906942506
1120 5.25458724575796
1121 5.25590580015253
1122 5.25721062498969
1123 5.25773921294964
1124 5.25883344805745
1125 5.26592510811329
1126 5.26729880425488
1127 5.26840025338735
1128 5.2802071307228
1129 5.28791429348659
1130 5.28792372312766
1131 5.29123772927152
1132 5.29693874218359
1133 5.30014225528582
1134 5.3005131489134
1135 5.30338077400968
1136 5.30782702160432
1137 5.31006030706226
1138 5.31035712981148
1139 5.31066725184706
1140 5.3112174399715
1141 5.31484230296446
1142 5.31868950711502
1143 5.32934269091549
1144 5.33109612638648
1145 5.33275299674494
1146 5.34450976147526
1147 5.34908499258993
1148 5.3522450371423
1149 5.35360899071843
1150 5.35380152303437
1151 5.35675068728474
1152 5.35703905828159
1153 5.35823344036854
1154 5.36466586094567
1155 5.37136114918225
1156 5.3720911542755
1157 5.37779463146711
1158 5.3946076423836
1159 5.39491994650798
1160 5.39527773642693
1161 5.40095656802922
1162 5.40421819566014
1163 5.40693623172442
1164 5.41434108718035
1165 5.41598812556639
1166 5.41875939230377
1167 5.41944887368914
1168 5.42037301204185
1169 5.42101999438415
1170 5.42202483928857
1171 5.42284910447097
1172 5.42468486699494
1173 5.42951776898909
1174 5.43140802505957
1175 5.43471742953859
1176 5.43659733116468
1177 5.44411684267415
1178 5.44502997558798
1179 5.44559027228765
1180 5.45166410107709
1181 5.45280989047736
1182 5.45418910191124
1183 5.46469504081863
1184 5.48149670822616
1185 5.48238287935144
1186 5.48594821686202
1187 5.48666224604783
1188 5.48773651266831
1189 5.48890740307463
1190 5.48924409574328
1191 5.48989563225298
1192 5.49015579535167
1193 5.49421154684118
1194 5.49422718188457
1195 5.49445021874013
1196 5.49527346691828
1197 5.49568787659318
1198 5.49675797740778
1199 5.49687592754926
1200 5.50717533636241
1201 5.50902186125006
1202 5.5104995460764
1203 5.51136194612429
1204 5.51484364621101
1205 5.51815429679963
1206 5.52031292743995
1207 5.52608410246954
1208 5.52912029881455
1209 5.53016415868428
1210 5.53334981274481
1211 5.53409397487254
1212 5.5346685208076
1213 5.53593695421514
1214 5.53891823512452
1215 5.54086970143992
1216 5.54633479451124
1217 5.54807275698896
1218 5.55794938260594
1219 5.56211744321609
1220 5.56343016939397
1221 5.57049942462263
1222 5.57428372258986
1223 5.58286559562332
1224 5.59300377294095
1225 5.59686180092248
1226 5.60081924665757
1227 5.60292852185803
1228 5.60822544880594
1229 5.60878290124647
1230 5.60973655228025
1231 5.61106011067101
1232 5.6134059120032
1233 5.61842740123087
1234 5.62668067292621
1235 5.6277024185414
1236 5.62780375575079
1237 5.63035790325625
1238 5.64163626248093
1239 5.64197627997118
1240 5.64473477548209
1241 5.6464589050256
1242 5.64678107465002
1243 5.64861134423344
1244 5.64979235997879
1245 5.6551052684221
1246 5.65916747118308
1247 5.66086180864873
1248 5.66228201876501
1249 5.67564587931877
1250 5.67583175081566
1251 5.67790223736218
1252 5.67855186000399
1253 5.68068418543818
1254 5.6809202365954
1255 5.68106402814438
1256 5.68478008624389
1257 5.69239249718021
1258 5.69629722912623
1259 5.69693441861166
1260 5.69789608553885
1261 5.69843167518192
1262 5.70006205313842
1263 5.70192468245603
1264 5.7150918085664
1265 5.71523352978529
1266 5.71687717350054
1267 5.71899008085904
1268 5.72371423324743
1269 5.72421867294434
1270 5.72767529717073
1271 5.72898478793399
1272 5.73040748468154
1273 5.73203608288059
1274 5.73359297948591
1275 5.73414843982744
1276 5.73484698484412
1277 5.74282099667137
1278 5.74990820873059
1279 5.75260938599362
1280 5.75472342211507
1281 5.75742394558965
1282 5.77137816872978
1283 5.77623761900525
1284 5.78468181927906
1285 5.78934025475259
1286 5.79426006311283
1287 5.80174196502275
1288 5.80415999042064
1289 5.80419785706522
1290 5.80612582890602
1291 5.80714522200038
1292 5.80762594649923
1293 5.81067377692585
1294 5.81318222070727
1295 5.8149783815327
1296 5.81647493961103
1297 5.81651519230405
1298 5.81907926398287
1299 5.82152599739913
1300 5.83160935707
1301 5.83902798678681
1302 5.84362397708168
1303 5.84365837361834
1304 5.84558587886653
1305 5.84945987716758
1306 5.85327605151258
1307 5.85342370991289
1308 5.8548924205149
1309 5.85591124922778
1310 5.85696285118207
1311 5.86320403863825
1312 5.86664576542873
1313 5.86794803937336
1314 5.87034340289903
1315 5.87240412452836
1316 5.87395605345907
1317 5.88304086862274
1318 5.88456144923557
1319 5.89562880242971
1320 5.89586232784012
1321 5.89917976497634
1322 5.89988553519355
1323 5.8998891673516
1324 5.90221688891864
1325 5.90387199907744
1326 5.90991889401801
1327 5.91051492835885
1328 5.91094775586899
1329 5.91152420170211
1330 5.91323141935898
1331 5.91928662635353
1332 5.92272907398768
1333 5.92476315234078
1334 5.92931443356411
1335 5.92985770661843
1336 5.93324459061643
1337 5.94374478512618
1338 5.94474354197492
1339 5.94476211627236
1340 5.94686832649022
1341 5.95930558161778
1342 5.9605720257203
1343 5.96127224711761
1344 5.96407068519111
1345 5.96421697454723
1346 5.96805184612426
1347 5.96815263571597
1348 5.97119410986602
1349 5.97260891365474
1350 5.97868530171862
1351 5.98073519951698
1352 5.98167112003158
1353 5.98671321756519
1354 5.98812878969504
1355 5.98924687690532
1356 5.9929633876276
1357 5.99732938967521
1358 5.9984815577038
1359 6.00079633481838
1360 6.00374437589373
1361 6.01088520698756
1362 6.01685076673368
1363 6.02057451383237
1364 6.02086684946942
