# sku frequency
554 0.168569810024205
555 0.168531013437225
556 0.16834062591764
557 0.16811689368121
558 0.167798405045311
559 0.16773325722823
560 0.167409413505772
561 0.167399908363139
562 0.167187783504409
563 0.165559099845668
564 0.165507241713458
565 0.165425477416775
566 0.165135447044616
567 0.164807515240861
568 0.164615544175309
569 0.164117439763538
570 0.163711572439502
571 0.163644906665557
572 0.163608237850086
573 0.163390517093306
574 0.163181568185592
575 0.162404774310043
576 0.16167288772786
577 0.160532171242587
578 0.159519244237909
579 0.159394830907202
580 0.159166287106929
581 0.158860033312959
582 0.158835395978854
583 0.158377023890826
584 0.156265313646879
585 0.15519223028268
586 0.155133974127659
587 0.154667783408157
588 0.154257470475902
589 0.154256391047306
590 0.154180837822621
591 0.153979934797566
592 0.152866540253119
593 0.152503654758413
594 0.15247370157732
595 0.152411740311824
596 0.152025834802576
597 0.151849349615954
598 0.151435588747038
599 0.151382752271895
600 0.151317217038887
601 0.151152350805246
602 0.150946136780517
603 0.150300229749308
604 0.150121831364067
605 0.149325929336161
606 0.149190034462803
607 0.148822280929859
608 0.148771599523905
609 0.148633428513515
610 0.148231486425972
611 0.148049764478691
612 0.147684026936971
613 0.147220472364679
614 0.147197597617596
615 0.147083243256074
616 0.14704184527194
617 0.146864476197035
618 0.146501836712442
619 0.146487097473928
620 0.146394348811667
621 0.145660959503237
622 0.145225615841063
623 0.144407968245935
624 0.144209597742615
625 0.144045787055578
626 0.143893442801527
627 0.14375669694592
628 0.1435774251353
629 0.143100861650215
630 0.142951971538145
631 0.142728176344157
632 0.14244975876444
633 0.141577865013184
634 0.141558848013651
635 0.141366475120242
636 0.140819217923807
637 0.140800068736765
638 0.140248873941641
639 0.13923858134671
640 0.138864475762742
641 0.138571448074018
642 0.138329609604574
643 0.137849042403848
644 0.137827537790992
645 0.137074224944705
646 0.137072848333782
647 0.136937854907382
648 0.136931335444784
649 0.136697415994927
650 0.136610723295738
651 0.136296989731035
652 0.135818353196205
653 0.135692382539288
654 0.135282853611355
655 0.134964008262486
656 0.134938883307777
657 0.134193704719108
658 0.134102020790969
659 0.133676038511404
660 0.133381139770957
661 0.133191941350246
662 0.132785597401254
663 0.132633337390007
664 0.132569067066114
665 0.132221833949225
666 0.131741694080198
667 0.131698816696892
668 0.131565464073836
669 0.131444607286738
670 0.131036255093343
671 0.130566129988246
672 0.130462066309127
673 0.130340488271956
674 0.130045968872933
675 0.129383203121645
676 0.128971759556911
677 0.128971068633345
678 0.127862322915848
679 0.127610594520652
680 0.127506138802836
681 0.127505205786652
682 0.127284921834947
683 0.127200640668399
684 0.127122518145442
685 0.126892294052842
686 0.126601968115614
687 0.12652807899979
688 0.126504014689043
689 0.125863209684469
690 0.125467073002128
691 0.125379278609694
692 0.125204142455434
693 0.124921594490083
694 0.124313378299478
695 0.124012473764237
696 0.123954423454748
697 0.123915416810341
698 0.123685835453064
699 0.123653495140296
700 0.123343549436706
701 0.123204355702823
702 0.123067476404198
703 0.122688862810405
704 0.122644654199444
705 0.122290874483448
706 0.121116800908389
707 0.120778854244449
708 0.120687924434707
709 0.120555684362508
710 0.120243365280754
711 0.120193298437277
712 0.120093726973219
713 0.119919437077403
714 0.11981656980575
715 0.119067513089796
716 0.11895584583694
717 0.11895330129527
718 0.11894952194005
719 0.118585868001295
720 0.118340205306725
721 0.117839427497794
722 0.117682442596481
723 0.117594641537862
724 0.117480128489715
725 0.117150455984791
726 0.116863319251204
727 0.116745923465492
728 0.116565905947112
729 0.116565817415392
730 0.116560503053045
731 0.116361685845506
732 0.115793288800356
733 0.115237526666751
734 0.115020126033016
735 0.114920309332178
736 0.114851051188869
737 0.11459677699087
738 0.114555372386238
739 0.114505905852423
740 0.114163768432103
741 0.114129127345916
742 0.113896763157561
743 0.113647108876947
744 0.113623343058815
745 0.113041067322305
746 0.112922827611306
747 0.112716072035031
748 0.112413960161341
749 0.112318963258576
750 0.112317941809882
751 0.112220966212043
752 0.112214015487741
753 0.112180612595836
754 0.111972566441925
755 0.111923034275655
756 0.111755883845199
757 0.111708908873825
758 0.111696663385998
759 0.111200682844283
760 0.11110570924334
761 0.1110174745812
762 0.110996726047432
763 0.110981635481157
764 0.11095567625537
765 0.110923839569622
766 0.11026854344881
767 0.110153392793983
768 0.109868978113005
769 0.109803004503022
770 0.109682146514611
771 0.109630564727004
772 0.109225698444161
773 0.109065121825857
774 0.108721741312825
775 0.108682830575257
776 0.108565865166853
777 0.108543645133719
778 0.10834294390987
779 0.108314863752068
780 0.107851094183056
781 0.107694182511314
782 0.106886665669239
783 0.106853182596734
784 0.106452110652595
785 0.106072022839766
786 0.106046312320566
787 0.105937282870832
788 0.105658783464845
789 0.10512725697975
790 0.104746108848856
791 0.104616297694906
792 0.104329336730496
793 0.10419782367761
794 0.104100788705787
795 0.103986046443702
796 0.103316098805632
797 0.103251438497177
798 0.102850664892382
799 0.102622361972001
800 0.102029343322855
801 0.10180218544228
802 0.101629900200994
803 0.101302420133961
804 0.10127028182847
805 0.101239229618168
806 0.101193475900771
807 0.101176718880183
808 0.101125237287065
809 0.101121897212513
810 0.100931899891288
811 0.100746722604656
812 0.10068386375644
813 0.1005944593936
814 0.100545261441074
815 0.100397654419551
816 0.100311869796916
817 0.100277962344649
818 0.100215797421399
819 0.100139831330636
820 0.100051415305179
821 0.0998588963043426
822 0.0998560593035302
823 0.099579421891207
824 0.0992057992241603
825 0.0991913460608277
826 0.0990433847945521
827 0.0989994518749533
828 0.098787751912966
829 0.0986013261329979
830 0.0983709797901931
831 0.0981410017913342
832 0.0980873815811209
833 0.0978572113897356
834 0.0975653378649962
835 0.0973923448076342
836 0.0971543033533896
837 0.0969710804578533
838 0.0968789357653612
839 0.0967483761796703
840 0.0965524909140037
841 0.0963906909406257
842 0.0960304959071244
843 0.0958038732913754
844 0.0952951266035103
845 0.0948314322720679
846 0.0947600237407047
847 0.0945370319632751
848 0.0942465659884488
849 0.093988473412282
850 0.0938652840990421
851 0.0938171048023083
852 0.0934525529209213
853 0.0933181815836502
854 0.0931652632684098
855 0.0930022273037461
856 0.0927631105954117
857 0.0927464796652921
858 0.0925503710419794
859 0.0924867537892117
860 0.0924190745568737
861 0.0922793522645497
862 0.0922638264407933
863 0.0921760069995008
864 0.0921466059304338
865 0.0920183112900682
866 0.0919894969772909
867 0.0919045502681132
868 0.0916204418820107
869 0.0915746278286141
870 0.0915632947649753
871 0.0915562953502363
872 0.0912682700693271
873 0.091045446649669
874 0.0909501557295252
875 0.0904445171556926
876 0.0904049128918416
877 0.0900108122444889
878 0.0890719664287846
879 0.0888331930381129
880 0.0887708353613501
881 0.0884629745084793
882 0.0882240954735292
883 0.0882216804576475
884 0.088027339492359
885 0.0880048958829367
886 0.0878502463689966
887 0.0878366116328693
888 0.0877662829136208
889 0.087592057899956
890 0.0875693475647222
891 0.0875532573791926
892 0.087542662874517
893 0.0875163715478199
894 0.0874444899652858
895 0.0874418255072129
896 0.0873902417988324
897 0.0870912457803369
898 0.0869743981616413
899 0.0868753839265807
900 0.0867802245847316
901 0.0866591452212068
902 0.0864515690202769
903 0.0864118074016132
904 0.0862312200877314
905 0.0861014416680722
906 0.0860973327981353
907 0.0860951964244384
908 0.0859470943511194
909 0.0858281085202556
910 0.0856964315126296
911 0.0856352322932791
912 0.0855799951369645
913 0.0853487920768349
914 0.0853086226265157
915 0.0852384819661326
916 0.0850613813142894
917 0.0849466765984218
918 0.0849408991964015
919 0.0846557270734575
920 0.0845582143599424
921 0.0843285581420431
922 0.0842115229729268
923 0.0840514289429244
924 0.0837677284630706
925 0.083674729007692
926 0.0835306514370768
927 0.0833981753555956
928 0.0833009632357808
929 0.0830476832263942
930 0.0829073512211619
931 0.0827328091939641
932 0.0827271944240208
933 0.0826638244883162
934 0.0823454886752417
935 0.0818960196832642
936 0.0818513905077582
937 0.0817147509511192
938 0.0815910416847833
939 0.0811873231682573
940 0.081171664683314
941 0.0811571153987551
942 0.081067506657941
943 0.0809748441999458
944 0.0809584102498886
945 0.0808411698444105
946 0.0807806478752954
947 0.0806623210435415
948 0.0806361354194625
949 0.0804651206533531
950 0.0804592276649075
951 0.0802225691154639
952 0.0801632752278859
953 0.0799901689026417
954 0.0799726065324551
955 0.0799579005747494
956 0.079777447275182
957 0.079734871733848
958 0.0796008777436276
959 0.0795475462630121
960 0.0793884708736864
961 0.0789782626477827
962 0.0788962976716771
963 0.0787832940102722
964 0.0781441646230945
965 0.0780492920582094
966 0.0779672136776554
967 0.0779329606551838
968 0.0779041674165739
969 0.0778329225200514
970 0.0778059711560992
971 0.0775376023518392
972 0.0772843044462042
973 0.0772744915141213
974 0.0771850554082584
975 0.0770405208721547
976 0.076991687731528
977 0.0763159707671112
978 0.0763126317951568
979 0.0762591782117536
980 0.0761815516389282
981 0.0761396899297351
982 0.0760904060219344
983 0.0757888113468561
984 0.0756440308635208
985 0.0756312085778672
986 0.0755479173575758
987 0.0755337508420773
988 0.0755276543666842
989 0.0754451552396223
990 0.0753049766765592
991 0.0752768719055367
992 0.0752507005385107
993 0.0751469980738643
994 0.0751226305940912
995 0.0750436614049526
996 0.0750125089826093
997 0.0749535515882757
998 0.0743274551318752
999 0.0743139405141114
1000 0.0742027725752383
1001 0.0741747253804392
1002 0.0739812631212621
1003 0.0737697834562581
1004 0.0736939103174396
1005 0.0736863266388285
1006 0.0736173604803298
1007 0.0736088983493862
1008 0.0735831835580789
1009 0.0735471992109049
1010 0.07343265386664
1011 0.0734297311899629
1012 0.0730066870883537
1013 0.0728125341979423
1014 0.0727466552437082
1015 0.0727333694005229
1016 0.0726617966232109
1017 0.0726463318513698
1018 0.0726348229124504
1019 0.072567055726219
1020 0.0725235923430404
1021 0.0724637737928085
1022 0.0723131712275331
1023 0.0722646131389851
1024 0.0720873086626766
1025 0.0719097770546984
1026 0.0716990802616591
1027 0.0716723608776771
1028 0.0716518551954258
1029 0.0714856758414663
1030 0.0712299441704498
1031 0.0710712521430696
1032 0.0709894432342321
1033 0.0708530852690635
1034 0.0707101647081913
1035 0.0704232132012329
1036 0.0704162318977478
1037 0.070331833783346
1038 0.0702482401241872
1039 0.0702118643288257
1040 0.0702055669931564
1041 0.0701963260849912
1042 0.0701665603775003
1043 0.0699309653481446
1044 0.069841502390076
1045 0.0694818504337063
1046 0.0691906009655863
1047 0.0690913360340565
1048 0.0690110278222711
1049 0.0689858015479591
1050 0.068984295983884
1051 0.0688976810794062
1052 0.0687880209181903
1053 0.068436141700905
1054 0.068308067048745
1055 0.068160885072881
1056 0.0680089912205716
1057 0.0679299603459146
1058 0.0676950450969073
1059 0.0676462318662808
1060 0.06764088239144
1061 0.0675884713379475
1062 0.0675161415849817
1063 0.0674556488385981
1064 0.067434216891593
1065 0.0674157546753945
1066 0.0673765388739498
1067 0.0673005552522008
1068 0.0668778682117877
1069 0.0667780242794768
1070 0.0667211318737628
1071 0.0667171884377216
1072 0.0666653404498093
1073 0.066647981331074
1074 0.066584433896482
1075 0.066448861678658
1076 0.0664464844408036
1077 0.0661157417388208
1078 0.0659839629156523
1079 0.0656437526210409
1080 0.0654424617417543
1081 0.0653956039588139
1082 0.0653584895274279
1083 0.065357504023781
1084 0.0652889362165
1085 0.0652499404424234
1086 0.0652390506306045
1087 0.0650649739797203
1088 0.0650612032666616
1089 0.0649850744884026
1090 0.0648911666361159
1091 0.0648869879036299
1092 0.0646711068877039
1093 0.0645463970709814
1094 0.06425213270571
1095 0.0642456389658852
1096 0.063943349151935
1097 0.0638014608786863
1098 0.0637803351472549
1099 0.0635053624644547
1100 0.0635001891392712
1101 0.0630892175296862
1102 0.0630745303970995
1103 0.0630471534445434
1104 0.0627953622236539
1105 0.0627755219687091
1106 0.0627686757869431
1107 0.0627458129810783
1108 0.0625595053172894
1109 0.0624156022131027
1110 0.0621536936669716
1111 0.0620897063661521
1112 0.0617920925988823
1113 0.0616619368429113
1114 0.0613190236813729
1115 0.0611387503567468
1116 0.0610161517401882
1117 0.0608518708789229
1118 0.0608225216049336
1119 0.0607954438221366
1120 0.0606986649088104
1121 0.0606773898698365
1122 0.0605825906659158
1123 0.0605776538679816
1124 0.0604861326234939
1125 0.0604528682504605
1126 0.060381012778586
1127 0.0603490805554946
1128 0.0603362446616668
1129 0.0602997577299689
1130 0.0600338824597627
1131 0.0598804092496733
1132 0.0598455892424776
1133 0.0597850051926984
1134 0.0596431828503907
1135 0.0595578678534107
1136 0.0595341179510534
1137 0.0591595606675193
1138 0.0590983686737727
1139 0.0590697418448874
1140 0.059003076010065
1141 0.0587685545040467
1142 0.0587158637830477
1143 0.0586691880030545
1144 0.0586414190524543
1145 0.058625110145857
1146 0.0585370667654932
1147 0.0585170976152497
1148 0.0585037473421165
1149 0.0584559344797663
1150 0.0583906202543263
1151 0.058017325615508
1152 0.0578063766618428
1153 0.0577502807033686
1154 0.0576761941780976
1155 0.057672496748794
1156 0.0575655939972356
1157 0.0575054319939285
1158 0.0574276022509374
1159 0.0573265955551051
1160 0.0573135513849345
1161 0.0572692656106052
1162 0.0570305362775766
1163 0.0570142302379584
1164 0.056993152234427
1165 0.0568994481606113
1166 0.0568682981648559
1167 0.0566637924328053
1168 0.056625105504367
1169 0.0566192317613343
1170 0.056542751061556
1171 0.0564815236849796
1172 0.0563769187585538
1173 0.0561744963854017
1174 0.0560449097237879
1175 0.0560098055691613
1176 0.0559709468234788
1177 0.0559296052755958
1178 0.0555384170598815
1179 0.0554382157389754
1180 0.0554027345466623
1181 0.055211355953857
1182 0.0551345428925005
1183 0.0550925937749221
1184 0.0550537092576137
1185 0.0550352680086675
1186 0.0548385446185806
1187 0.0546579990717949
1188 0.0546310555344047
1189 0.0545078884884699
1190 0.0544964208342876
1191 0.0544420431480037
1192 0.0543165324091512
1193 0.0542253173428787
1194 0.0542206412405221
1195 0.0541539827782007
1196 0.054093670436072
1197 0.0540806023475874
1198 0.0540413971450851
1199 0.053950605706261
1200 0.0537770628449448
1201 0.0535754204223578
1202 0.0534870775259098
1203 0.0533420504588712
1204 0.0532872294205312
1205 0.0532834243159933
1206 0.0532411099372309
1207 0.0531904524168175
1208 0.0529768427949799
1209 0.0529304217018802
1210 0.0529047955354828
1211 0.0525273675686803
1212 0.0523800881966147
1213 0.0523756455033117
1214 0.0523561660603555
1215 0.0523052424834616
1216 0.0522104425635729
1217 0.0521232732044179
1218 0.0520290242627564
1219 0.0518666343611977
1220 0.0516793030837115
1221 0.0514970708545472
1222 0.0514093219486522
1223 0.0513000128565195
1224 0.0512293455700632
1225 0.051180348110836
1226 0.0511696852516586
1227 0.0511233163799896
1228 0.0510490439086791
1229 0.0509557588253986
1230 0.0508816674288236
1231 0.0508497194785037
1232 0.0507712904497366
1233 0.0507391892561744
1234 0.0505305318280483
1235 0.0505302555485274
1236 0.0505095316383304
1237 0.0504340754268969
1238 0.0504223373395433
1239 0.0502743896668289
1240 0.050166929659085
1241 0.0500094466056213
1242 0.0499726345938448
1243 0.0499246356437427
1244 0.0498933008060749
1245 0.0498646685385744
1246 0.0497964481160306
1247 0.0497661663523888
1248 0.0495026196267944
1249 0.0493424860834088
1250 0.0493290943250314
1251 0.0492655268216481
1252 0.0491128715970687
1253 0.0490627401619875
1254 0.0488958208307969
1255 0.0488818309233179
1256 0.0488094205236661
1257 0.0486905535971764
1258 0.0486543006193724
1259 0.048548216533786
1260 0.0485240137566273
1261 0.0482325293873261
1262 0.0480786393687611
1263 0.0479805930169447
1264 0.0479477511316807
1265 0.0478336138438316
1266 0.0477277466442927
1267 0.0476467049039778
1268 0.0474693930524527
1269 0.0473997240875239
1270 0.0473754713431927
1271 0.0473554339383596
1272 0.0473454203001736
1273 0.0470186915593239
1274 0.0469610599171775
1275 0.0469465598866685
1276 0.0468790079659703
1277 0.0468568437494725
1278 0.0468481230270555
1279 0.0468449068596208
1280 0.0467342995445856
1281 0.0467071159117801
1282 0.0467060009705047
1283 0.0466175297574854
1284 0.0466003072010112
1285 0.046558105517462
1286 0.0465306948621983
1287 0.0464926454248803
1288 0.0464061574297247
1289 0.0463159848682446
1290 0.0462915600444725
1291 0.0462775138443418
1292 0.0461119211470346
1293 0.0460627994900289
1294 0.045869680507906
1295 0.0458597777946617
1296 0.0458409880868389
1297 0.0457913418640803
1298 0.0457638017718159
1299 0.0457327095784549
1300 0.0456830972932649
1301 0.0456353486380926
1302 0.0455358937423935
1303 0.0455058634388869
1304 0.0454427317520238
1305 0.0453383058728367
1306 0.0452949371760258
1307 0.0451658374810493
1308 0.0451036617862304
1309 0.0449550806747842
1310 0.04476365669626
1311 0.0446817801042994
1312 0.0445041674327335
1313 0.0444460324675604
1314 0.0443579734080347
1315 0.0443239804394552
1316 0.0442890117436241
1317 0.0442774428985352
1318 0.0442759889399682
1319 0.0440491001941324
1320 0.0440403742055614
1321 0.0439307748020966
