# sku probability
1899 4.6842136063576E-05
1898 4.68936218428102E-05
1897 4.69551001060639E-05
1896 4.71360256770624E-05
1895 4.7232805537499E-05
1894 4.72826363377876E-05
1893 4.73644999514218E-05
1892 4.73986202737832E-05
1891 4.75499714937502E-05
1890 4.75731993877771E-05
1889 4.76767202101867E-05
1888 4.82152490830448E-05
1887 4.83348007608767E-05
1886 4.83523647683055E-05
1885 4.84666712459118E-05
1884 4.85035788857365E-05
1883 4.86786911330117E-05
1882 4.87232154242947E-05
1881 4.87283239982307E-05
1880 4.87424842311705E-05
1879 4.89212760882416E-05
1878 4.90650896746548E-05
1877 4.9112695437055E-05
1876 4.91985572329034E-05
1875 4.94192538189019E-05
1874 4.96129635914976E-05
1873 4.96843759648313E-05
1872 4.97504913267309E-05
1871 4.98126975408645E-05
1870 4.98197845109314E-05
1869 5.03578906723816E-05
1868 5.04084107003567E-05
1867 5.06411925326212E-05
1866 5.06717695012932E-05
1865 5.08097334154817E-05
1864 5.08592803076625E-05
1863 5.08871249787852E-05
1862 5.1169858606337E-05
1861 5.14204187025803E-05
1860 5.16264834179424E-05
1859 5.16560863469454E-05
1858 5.19835346027987E-05
1857 5.19914367470582E-05
1856 5.21730429043942E-05
1855 5.22137964402188E-05
1854 5.24770007491362E-05
1853 5.25014329009768E-05
1852 5.25397059748819E-05
1851 5.26096594581719E-05
1850 5.26180304943122E-05
1849 5.29482570406962E-05
1848 5.30489426024961E-05
1847 5.30800059132113E-05
1846 5.31033919671873E-05
1845 5.3203584712141E-05
1844 5.33043726414943E-05
1843 5.33999826106354E-05
1842 5.35286371167776E-05
1841 5.36251025702253E-05
1840 5.37528521509752E-05
1839 5.3795933163693E-05
1838 5.40805768857964E-05
1837 5.40913637440965E-05
1836 5.4123609111622E-05
1835 5.43925262737493E-05
1834 5.44661860181495E-05
1833 5.45169803428604E-05
1832 5.47423081695905E-05
1831 5.49282451720645E-05
1830 5.49915854842406E-05
1829 5.51524323155722E-05
1828 5.52892355853119E-05
1827 5.55370780079207E-05
1826 5.61147259804268E-05
1825 5.63826508306468E-05
1824 5.63880045251776E-05
1823 5.64676807520684E-05
1822 5.65415864027843E-05
1821 5.65554002007693E-05
1820 5.69779993425875E-05
1819 5.70424801365289E-05
1818 5.71394120806522E-05
1817 5.71468749972865E-05
1816 5.74112689158879E-05
1815 5.76177092115188E-05
1814 5.76546432953642E-05
1813 5.77376981670563E-05
1812 5.80444652082171E-05
1811 5.83429689861225E-05
1810 5.83859746811864E-05
1809 5.85383198574869E-05
1808 5.88406757277355E-05
1807 5.88910586496119E-05
1806 5.89889907607038E-05
1805 5.90794330791975E-05
1804 5.91247056658495E-05
1803 5.91955173038265E-05
1802 5.9242050864937E-05
1801 5.94583902840665E-05
1800 5.99419091538237E-05
1799 6.00247718629439E-05
1798 6.02966051606729E-05
1797 6.04183123518596E-05
1796 6.04186458671274E-05
1795 6.06299603266122E-05
1794 6.08752106614054E-05
1793 6.10979675632534E-05
1792 6.13302522323397E-05
1791 6.17200722411833E-05
1790 6.17340898584585E-05
1789 6.17960019379453E-05
1788 6.18802888177926E-05
1787 6.19304206198615E-05
1786 6.19688643659035E-05
1785 6.22474210813115E-05
1784 6.22476629982609E-05
1783 6.23662189579379E-05
1782 6.25423875848701E-05
1781 6.27887584322294E-05
1780 6.27915283936834E-05
1779 6.27931568705591E-05
1778 6.28161280774877E-05
1777 6.28284634525277E-05
1776 6.32192272172763E-05
1775 6.32230961133374E-05
1774 6.36130490362253E-05
1773 6.3677294521303E-05
1772 6.39980483692936E-05
1771 6.42960272531211E-05
1770 6.43142715084825E-05
1769 6.4334169897814E-05
1768 6.43769585540456E-05
1767 6.46644470247673E-05
1766 6.4707879108048E-05
1765 6.47143012729212E-05
1764 6.47776859803455E-05
1763 6.51636116866472E-05
1762 6.52745995840026E-05
1761 6.53212823101382E-05
1760 6.53821874467566E-05
1759 6.5484711360448E-05
1758 6.5670886703936E-05
1757 6.5690980669686E-05
1756 6.59114107790939E-05
1755 6.60551818625182E-05
1754 6.6385381949522E-05
1753 6.64339338545509E-05
1752 6.66389834451005E-05
1751 6.66744868781776E-05
1750 6.71651575963792E-05
1749 6.71868277074937E-05
1748 6.7293518069839E-05
1747 6.72963781924956E-05
1746 6.73142744922752E-05
1745 6.73309564409126E-05
1744 6.77102997498756E-05
1743 6.77527535667245E-05
1742 6.77985595931371E-05
1741 6.81384964894242E-05
1740 6.81590951748268E-05
1739 6.83546316604905E-05
1738 6.85372516709035E-05
1737 6.85986636397437E-05
1736 6.86750401945686E-05
1735 6.90282227921783E-05
1734 6.90895965089369E-05
1733 6.90996645408391E-05
1732 6.92727429196501E-05
1731 6.97350264505442E-05
1730 6.98815330836765E-05
1729 7.00221384948903E-05
1728 7.04252439783276E-05
1727 7.12505290241296E-05
1726 7.13034993302423E-05
1725 7.18032922264426E-05
1724 7.2049210833183E-05
1723 7.21642604126209E-05
1722 7.21742420193893E-05
1721 7.26159604802926E-05
1720 7.28510457607088E-05
1719 7.28848992507515E-05
1718 7.2933870727641E-05
1717 7.33329398024591E-05
1716 7.34234852855963E-05
1715 7.34714675990932E-05
1714 7.35711427706496E-05
1713 7.37161840038391E-05
1712 7.375769805002E-05
1711 7.3820621539441E-05
1710 7.41119524091638E-05
1709 7.41646490377093E-05
1708 7.42571775914132E-05
1707 7.4332454095337E-05
1706 7.45263443937833E-05
1705 7.47470233080455E-05
1704 7.47664042026693E-05
1703 7.56899376109771E-05
1702 7.60412456822507E-05
1701 7.6405111757814E-05
1700 7.65002189328448E-05
1699 7.67296345950235E-05
1698 7.68663177637147E-05
1697 7.69522667911467E-05
1696 7.7091554293752E-05
1695 7.71962267469684E-05
1694 7.76032252849033E-05
1693 7.77221567965042E-05
1692 7.82494668778227E-05
1691 7.858988197424E-05
1690 7.86932101513699E-05
1689 7.88011782257289E-05
1688 7.89719993910537E-05
1687 7.94354187121565E-05
1686 7.95555440349428E-05
1685 7.97198505053193E-05
1684 7.98446836039143E-05
1683 8.04548036521076E-05
1682 8.04649062362875E-05
1681 8.05883462788015E-05
1680 8.07591128728946E-05
1679 8.09611848780153E-05
1678 8.12336307159466E-05
1677 8.14928560512264E-05
1676 8.14958119153429E-05
1675 8.18601632533418E-05
1674 8.18815612754622E-05
1673 8.20916857489315E-05
1672 8.21176143260925E-05
1671 8.21794337650488E-05
1670 8.21828891728616E-05
1669 8.22820625209652E-05
1668 8.23517116283117E-05
1667 8.23734967455765E-05
1666 8.24018024424471E-05
1665 8.25755184147027E-05
1664 8.29573704076305E-05
1663 8.29649515491905E-05
1662 8.31645303166047E-05
1661 8.35870134358821E-05
1660 8.36096055341869E-05
1659 8.38105053243671E-05
1658 8.39304828106014E-05
1657 8.40782645745157E-05
1656 8.41523817816461E-05
1655 8.41642462166648E-05
1654 8.46102874681941E-05
1653 8.50691976880104E-05
1652 8.51107853904105E-05
1651 8.57775984047956E-05
1650 8.57858180315613E-05
1649 8.59900348111024E-05
1648 8.60292324793802E-05
1647 8.62552007104427E-05
1646 8.65781481180077E-05
1645 8.66975216388676E-05
1644 8.69411645498725E-05
1643 8.69854527612124E-05
1642 8.71111181767766E-05
1641 8.71134781933145E-05
1640 8.71423660706623E-05
1639 8.7359471384013E-05
1638 8.81549045692195E-05
1637 8.82784678215E-05
1636 8.8765215987207E-05
1635 8.91175443499735E-05
1634 8.96924870838197E-05
1633 8.99248415661304E-05
1632 9.01521400401651E-05
1631 9.02574006024093E-05
1630 9.05756491848803E-05
1629 9.07754833271107E-05
1628 9.0815932468688E-05
1627 9.08427283466379E-05
1626 9.12740169352512E-05
1625 9.20476612770695E-05
1624 9.21255678957681E-05
1623 9.23730045043094E-05
1622 9.24565690209318E-05
1621 9.25501536777067E-05
1620 9.27173613366796E-05
1619 9.3025204715405E-05
1618 9.3165297409272E-05
1617 9.36931896733207E-05
1616 9.40454362606926E-05
1615 9.43313219839292E-05
1614 9.44288379458515E-05
1613 9.46237093229044E-05
1612 9.4968366781626E-05
1611 9.50494106206502E-05
1610 9.51629912115172E-05
1609 9.52803582043237E-05
1608 9.53491156848815E-05
1607 9.5494196949764E-05
1606 9.54950513596001E-05
1605 9.55720711317588E-05
1604 9.56277303973104E-05
1603 9.56806362419065E-05
1602 9.60346446791569E-05
1601 9.62018282835418E-05
1600 9.6417065803385E-05
1599 9.64172953344151E-05
1598 9.7255388321347E-05
1597 9.72882514836613E-05
1596 9.77899440132126E-05
1595 9.79208856501725E-05
1594 9.80630487952072E-05
1593 9.85483914524092E-05
1592 9.86163937969171E-05
1591 9.86936360766061E-05
1590 9.89204708531619E-05
1589 9.89718019627533E-05
1588 9.89737864917265E-05
1587 9.91032896302173E-05
1586 9.92236639366121E-05
1585 9.92274510454189E-05
1584 9.92679149514101E-05
1583 9.93222983772405E-05
1582 9.93764998263291E-05
1581 9.97236669379394E-05
1580 9.99010928157717E-05
1579 9.99142813726326E-05
1578 0.000100018162261419
1577 0.000100046260097331
1576 0.000100700662965762
1575 0.000101307320194691
1574 0.000101477791712829
1573 0.00010177904006922
1572 0.000102168098357324
1571 0.000102466329683142
1570 0.000102477903951942
1569 0.000102651211970782
1568 0.000102728045502254
1567 0.000102877096697492
1566 0.00010289300886713
1565 0.000102945915239828
1564 0.000103179199702591
1563 0.000103220340226839
1562 0.000103428108074174
1561 0.000103593559370848
1560 0.000103843651535218
1559 0.00010384855447475
1558 0.000103959006200613
1557 0.00010398881595078
1556 0.000104263356990074
1555 0.000104385004222601
1554 0.000104588226107143
1553 0.00010460529200744
1552 0.000104650206334927
1551 0.000104674712092846
1550 0.000104708312699062
1549 0.000104725966739721
1548 0.000105120730458744
1547 0.00010554477342887
1546 0.000105874169092834
1545 0.000105936698745127
1544 0.000106158450750615
1543 0.000106171045520329
1542 0.000106438046283933
1541 0.000106438106990144
1540 0.00010653687055609
1539 0.000106670184145088
1538 0.000106706979601331
1537 0.000107640960454357
1536 0.000107970889647371
1535 0.000107997559168211
1534 0.000108210632921434
1533 0.000108338924034098
1532 0.000108568285951074
1531 0.000109356896815891
1530 0.000109372776350393
1529 0.00010964314587133
1528 0.000110427120287262
1527 0.000110683112650507
1526 0.000110811483394597
1525 0.000110945298735831
1524 0.000110968614213763
1523 0.000111373877054667
1522 0.000111607201564068
1521 0.000111694418361136
1520 0.000111716229082586
1519 0.000111924663526519
1518 0.000112009323819415
1517 0.000112125769671728
1516 0.000112239496550297
1515 0.00011259155567007
1514 0.000112746498018631
1513 0.000113078604339944
1512 0.000113392618316599
1511 0.000113504609392238
1510 0.00011366901836068
1509 0.000113697629447961
1508 0.000114723727104794
1507 0.000114876946095123
1506 0.000115019726630198
1505 0.000115137760081703
1504 0.000115470212886237
1503 0.000115590079405214
1502 0.000115730842759626
1501 0.000116559489016099
1500 0.000117009523660235
1499 0.00011728160547457
1498 0.000117441158636325
1497 0.000118582571169902
1496 0.000119000854194941
1495 0.000119274588328933
1494 0.000119352871865911
1493 0.000119379313922374
1492 0.00011945112556951
1491 0.000119905140567064
1490 0.000119977796790003
1489 0.000120231909882543
1488 0.000120330220676296
1487 0.000120338512056934
1486 0.000120387898367274
1485 0.000120437156889834
1484 0.000120474634394963
1483 0.000120646438038074
1482 0.000120956987608956
1481 0.000121393404219053
1480 0.000121528158953534
1479 0.000121605545827669
1478 0.000121837401421729
1477 0.000122078151868386
1476 0.000122582676708131
1475 0.000122825754220126
1474 0.000122964590568755
1473 0.00012326052979329
1472 0.000123272881023497
1471 0.000123685401034294
1470 0.00012369428678151
1469 0.000124164512042967
1468 0.000124681070828232
1467 0.000125066277215782
1466 0.000125297909421715
1465 0.000125769445525026
1464 0.00012590456690461
1463 0.0001260998716972
1462 0.000126157248781652
1461 0.000126852167086753
1460 0.000126909573160091
1459 0.000127279349587825
1458 0.000127809150674554
1457 0.000128095538132288
1456 0.000128140310734035
1455 0.00012821744964145
1454 0.000128319688179785
1453 0.000128498356843552
1452 0.000128633060428019
1451 0.000128699268985637
1450 0.000128911145784287
1449 0.000129022983534586
1448 0.00012911819835768
1447 0.000129174356736861
1446 0.000129392951266833
1445 0.000129926343758634
1444 0.000129972099856057
1443 0.000130014845501215
1442 0.000130256788159664
1441 0.000130410512328694
1440 0.000130611770630853
1439 0.000130969552180287
1438 0.000131017882202347
1437 0.000131062522649781
1436 0.000131192969962058
1435 0.000131304402727283
1434 0.000132044126366248
1433 0.000132044757554197
1432 0.000132633219453201
1431 0.000132698819820145
1430 0.000133045558274295
1429 0.000133776348413922
1428 0.000133793908735862
1427 0.000134098214875798
1426 0.000134509645100694
1425 0.000135094420216754
1424 0.000135275244976204
1423 0.000135305264687707
1422 0.00013583203866318
1421 0.00013587483787723
1420 0.000136140974077689
1419 0.000136144082120147
1418 0.00013635329399571
1417 0.000136470650294779
1416 0.000137060978290725
1415 0.000137292788150038
1414 0.000137491799675938
1413 0.000137910368253523
1412 0.000138617313872554
1411 0.000138821746108665
1410 0.000138952531184082
1409 0.000138970510456434
1408 0.000139294980010152
1407 0.000139495597060109
1406 0.000139616943167701
1405 0.000139705205820273
1404 0.000139877241863469
1403 0.000140211736909865
1402 0.000140247786987041
1401 0.000140784088434852
1400 0.00014110127243696
1399 0.000141411612905871
1398 0.000141469572062403
1397 0.000142205688455157
1396 0.000142301591765976
1395 0.000142468972988251
1394 0.000142692751762787
1393 0.00014274976504175
1392 0.000142840946716315
1391 0.000142898313720095
1390 0.000143113509330238
1389 0.000143204341484566
1388 0.000144052943162597
1387 0.000144304986922441
1386 0.000144375545233762
1385 0.000144513311364369
1384 0.000145217454116754
1383 0.000145345494777682
1382 0.000145490773249196
1381 0.000145491411005416
1380 0.000145525653435373
1379 0.000145875183057843
1378 0.000146238454000529
1377 0.000146430905450472
1376 0.000146948308088183
1375 0.000148081357571885
1374 0.000148474634368221
1373 0.00014863877674883
1372 0.000149063111657355
1371 0.000149455731278365
1370 0.000149627842067876
1369 0.000150318674413878
1368 0.000150426177474564
1367 0.000150660428922989
1366 0.000150813015339112
1365 0.000151320422537432
1364 0.000151670948125296
1363 0.000151997368208482
1362 0.000152059028235196
1361 0.000152246175209739
1360 0.000152974250247326
1359 0.00015433847161773
1358 0.00015458900093517
1357 0.000154906627749125
1356 0.000154991814266253
1355 0.000155320449435896
1354 0.000155984511096209
1353 0.000156026101217262
1352 0.0001562539180648
1351 0.000156597784107948
1350 0.000156728019293352
1349 0.000157191464992623
1348 0.000157302219318385
1347 0.000157377087285111
1346 0.000157957945074808
1345 0.000158428161107476
1344 0.000158444895636855
1343 0.000158650316747154
1342 0.000159106726065157
1341 0.000159115359016004
1340 0.0001596604832924
1339 0.000159989417970795
1338 0.000160123355645741
1337 0.000160220826800089
1336 0.000160723927958911
1335 0.00016104191882794
1334 0.000161097403944022
1333 0.000161312268786464
1332 0.000161671352872212
1331 0.000161677328268702
1330 0.000162479140861695
1329 0.000163084052217463
1328 0.000163236759990393
1327 0.000164104282055787
1326 0.000164205852282848
1325 0.00016437675250261
1324 0.000164410753830176
1323 0.00016458706131262
1322 0.00016529493729622
1321 0.000165425956473756
1320 0.000165838664563445
1319 0.000165871523191868
1318 0.000166725896645605
1317 0.000166731371679626
1316 0.000166774935383493
1315 0.000166906613688293
1314 0.000167034617789427
1313 0.000167366213446773
1312 0.000167585126777158
1311 0.000168253945986653
1310 0.000168562260911644
1309 0.000169283088051207
1308 0.000169842585865339
1307 0.000170076714988515
1306 0.000170562853478404
1305 0.00017072616287104
1304 0.000171119389510519
1303 0.000171357118522361
1302 0.00017147020079107
1301 0.000171844708669001
1300 0.000172024511255862
1299 0.000172211331537712
1298 0.000172328412464438
1297 0.000172432117580606
1296 0.000172619065657942
1295 0.00017268982028047
1294 0.000172727109989506
1293 0.000173454319843528
1292 0.000173639292613309
1291 0.000174262849344564
1290 0.000174315741789596
1289 0.000174407716034358
1288 0.000174747270305771
1287 0.000175072949954868
1286 0.000175216229116002
1285 0.00017531944682352
1284 0.000175478361704885
1283 0.000175543215054058
1282 0.000175876362718765
1281 0.000175880561147491
1280 0.000175982923978048
1279 0.000176399427464843
1278 0.000176411538281838
1277 0.000176444377080003
1276 0.000176527838770132
1275 0.000176782212637733
1274 0.000176836814028823
1273 0.000177053832043374
1272 0.000178284163507046
1271 0.000178321870915626
1270 0.000178397323872573
1269 0.000178488650134087
1268 0.000178750995954569
1267 0.000179418682394538
1266 0.000179723853597784
1265 0.000180122507680755
1264 0.00018055230365173
1263 0.000180675973227481
1262 0.000181045177085165
1261 0.000181624666147845
1260 0.000182722281220788
1259 0.000182813419325654
1258 0.000183212890115865
1257 0.000183349404519612
1256 0.000183797010442709
1255 0.000184069679424192
1254 0.000184122359893319
1253 0.000184750912204098
1252 0.000184939687399507
1251 0.000185514526715465
1250 0.000185753896840285
1249 0.000185804324916012
1248 0.000186407324628569
1247 0.000187399737563542
1246 0.000187513766731858
1245 0.000187770657913523
1244 0.0001878784757305
1243 0.000187996470359903
1242 0.000188177215458667
1241 0.000188315834963678
1240 0.000188908853977456
1239 0.000189313505947375
1238 0.00018987061848129
1237 0.000189914819484718
1236 0.000190198957791054
1235 0.000190276995856206
1234 0.000190278036215822
1233 0.000191063757723777
1232 0.000191184638146963
1231 0.000191479970909874
1230 0.000191600274279502
1229 0.000191879273231833
1228 0.000192230548031695
1227 0.000192510228840003
1226 0.000192684835706852
1225 0.000192724987825409
1224 0.000192909492915382
1223 0.000193175598020655
1222 0.000193587212912466
1221 0.00019391764065367
1220 0.000194603855293536
1219 0.000195309270936561
1218 0.000195920767203313
1217 0.000196275671513361
1216 0.000196603916910315
1215 0.000196960895986871
1214 0.000197152654075652
1213 0.000197226005968423
1212 0.000197242735397673
1211 0.000197797331375153
1210 0.000199218576110524
1209 0.000199315074137388
1208 0.000199489877649531
1207 0.000200294247164153
1206 0.000200485003389253
1205 0.000200644342636304
1204 0.00020065867115795
1203 0.000200865105548036
1202 0.000201411220233869
1201 0.000201743884709021
1200 0.00020250319047525
1199 0.00020315668438588
1198 0.000203498569105072
1197 0.000203646200421658
1196 0.000203695409684336
1195 0.000203922522156828
1194 0.00020417353161287
1193 0.00020419113996848
1192 0.000204534619901418
1191 0.000205007243799265
1190 0.000205212008700518
1189 0.000205255191359376
1188 0.000205718989834855
1187 0.000205820448560853
1186 0.00020650031182069
1185 0.000207241094452284
1184 0.000207310536916235
1183 0.000207456960658969
1182 0.000207614924476587
1181 0.000207904172144123
1180 0.000208624828378985
1179 0.000208758436543231
1178 0.000209135755163845
1177 0.000210608815564835
1176 0.000210764491514815
1175 0.00021091081821178
1174 0.000211043006600932
1173 0.00021153097881495
1172 0.000212293221567126
1171 0.000212687122427828
1170 0.000212917680558846
1169 0.000213205676683877
1168 0.00021322779488151
1167 0.000213373474582557
1166 0.000214143562441951
1165 0.000214260861029677
1164 0.0002146137135825
1163 0.000214693085023374
1162 0.000214754487131857
1161 0.000215653447562956
1160 0.000215820210307515
1159 0.000215869329503263
1158 0.000216249680847932
1157 0.000216542756937175
1156 0.000216769303293011
1155 0.000217171856856108
1154 0.000217185779915326
1153 0.000217464760524249
1152 0.000217675995760293
1151 0.000218470346248861
1150 0.000219876026502652
1149 0.000220121974093229
1148 0.000220302018458976
1147 0.000220352290317649
1146 0.000220427486254754
1145 0.000220759022870565
1144 0.00022082043577496
1143 0.00022092500268128
1142 0.000221100765243728
1141 0.000221299177699639
1140 0.000222182293115234
1139 0.000222433330333204
1138 0.000222541127670504
1137 0.000222771552563752
1136 0.00022418198743912
1135 0.000224271420196255
1134 0.000224592682797257
1133 0.000225126729754801
1132 0.00022535486537105
1131 0.000225485983773143
1130 0.000226063903299637
1129 0.000227065084614438
1128 0.000227202479996197
1127 0.000227250814905454
1126 0.000227371059052548
1125 0.000227641638395076
1124 0.000227766898892992
1123 0.000228111531772227
1122 0.000228130121804473
1121 0.000228487098184976
1120 0.000228567211583547
1119 0.000228931642768192
1118 0.0002290336070094
1117 0.00022914412478978
1116 0.000229762741664341
1115 0.000230224399659174
1114 0.000230903237837816
1113 0.000232194513441091
1112 0.000232684628639811
1111 0.000233805324605957
1110 0.000234046275522209
1109 0.000235032519719985
1108 0.000235574402005396
1107 0.000236275963123303
1106 0.000236362055425223
1105 0.000236387835443262
1104 0.000236462546011553
1103 0.000237410692356227
1102 0.000237513783152653
1101 0.00023756908909631
1100 0.000239116645949232
1099 0.000239136126649731
1098 0.000240171565229208
1097 0.000240251116394512
1096 0.000240785411621954
1095 0.000241923715734054
1094 0.000241948168594867
1093 0.000243056252035245
1092 0.000243525859976509
1091 0.000244338782664647
1090 0.000244354518121658
1089 0.000244708138023763
1088 0.000244994808951271
1087 0.000245009007968182
1086 0.000245664511919614
1085 0.000245705518652231
1084 0.000245852361344037
1083 0.000246110560639494
1082 0.000246114271657206
1081 0.000246254029955089
1080 0.000246430477868791
1079 0.000247188459861721
1078 0.000248469557535091
1077 0.00024896578456418
1076 0.000250211231020991
1075 0.000250220182760348
1074 0.000250730694216289
1073 0.000250969988769963
1072 0.000251035356358704
1071 0.000251230595414475
1070 0.000251245444837956
1069 0.000251459679179912
1068 0.000251835652016154
1067 0.000253427324556973
1066 0.000253713448882364
1065 0.000253861120110383
1064 0.000253930641528729
1063 0.000254011345781007
1062 0.00025423913758471
1061 0.000254511502882608
1060 0.000254708862221087
1059 0.000254729006231662
1058 0.000254912817589448
1057 0.000255797415685711
1056 0.000256095014762667
1055 0.000256666987051205
1054 0.000257221216273036
1053 0.000257703494856308
1052 0.000259028533086225
1051 0.000259441469965621
1050 0.000259767627505129
1049 0.000259773296865122
1048 0.000259868289056249
1047 0.000260170698080609
1046 0.000260544490628466
1045 0.000261641221156286
1044 0.000262995528453349
1043 0.000263332410638426
1042 0.000264219568519142
1041 0.000264331654423704
1040 0.000264366452036056
1039 0.000264390165316349
1038 0.000264527142202536
1037 0.000264841922924792
1036 0.000265159732907939
1035 0.000265186021741033
1034 0.000266266567843715
1033 0.000266804750258856
1032 0.000267318220529127
1031 0.000267626280586194
1030 0.000268223852118505
1029 0.000269186836642887
1028 0.000269812602491516
1027 0.000269889818796369
1026 0.000269990433449116
1025 0.000270783834400306
1024 0.000271452348356329
1023 0.000272120007024143
1022 0.000272302857617578
1021 0.000272869967428873
1020 0.000273095220476004
1019 0.000273258886420124
1018 0.000273514070892749
1017 0.000273557409013629
1016 0.000273615643239749
1015 0.000273885158066147
1014 0.00027393518730707
1013 0.000274183261443361
1012 0.000274914364587869
1011 0.000276507381680204
1010 0.00027651838732686
1009 0.000276949719877219
1008 0.000277085222724054
1007 0.000277182054477345
1006 0.000277213919522099
1005 0.000277473618850995
1004 0.000277502175991029
1003 0.000277787884281316
1002 0.00027858423321929
1001 0.000279312735719192
1000 0.00027941835038333
999 0.000279836964958196
998 0.000279887855673874
997 0.000282245487780557
996 0.000282467498054511
995 0.000282584805779809
994 0.000282882172573453
993 0.00028297393088335
992 0.000283364433429233
991 0.00028346298446645
990 0.000283568815939918
989 0.000284096673073699
988 0.000284407332220139
987 0.00028443028913992
986 0.000284483634645133
985 0.000284797276502001
984 0.000284845560168246
983 0.00028539074631719
982 0.000286526432810701
981 0.000286712016552928
980 0.00028686965122507
979 0.000287161962255669
978 0.000287363247350259
977 0.000287375820600598
976 0.000289920303953049
975 0.000290104190284036
974 0.000290648450292792
973 0.000290985231363063
972 0.000291022182991686
971 0.000291976002916357
970 0.000292986573896095
969 0.000293088062093837
968 0.000293356342250611
967 0.000293464766221244
966 0.000293593749582681
965 0.000293902824363859
964 0.000294260076992795
963 0.000296666785972107
962 0.000297092313153386
961 0.000297400960898178
960 0.000298945643149498
959 0.000299544658271566
958 0.000299745483575256
957 0.000300250052049038
956 0.000300410374731242
955 0.000301089890624469
954 0.000301145267456093
953 0.000301211400409567
952 0.00030186325049767
951 0.000302086527872353
950 0.000302977690549901
949 0.000302999881218163
948 0.000303643855320196
947 0.000303742460043847
946 0.000304188032183368
945 0.000304415934028342
944 0.00030485741511537
943 0.000304919298884074
942 0.00030526822912289
941 0.00030560566026824
940 0.000305660447130639
939 0.000305719410803835
938 0.000307239655371415
937 0.000307705495634885
936 0.000308220026267477
935 0.000308388082125312
934 0.000310080604923695
933 0.000311279331934428
932 0.000311517958097359
931 0.000311539101104566
930 0.000312196357479491
929 0.000312724792415911
928 0.000313678544950375
927 0.000314044607419649
926 0.000314543460048306
925 0.000315085999305416
924 0.00031543619854335
923 0.000316504502561281
922 0.000317107353482035
921 0.00031754806172994
920 0.000318412856391024
919 0.000318780050777516
918 0.000319853896422401
917 0.000319875651837812
916 0.000320307584518716
915 0.000320974475664052
914 0.000321238597703416
913 0.00032138985999665
912 0.000322260479454965
911 0.000322468480781084
910 0.000322698932883103
909 0.000323194776515051
908 0.000323642830185084
907 0.000324200524130727
906 0.000324208568870748
905 0.000324224041252976
904 0.000324712735552098
903 0.000325392756090331
902 0.000325542482650539
901 0.000326324132683681
900 0.000326780069771305
899 0.000327138402289083
898 0.000327511250812999
897 0.000327951252820054
