# sku frequency
9898 0.00942522541875099
9897 0.00942710062730825
9896 0.00943022154145011
9895 0.00943526697246725
9894 0.00944754981045885
9893 0.00945024577806713
9892 0.00945180370914424
9891 0.00945965380637811
9890 0.00946169011072416
9889 0.00947313967473946
9888 0.00948647072351879
9887 0.00948730676104607
9886 0.00949503989403948
9885 0.00949756224809143
9884 0.00950478145386074
9883 0.00950738344175203
9882 0.0095088319956146
9881 0.00951853203180844
9880 0.00954278759218097
9879 0.00954296090695459
9878 0.00954628350590649
9877 0.00955537208470834
9876 0.00955600511444963
9875 0.00956237204576941
9874 0.00956811758266681
9873 0.0095691383297167
9872 0.00958537536909013
9871 0.00960019389274503
9870 0.00960106373597767
9869 0.00961289759765869
9868 0.00962023577348094
9867 0.0096208875707037
9866 0.00962180519948687
9865 0.0096328959026837
9864 0.00963798874202462
9863 0.00964019207435854
9862 0.00964493260137413
9861 0.00964538345362628
9860 0.00964739678795676
9859 0.00965901364777469
9858 0.00966324062287376
9857 0.00966652893310846
9856 0.00966705776677994
9855 0.00967099123999855
9854 0.00968685999741543
9853 0.00968926499798939
9852 0.00969365602392499
9851 0.00969805343884755
9850 0.00969821608317059
9849 0.00970145462259547
9848 0.00971194012091444
9847 0.00971272112475933
9846 0.00973034363237381
9845 0.00973348551251607
9844 0.00974228548247471
9843 0.00974642770332432
9842 0.00974704508173689
9841 0.00974763452564707
9840 0.00975413028932689
9839 0.00978532812512013
9838 0.0097906578874777
9837 0.00979206337861343
9836 0.00979229745943537
9835 0.00979652148635203
9834 0.00980053545671634
9833 0.00982686882752848
9832 0.00982856854545655
9831 0.00983392450262787
9830 0.00983622360570426
9829 0.00983842904445226
9828 0.0098389455147563
9827 0.00983914488401964
9826 0.0098465733199462
9825 0.00984928603753824
9824 0.00985832522974609
9823 0.00985905757764003
9822 0.00985992187526969
9821 0.00986077340150315
9820 0.00986430234203192
9819 0.00986609503920518
9818 0.00987808835008472
9817 0.00989265008153212
9816 0.00990678541299104
9815 0.00990966868845305
9814 0.00991112104145677
9813 0.00991477943870441
9812 0.00992316360229678
9811 0.00992392968411597
9810 0.00992928135653934
9809 0.00993733679243028
9808 0.00993823958270032
9807 0.00994674819193601
9806 0.00996211201273458
9805 0.00996381010334892
9804 0.00996419805884366
9803 0.00996902536061304
9802 0.00997927653521136
9801 0.00997989140539258
9800 0.00998250817001786
9799 0.00999259506593333
9798 0.010013798664566
9797 0.0100256638216672
9796 0.0100268568289473
9795 0.0100289072140922
9794 0.0100312060224721
9793 0.0100450863067368
9792 0.0100532674533574
9791 0.0100637252111535
9790 0.0100747342326112
9789 0.0100857247720169
9788 0.0100886542282026
9787 0.0100934543813734
9786 0.0100972503808838
9785 0.0101097614116551
9784 0.0101100994355597
9783 0.0101169489378793
9782 0.0101282741954047
9781 0.0101290138549836
9780 0.0101303286597937
9779 0.0101332885075172
9778 0.0101355483265805
9777 0.0101357550065225
9776 0.0101402791615664
9775 0.0101522596471376
9774 0.0101548062470776
9773 0.0101631939930007
9772 0.0101680065423665
9771 0.0101741374666371
9770 0.0101750775941613
9769 0.0101761007669748
9768 0.0101763505118053
9767 0.0101772435290778
9766 0.0101773898038471
9765 0.0101784669299977
9764 0.0101819972901199
9763 0.0101847448818635
9762 0.0101886932201512
9761 0.0101938314592676
9760 0.0102012412010961
9759 0.0102062566868699
9758 0.0102066334534602
9757 0.0102075779071927
9756 0.0102087754335304
9755 0.0102168736268592
9754 0.0102193059677595
9753 0.0102408403828576
9752 0.0102463470871905
9751 0.0102505758046691
9750 0.010257599563589
9749 0.0102581937093386
9748 0.0102591284245697
9747 0.0102822962218452
9746 0.0102832383615357
9745 0.0102919139076819
9744 0.0103012695742843
9743 0.010303203298322
9742 0.010305441820055
9741 0.0103169614562495
9740 0.0103271959355343
9739 0.0103294014444178
9738 0.0103301368247009
9737 0.0103309166588106
9736 0.0103536073182923
9735 0.0103581871638185
9734 0.0103592877943526
9733 0.0103609358364759
9732 0.0103662761682369
9731 0.010369328035451
9730 0.0103732647997298
9729 0.0103761217525057
9728 0.0103764450508332
9727 0.0103860585874822
9726 0.0103940517245318
9725 0.0103951594576382
9724 0.0103966193586288
9723 0.0103988047506811
9722 0.010399675374872
9721 0.0104003629025068
9720 0.010422216434024
9719 0.0104385706679562
9718 0.010449426210154
9717 0.0104748400597243
9716 0.0104796431468936
9715 0.0105050743638822
9714 0.0105160149311812
9713 0.0105202022252259
9712 0.0105207761263955
9711 0.0105217331481892
9710 0.0105325853461839
9709 0.0105349346604604
9708 0.0105388167226119
9707 0.0105424401619717
9706 0.01055820288969
9705 0.0105582399275673
9704 0.0105613406442326
9703 0.0105739526047395
9702 0.0105781420994116
9701 0.0105804536847651
9700 0.0105849295357703
9699 0.0105919875768446
9698 0.010599470487083
9697 0.0106089450679432
9696 0.0106134795607044
9695 0.0106145305040892
9694 0.0106152249326233
9693 0.010622531516232
9692 0.0106281654045153
9691 0.01064531013457
9690 0.0106519637720945
9689 0.010677045983043
9688 0.010678375576263
9687 0.0106878066585657
9686 0.0106963662222094
9685 0.0106975587954081
9684 0.0107004402302903
9683 0.0107009003610008
9682 0.0107017026231767
9681 0.0107040248026669
9680 0.0107044597057461
9679 0.0107070718635447
9678 0.0107151350348745
9677 0.0107201528951069
9676 0.0107216073399491
9675 0.0107441320686829
9674 0.0107469743863066
9673 0.0107472783525752
9672 0.0107597165353297
9671 0.0107654135867061
9670 0.010770961657684
9669 0.0107733839089461
9668 0.0107803729366579
9667 0.0107853373282142
9666 0.0107857014567468
9665 0.0107979062340697
9664 0.0107985801878398
9663 0.0108078796248094
9662 0.01081426527717
9661 0.0108180865099252
9660 0.010831073612838
9659 0.0108372255205152
9658 0.0108389902582044
9657 0.0108396875796449
9656 0.0108474950959591
9655 0.0108565143930945
9654 0.0108616528130823
9653 0.0108652734775943
9652 0.0108784786055372
9651 0.0108805914887653
9650 0.0108877873099644
9649 0.0109065428192839
9648 0.0109110937389376
9647 0.0109241804092308
9646 0.0109352762781413
9645 0.0109734039494508
9644 0.010974092076612
9643 0.0109755839990094
9642 0.0109823294927943
9641 0.0109988800974938
9640 0.0110077131722979
9639 0.0110130795944815
9638 0.0110141857159712
9637 0.0110168635489462
9636 0.0110237731315168
9635 0.0110302373530963
9634 0.0110352659900498
9633 0.0110353959663351
9632 0.011036067458556
9631 0.0110376423241698
9630 0.0110702187580088
9629 0.011076233125835
9628 0.0110799411019238
9627 0.0110849350055825
9626 0.0110895916445062
9625 0.0110938595781915
9624 0.0110985985719127
9623 0.0111083305258833
9622 0.0111091695933269
9621 0.0111166627429361
9620 0.0111201328605915
9619 0.0111274931036496
9618 0.0111297654112129
9617 0.0111400464240867
9616 0.0111420170284374
9615 0.011145694512354
9614 0.0111747184770942
9613 0.0111826954497607
9612 0.0111895210541677
9611 0.0112055367564166
9610 0.0112189762222819
9609 0.011224603934188
9608 0.0112249666298022
9607 0.0112374857606007
9606 0.0112460670868485
9605 0.0112531024441818
9604 0.0112629568391145
9603 0.0112653513414725
9602 0.011267472629759
9601 0.0112761791281566
9600 0.0112783248228124
9599 0.0112856403358698
9598 0.0112987856303007
9597 0.0113131958154901
9596 0.0113193048220824
9595 0.0113213739386408
9594 0.0113410768144851
9593 0.0113458338886579
9592 0.011346974307993
9591 0.0113482375514551
9590 0.0113510486303319
9589 0.0113547072525039
9588 0.0113596934151397
9587 0.0113682691554495
9586 0.011370124303791
9585 0.0113778021888307
9584 0.011377993352556
9583 0.011381651336154
9582 0.011382132567254
9581 0.0113827586170849
9580 0.0113867029929938
9579 0.0113923887941723
9578 0.0114010397606947
9577 0.0114052474139459
9576 0.0114054879868844
9575 0.0114139297163414
9574 0.0114173320977097
9573 0.0114241653476452
9572 0.0114429611785883
9571 0.01144506357797
9570 0.0114462581945348
9569 0.0114501884458392
9568 0.0114511279679923
9567 0.011452622342674
9566 0.0114540711826634
9565 0.0114571174876872
9564 0.0114688543021066
9563 0.0114812331599099
9562 0.0114889903121681
9561 0.0114934385270857
9560 0.0115018782154366
9559 0.0115046584919278
9558 0.0115058091360681
9557 0.0115120023960639
9556 0.0115248384153826
9555 0.0115423544277654
9554 0.0115488242722203
9553 0.0115546926113462
9552 0.0115572493780337
9551 0.0115572498484863
9550 0.0115593336663095
9549 0.0115701419895124
9548 0.0115824571485226
9547 0.011582615682048
9546 0.0115854095516099
9545 0.0115967930011363
9544 0.0116000187294074
9543 0.0116039572987906
9542 0.0116086919205748
9541 0.011613655753667
9540 0.0116146096657463
9539 0.0116148281697538
9538 0.0116173663257951
9537 0.0116284749423659
9536 0.0116344226213269
9535 0.0116440662300231
9534 0.0116452663378943
9533 0.011671049328246
9532 0.0116907183953949
9531 0.0116938239865686
9530 0.0117009563901928
9529 0.0117079899217499
9528 0.0117257213384815
9527 0.0117292068661501
9526 0.0117315087470691
9525 0.0117332975996663
9524 0.0117444516552982
9523 0.0117477521782894
9522 0.0117559716856456
9521 0.0117560956146481
9520 0.0117625940550617
9519 0.0117715684141467
9518 0.0117747428591951
9517 0.0117754421560403
9516 0.0117774515202982
9515 0.0117813162693256
9514 0.0117845850420866
9513 0.0117931070402566
9512 0.011812482420945
9511 0.0118279643141723
9510 0.011855635975659
9509 0.0118629871619081
9508 0.0118736241024175
9507 0.0118804723661229
9506 0.0118855847233116
9505 0.0118864918174871
9504 0.0118887517119294
9503 0.0118899479682095
9502 0.0118902884222525
9501 0.0119022486068831
9500 0.0119054934110346
9499 0.0119100369966291
9498 0.0119196341464873
9497 0.0119252754549147
9496 0.0119254765797099
9495 0.0119377747652923
9494 0.0119425737584457
9493 0.0119434928918807
9492 0.0119456416219192
9491 0.0119521544097445
9490 0.0119821554120454
9489 0.0119889238270989
9488 0.0119896952488898
9487 0.0119932198575085
9486 0.0120064020119058
9485 0.0120221425905733
9484 0.0120227998248377
9483 0.0120278735990051
9482 0.0120286651901683
9481 0.0120397013474112
9480 0.0120440455756579
9479 0.0120574011895348
9478 0.012058333094341
9477 0.0120613154760788
9476 0.0120639409721126
9475 0.0120684658442329
9474 0.0120820407709814
9473 0.0120841493859874
9472 0.0120848401877819
9471 0.0120890238291114
9470 0.0120932448624745
9469 0.012096016154493
9468 0.0120961219568012
9467 0.0120983361595737
9466 0.0121060032845653
9465 0.0121096820509457
9464 0.0121104320568825
9463 0.0121181697980037
9462 0.0121269632236107
9461 0.0121300529692645
9460 0.0121324729507319
9459 0.0121340629771812
9458 0.0121352326380226
9457 0.0121356992156486
9456 0.0121416903126159
9455 0.0121461514765607
9454 0.0121464257022952
9453 0.0121471789997911
9452 0.0121590575512165
9451 0.0121744504044138
9450 0.0121803975550628
9449 0.0121944372990607
9448 0.0121958066210278
9447 0.01219670870143
9446 0.012206902494575
9445 0.0122089541781298
9444 0.012216720587616
9443 0.0122528712383607
9442 0.0122856908344796
9441 0.0122957844362064
9440 0.0123006022537938
9439 0.0123261363286918
9438 0.0123367789717372
9437 0.0123447846603891
9436 0.0123570725449972
9435 0.0123605430589676
9434 0.0123657178645851
9433 0.0123747700154841
9432 0.0123750404899377
9431 0.0123753940577621
9430 0.0123798910559858
9429 0.0123859626414684
9428 0.0123866836982337
9427 0.0123903272682602
9426 0.0124045163037633
9425 0.0124091574992413
9424 0.0124093062984167
9423 0.0124186071417221
9422 0.0124272493972008
9421 0.0124321367871335
9420 0.012444913798446
9419 0.0124625123842658
9418 0.0124634419818427
9417 0.0124748417526309
9416 0.0124761497256552
9415 0.0124792538357056
9414 0.0124797752389463
9413 0.0124941173841165
9412 0.0124962780696319
9411 0.0124981894386594
9410 0.0125000675824109
9409 0.0125004667748269
9408 0.0125135155221674
9407 0.0125255521874543
9406 0.012542721788548
9405 0.0125489149362617
9404 0.0125508607442168
9403 0.0125583752187874
9402 0.0125623734792504
9401 0.0125684126040131
9400 0.0125745622140719
9399 0.012591353493304
9398 0.0125965458271499
9397 0.0126140526249716
9396 0.0126143098367702
9395 0.0126419134212184
9394 0.0126530518471591
9393 0.0126563430224304
9392 0.0126687012481935
9391 0.0126803255877349
9390 0.0126841701122302
9389 0.0126919706832973
9388 0.0126961385633839
9387 0.0126985537483724
9386 0.0127026483021144
9385 0.0127209323592884
9384 0.0127330730163264
9383 0.0127339968242456
9382 0.0127345671055174
9381 0.0127377671891654
9380 0.0127378601968692
9379 0.0127408101631831
9378 0.0127454760391649
9377 0.0127507951783528
9376 0.0127537871563399
9375 0.0127548189525592
9374 0.0127556016677452
9373 0.0127597322589307
9372 0.0127669218179885
9371 0.0127687523683789
9370 0.0127699957118234
9369 0.0127832502441011
9368 0.0127885993741987
9367 0.0128172886773291
9366 0.0128196727394834
9365 0.01282008121003
9364 0.012823080750962
9363 0.0128247305558187
9362 0.0128298149949215
9361 0.012836154045806
9360 0.0128426346311712
9359 0.0128455500012255
9358 0.0128500235232184
9357 0.0128519912232537
9356 0.0128556303123702
9355 0.0128730098942826
9354 0.0128746087518669
9353 0.0128933756047022
9352 0.0129057452135086
9351 0.0129063104931088
9350 0.0129124877566556
9349 0.0129179882362733
9348 0.0129361665033761
9347 0.0129465683639953
9346 0.0129574710449239
9345 0.0129575582591669
9344 0.0129659107574818
9343 0.012966003040598
9342 0.0129701288177733
9341 0.0129737395274457
9340 0.0129953464330006
9339 0.0130090630992191
9338 0.0130119907637171
9337 0.0130181768454611
9336 0.0130217488309367
9335 0.0130262484105154
9334 0.0130288780374738
9333 0.0130294294654752
9332 0.0130407079456314
9331 0.0130457127815539
9330 0.0130528668917315
9329 0.0130609601295726
9328 0.0130682600131037
9327 0.013069953151541
9326 0.0130830988536882
9325 0.0130913755878629
9324 0.0130959685464937
9323 0.0131012677028754
9322 0.0131067806308458
9321 0.0131132849395328
9320 0.013119239602384
9319 0.0131312829437674
9318 0.0131320186033886
9317 0.0131325614101489
9316 0.0131358629710951
9315 0.0131457486275863
9314 0.0131489819182967
9313 0.0131620315122712
9312 0.0131654198226183
9311 0.0131680886038016
9310 0.0131685401239907
9309 0.0131685971116708
9308 0.0131749883166418
9307 0.01318105769006
9306 0.0131841357237436
9305 0.0131883331704531
9304 0.0131977636549191
9303 0.0132098345034744
9302 0.0132115881618327
9301 0.0132146053446579
9300 0.0132151883926746
9299 0.0132163799102891
9298 0.0132163866268116
9297 0.0132181795736437
9296 0.0132257589554951
9295 0.0132395409200762
9294 0.0132571087935345
9293 0.0132579659442011
9292 0.0132581311869532
9291 0.0132603139175612
9290 0.0132633635801523
9289 0.0132901221679846
9288 0.0132924658119494
9287 0.013299048038307
9286 0.0133093448403755
9285 0.0133095971245973
9284 0.0133116203490148
9283 0.0133425091551571
9282 0.0133448600354834
9281 0.0133473028810868
9280 0.0133573020268153
9279 0.0133581178565036
9278 0.0133685521824372
9277 0.0133713098257007
9276 0.0133726552031195
9275 0.0133809448774806
9274 0.0133814369010429
9273 0.013382942848474
9272 0.0133884760938722
9271 0.0133946683108306
9270 0.0133953377864345
9269 0.0133967217717687
9268 0.0134004124071322
9267 0.0134072228561036
9266 0.0134129456846906
9265 0.0134193573160512
9264 0.0134327250786357
9263 0.0134359416614312
9262 0.0134421971440637
9261 0.0134490189207272
9260 0.01345106660831
9259 0.0134519963852713
9258 0.013453345558896
9257 0.0134546886115265
9256 0.0134699069157338
9255 0.0134720501928194
9254 0.0134727854920348
9253 0.0134740200457382
9252 0.0134918883387281
9251 0.013493858504596
9250 0.0135096095634915
9249 0.0135109813563553
9248 0.0135179361147988
9247 0.0135565997011551
9246 0.0135583549504477
9245 0.0135712945742435
9244 0.0135814300001316
9243 0.0135823787151075
9242 0.0135878234252074
9241 0.0135903320055895
9240 0.0135963196506993
9239 0.0136087330836003
9238 0.0136204963957091
9237 0.0136219724863583
9236 0.0136270818494208
9235 0.0136332206083129
9234 0.0136340257493293
9233 0.0136477777099732
9232 0.0136501702427526
9231 0.013656675412188
9230 0.0136576033495073
9229 0.0136604503224434
9228 0.0136682531646138
9227 0.013672257195258
9226 0.0136987703297801
9225 0.0137051972340242
9224 0.013711296322356
9223 0.0137135170420401
9222 0.0137149751503373
9221 0.013718261610149
9220 0.0137248147934472
9219 0.0137298957531156
9218 0.0137359246837387
9217 0.013755603552365
9216 0.0137585044715616
9215 0.0137587235508835
9214 0.0137626040994335
9213 0.013769302355349
9212 0.0137708735911272
9211 0.0137721651458518
9210 0.0137736343405931
9209 0.0137789809800284
9208 0.0137826758191174
9207 0.0137836242205448
9206 0.0137891580881379
9205 0.0137965380336166
9204 0.0138107975466655
9203 0.0138465130567902
9202 0.0138479148825199
9201 0.0138492748685699
9200 0.0138503763151931
9199 0.0138563180135949
9198 0.0138575308068045
9197 0.0138728277112085
9196 0.013893991558206
9195 0.0138948423847857
9194 0.0139013022396376
9193 0.0139263829753835
9192 0.0139312746357425
9191 0.0139335956294338
9190 0.0139392448875167
9189 0.0139427693551949
9188 0.0139452424378991
9187 0.0139527195753311
9186 0.013955439327208
9185 0.0139582475558328
9184 0.0139635549407187
9183 0.0139725059466536
9182 0.0139902309049569
9181 0.013997685211528
9180 0.014009088781037
9179 0.0140108307981029
9178 0.0140123595610466
9177 0.0140143739362776
9176 0.014015939334925
9175 0.0140207963936668
9174 0.0140246392444117
9173 0.0140330200753821
9172 0.0140497876848839
9171 0.0140635456897524
9170 0.0140767537184108
9169 0.0140797630178593
9168 0.0140950288264087
9167 0.0140964377533041
9166 0.0141057327814732
9165 0.0141209454141729
9164 0.0141340281892743
9163 0.0141404917600815
9162 0.0141410278005482
9161 0.0141479568381611
9160 0.0141559718205047
9159 0.01416364859197
9158 0.0141683823125863
9157 0.0141749611675898
9156 0.0141819389404765
9155 0.0141994130675808
9154 0.0142145279593265
9153 0.0142194281210528
9152 0.0142299628162365
9151 0.0142331138779619
9150 0.0142516970714641
9149 0.0142529118840585
9148 0.0142587328589156
9147 0.0142626460527342
9146 0.0142731968785922
9145 0.0142772714166715
9144 0.0142824706101782
9143 0.014290568886159
9142 0.0143114749266817
9141 0.0143123903517303
9140 0.0143135680073301
9139 0.0143274930197616
9138 0.014341789622297
9137 0.0143609474858112
9136 0.0143637465494413
9135 0.0143673261401591
9134 0.0143828342411422
9133 0.0143864314060146
9132 0.0144008258590959
9131 0.014401350760867
9130 0.0144032951033783
9129 0.0144050129092215
9128 0.0144162394922007
9127 0.0144298431862019
9126 0.0144359242422955
9125 0.0144359399328518
9124 0.0144372949747376
9123 0.0144436999202564
9122 0.0144465043630689
9121 0.0144480913160776
9120 0.0144525473531639
9119 0.0144576948665192
9118 0.0144577049259375
9117 0.0144579315966215
9116 0.0144661760320148
9115 0.0144664806226217
9114 0.0144732965956996
9113 0.0144766172896245
9112 0.0144801541034896
9111 0.014493003001048
9110 0.0144940592067382
9109 0.0145003184155731
9108 0.0145053740051819
9107 0.0145171730591717
9106 0.0145177510025868
9105 0.0145268829847859
9104 0.0145370677475828
9103 0.014540036245832
9102 0.0145414791417392
9101 0.0145463241469663
9100 0.0145803198543991
9099 0.0145883542165788
9098 0.0145932585680862
9097 0.0146048635477775
9096 0.0146168666395348
9095 0.0146181285461956
9094 0.0146269196013909
9093 0.0146296815047448
9092 0.0146315922715778
9091 0.0146375274672542
9090 0.0146472836892359
9089 0.0146479235823943
9088 0.0146511189878938
9087 0.0146600914168642
9086 0.0146667229194262
9085 0.014675780992555
9084 0.014682280260067
9083 0.0146992863321234
9082 0.0146995173427788
9081 0.0147099668361076
9080 0.0147169023935564
9079 0.0147272585957665
9078 0.0147291783446486
9077 0.0147300512085497
9076 0.0147521422447912
9075 0.0147609858762342
9074 0.0147615986578633
9073 0.0147743938248988
9072 0.0147828636005014
9071 0.0147831852371344
9070 0.0147837823562378
9069 0.0147907978863426
9068 0.0147918156972025
9067 0.0147932254432254
9066 0.0147948976048038
9065 0.0148156904433231
9064 0.0148165180576986
9063 0.0148330071641005
9062 0.0148382651185853
9061 0.0148422223812436
9060 0.0148606515355845
9059 0.0148614066576473
9058 0.0148618021009585
9057 0.0148666412127093
9056 0.0148699300752915
9055 0.0148752326331338
9054 0.0148758058589807
9053 0.0148938858102138
9052 0.0148999326667126
9051 0.0149204842238974
9050 0.0149249821467625
9049 0.0149305425056002
9048 0.0149378340313234
9047 0.0149414255189463
9046 0.0149416367637605
9045 0.014944673108971
9044 0.0149488449885378
9043 0.0149576405313185
9042 0.0149608370855363
9041 0.0149676783000794
9040 0.0149769223874323
9039 0.0149835536886779
9038 0.014987850664776
9037 0.0149897796810967
9036 0.0150107566140029
9035 0.015018832328562
9034 0.01503310775158
9033 0.0150395546973855
9032 0.0150441838271724
9031 0.0150652643083848
9030 0.0150669736691227
9029 0.0150701181388823
9028 0.0150770941204418
9027 0.0150781640928504
9026 0.0150839363559242
9025 0.0151032381274299
9024 0.0151074551296502
9023 0.0151120710305217
9022 0.0151225256161069
9021 0.0151263945139927
9020 0.0151265035018573
9019 0.0151306824134515
9018 0.0151379858744827
9017 0.0151451052120553
9016 0.0151561161224624
9015 0.0151680303363743
9014 0.0151720031563246
9013 0.0151756899676575
9012 0.0151902886305146
9011 0.0151922394669712
9010 0.0152005766719341
9009 0.015206297927454
9008 0.015213467992339
9007 0.0152234207697641
9006 0.0152533852701672
9005 0.015265187366792
9004 0.015282564388977
9003 0.0152846382318519
9002 0.0152857744771956
9001 0.0153152596459722
9000 0.0153182875507536
8999 0.0153224602984261
8998 0.0153319460826043
8997 0.0153472184570083
8996 0.015347675204201
8995 0.0153509970638061
8994 0.015361476567236
8993 0.0153635301336778
8992 0.0153684341993289
8991 0.0153692977987054
8990 0.0153701124043444
8989 0.0153748977667265
8988 0.0153836228514527
8987 0.0153930423221925
8986 0.015407588628658
8985 0.0154176546476622
8984 0.0154380330002851
8983 0.0154414718409231
8982 0.0154485451475467
8981 0.0154500661212034
8980 0.0154542567786575
8979 0.0154637294089519
8978 0.0154691942842232
8977 0.0154692796757588
8976 0.0154743474415482
8975 0.0154875016344705
8974 0.0154901989654449
8973 0.015491209828368
8972 0.0155088166073128
8971 0.0155109011274641
8970 0.0155183295661899
8969 0.0155233835442979
8968 0.0155551238478295
8967 0.0155594375687762
8966 0.0155696014461428
8965 0.0155770184462741
8964 0.0155791069786678
8963 0.015579981411569
8962 0.0155856372952887
8961 0.015586176179999
8960 0.0155919026758979
8959 0.0156036156467387
8958 0.0156045569203012
8957 0.0156055172012341
8956 0.0156124464800971
8955 0.0156220953498555
8954 0.0156238697061487
8953 0.0156287375472662
8952 0.0156381545566433
8951 0.0156432097126931
8950 0.0156455648200332
8949 0.0156467395378537
8948 0.0156500064173564
8947 0.0156572510337828
8946 0.0156663091398384
8945 0.0156741519111435
8944 0.0156763604844771
8943 0.0156769669482404
8942 0.0156819573935654
8941 0.0156856614512297
8940 0.015702625555662
8939 0.0157026826859601
8938 0.0157159928904719
8937 0.0157162608743072
8936 0.0157165168237874
8935 0.0157185685753415
8934 0.0157215746893128
8933 0.0157319815015755
8932 0.015740768630347
8931 0.0157440432093515
8930 0.0157457546679954
8929 0.0157479005922947
8928 0.0157546957271447
8927 0.0157563252559657
8926 0.015763183114674
8925 0.0157734105164138
8924 0.0157758503616516
8923 0.0157867483779447
8922 0.0157897989599822
8921 0.0158006187781634
8920 0.0158007845628387
8919 0.0158024901982514
8918 0.0158025480607678
8917 0.0158047131286214
8916 0.0158060791969604
8915 0.0158149103529676
8914 0.0158219308477074
8913 0.0158225095099128
8912 0.0158283132820561
8911 0.015842661836882
8910 0.0158435112273839
8909 0.0158472097055093
8908 0.0158563467164242
8907 0.0158594665387978
8906 0.0158636960118289
8905 0.0158661896556489
8904 0.0158694149711341
8903 0.0158776508527648
8902 0.0158829588125848
8901 0.0158943636951099
8900 0.0158952770378789
8899 0.0159089544958153
8898 0.0159375098859248
8897 0.0159375718250977
8896 0.0159408240873122
8895 0.0159424829042476
8894 0.0159620164886923
8893 0.01596792628391
8892 0.015977573212177
8891 0.0159862433874623
8890 0.0159930486016479
8889 0.0160093257838976
8888 0.0160120422216815
8887 0.0160130315940506
8886 0.0160167122242532
8885 0.0160221499008207
8884 0.0160255794578642
8883 0.0160397564297382
8882 0.0160458989977072
8881 0.0160532600195242
8880 0.0160538026109281
8879 0.016059959452939
8878 0.0160759023905226
8877 0.0160761111200323
8876 0.0160768203267317
8875 0.0160772372735844
8874 0.0160831187033875
8873 0.0160834193562939
8872 0.0160862769894375
8871 0.0160922020486148
8870 0.0160943955933851
8869 0.016098240728639
8868 0.0161053118210173
8867 0.0161150251436292
8866 0.0161267477761941
8865 0.0161389040633312
8864 0.0161616406103353
8863 0.016186326136142
8862 0.0161868541122288
8861 0.0161873167084123
8860 0.0161903780149021
8859 0.016201143252201
8858 0.0162124667860794
8857 0.0162185258373662
8856 0.0162220939424715
8855 0.0162354365501353
8854 0.0162385941591349
8853 0.0162420480102655
8852 0.0162555329820118
8851 0.0162703662227847
8850 0.0162742221667172
8849 0.0162743244615571
8848 0.0162816748406147
8847 0.0162871582513327
8846 0.016292994075087
8845 0.0162947665728599
8844 0.0162987273675984
8843 0.0163020745854752
8842 0.0163036073352588
8841 0.0163074933153573
8840 0.0163125194580748
8839 0.0163140499599457
8838 0.0163245860397232
8837 0.0163398772927396
8836 0.0163469073183836
8835 0.0163474338136668
8834 0.0163586952433992
8833 0.0163857315025656
8832 0.0163961723891962
8831 0.0164165945119111
8830 0.0164377676615169
8829 0.0164508491021433
8828 0.0164531671846624
