# sku probability
612 0.000391378809913799
611 0.000393882866505339
610 0.000396709526953006
609 0.000398672466622133
608 0.00040006428522572
607 0.000400602773003938
606 0.000400636753592429
605 0.000405201118281601
604 0.000406834942667462
603 0.000407222404109819
602 0.000407994462429845
601 0.000413743337583904
600 0.000414204645340037
599 0.000414714492323181
598 0.000414750258174904
597 0.000416911544845586
596 0.0004178536059824
595 0.000418059687562671
594 0.000419440616542177
593 0.000420945284118609
592 0.000421704602564635
591 0.000424027288675991
590 0.000424793693111256
589 0.000428101960170091
588 0.000428399176960954
587 0.000429658838718631
586 0.000431207095799256
585 0.000432475488385121
584 0.000433105388367111
583 0.000433401290988691
582 0.000435203738235425
581 0.000436081665715546
580 0.00043837106721781
579 0.000439838694075867
578 0.000440298851943568
577 0.000441116513249782
576 0.000442140513315108
575 0.000443753987191916
574 0.000447108751139882
573 0.000448402715926559
572 0.000448739851853987
571 0.000449499871047233
570 0.000451803546405789
569 0.000452490538786857
568 0.000455355394866255
567 0.000458004054432379
566 0.000459177916691313
565 0.000461490578146277
564 0.000463337031713561
563 0.000463374791533477
562 0.000464262602330482
561 0.00046520993835747
560 0.000465434420565427
559 0.000467628660144334
558 0.00047163032838425
557 0.000472625843690331
556 0.000474902186049584
555 0.000475391602263914
554 0.000477394848025284
553 0.000478495511931707
552 0.000480095382813842
551 0.000480299497922023
550 0.000482225359843859
549 0.000482434756463318
548 0.000482547093141657
547 0.000485690469511409
546 0.000489080043582556
545 0.000493692543653967
544 0.00049632956401931
543 0.000497047831940811
542 0.000497630114018347
541 0.000499073697868293
540 0.000504687975943475
539 0.00050569590551603
538 0.000508243822021102
537 0.000509280765926627
536 0.000510326320367751
535 0.000510761470240805
534 0.000511525141137212
533 0.00051533929651722
532 0.000515944380634194
531 0.000516407068238614
530 0.000517361166512607
529 0.000517402082752106
528 0.000519572221461218
527 0.000520176700646845
526 0.00052613522305014
525 0.000526973974806781
524 0.000527636461551982
523 0.000527647977078667
522 0.000534192929926878
521 0.000534877200425867
520 0.000536906850772046
519 0.000536977531207589
518 0.000537025697299051
517 0.0005373039228818
516 0.000537943301190989
515 0.000538642230012757
514 0.000541930169297419
513 0.000544812629637063
512 0.00054840088553823
511 0.000551370307156083
510 0.000552726446334752
509 0.00055309784996591
508 0.000556311797053211
507 0.000556413415764934
506 0.000556917300566642
505 0.000558402307300939
504 0.000562536493200806
503 0.000563008408071354
502 0.000563073131915595
501 0.000563600629649942
500 0.000563658634523238
499 0.000564238961305182
498 0.000567336218745613
497 0.000567550741810743
496 0.000573293184727592
495 0.000573744128967652
494 0.000574586410194039
493 0.000574772788421446
492 0.000575565971865878
491 0.000575766147388359
490 0.000575981110833641
489 0.000577684293664
488 0.000577730923446308
487 0.000579681790963381
486 0.000581988581877336
485 0.000582365537043038
484 0.000582685722438832
483 0.000590361167559373
482 0.000591045232675346
481 0.000593057674339487
480 0.000595110332328542
479 0.000595316473771416
478 0.000596081630056461
477 0.000597697054446966
476 0.000607214312509623
475 0.000609863810073197
474 0.000610189455318362
473 0.000611816487749549
472 0.000615449225571674
471 0.000616957541553038
470 0.000618325492723626
469 0.000619222223085444
468 0.00062005666289369
467 0.000620742048433297
466 0.000620853330760865
465 0.000625007205386608
464 0.000626052312988922
463 0.000626393665754942
462 0.000632266332928277
461 0.000634128982706453
460 0.000635202332541039
459 0.0006371395816791
458 0.000637883122773309
457 0.000639998383766267
456 0.000640709703681364
455 0.00064287962823007
454 0.00064968287135239
453 0.000651958976622442
452 0.000652495457705964
451 0.000654993579436741
450 0.000655461670602814
449 0.000656468821424326
448 0.000657378901927089
447 0.000658528022628285
446 0.000658559449920013
445 0.00065955207911421
444 0.00066093332755545
443 0.000661237450102156
442 0.000662825126987147
441 0.000663751220180186
440 0.000665236385138185
439 0.000666130111212939
438 0.000668417025922541
437 0.000668811571448815
436 0.000669381747726294
435 0.000669786942527615
434 0.00067129323130197
433 0.000671831150781187
432 0.000673118297442236
431 0.000673289960666324
430 0.000674776405918783
429 0.000678976697392385
428 0.000691475178007329
427 0.000691778097002771
426 0.000695645547472709
425 0.000696374393990683
424 0.000700281694875781
423 0.000700335230921531
422 0.000700421913513731
421 0.000700772328991322
420 0.000702945373470538
419 0.000703595100780381
418 0.000703815491259388
417 0.000705021649921157
416 0.000705693349742082
415 0.000705812101272306
414 0.000706880787628676
413 0.000707885027968123
412 0.000709384993411109
411 0.00070951219750873
410 0.000712588120954175
409 0.000717573826114074
408 0.000720858622710129
407 0.000724785879308066
406 0.00072887869169486
405 0.000741697469487946
404 0.000743098876560342
403 0.000746242734045393
402 0.000750235661641781
401 0.00075240480395748
400 0.000754166641597707
399 0.000755592546399394
398 0.000757211764473023
397 0.000757547791824062
396 0.000758679495175832
395 0.000761647749834877
394 0.000763785350695161
393 0.000765934123268473
392 0.000766515161006936
391 0.000766990638500309
390 0.000767906120813733
389 0.000769411412397014
388 0.00077057601980164
387 0.00077347114462423
386 0.000773993077625989
385 0.000774343031614877
384 0.00079697227031954
383 0.000797978167109281
382 0.000800173029950248
381 0.000810276777970677
380 0.000811307356299038
379 0.000814214513439364
378 0.000817282170772312
377 0.000817538270941876
376 0.000823714681429494
375 0.000828462052536963
374 0.000830381873511474
373 0.000831574114976411
372 0.000834200510973905
371 0.000838525383574478
370 0.000842524310392915
369 0.000843405056991716
368 0.000848660692604119
367 0.000849133366123588
366 0.000849808241821804
365 0.000854421902280308
364 0.00085643852569161
363 0.000858029797080607
362 0.000858285283977143
361 0.000859080179628308
360 0.000859814590010923
359 0.000862125336793988
358 0.000863706737011469
357 0.000869064731707433
356 0.000871156025259995
355 0.000872933296686581
354 0.000873198254092887
353 0.000876193494121694
352 0.00087974823025666
351 0.000881411050750616
350 0.000890009346389351
349 0.000891570676510789
348 0.000892948243935716
347 0.000893846162745937
346 0.00089604236998312
345 0.000898563918278827
344 0.000905142341410031
343 0.000907021328403373
342 0.000909802788658022
341 0.000910705261196998
340 0.000916434530873102
339 0.000922087756492752
338 0.00094129956471851
337 0.000943411149622364
336 0.000947785160738926
335 0.000948527515023948
334 0.000950829027302577
333 0.000962683138971263
332 0.000967584429624968
331 0.000968333640712159
330 0.000970554241039098
329 0.000972912675155789
328 0.000973557311965637
327 0.000976048267059964
326 0.000986454051979797
325 0.000986459336609589
324 0.000996928258060924
323 0.000997858165432166
322 0.00100224993219655
321 0.00100731763137461
320 0.00101446544936318
319 0.00101563003229361
318 0.00101873801332554
317 0.00102569888882605
316 0.00103209975399219
315 0.00103229192587726
314 0.0010347306610888
313 0.00103882650786209
312 0.00104248742929363
311 0.00104488706627751
310 0.00104733931511821
309 0.00105419404963487
308 0.0010543585308066
307 0.00105988395606719
306 0.00106212522113499
305 0.00106498662232429
304 0.00107271399276881
303 0.00107692988664983
302 0.00107707635200326
301 0.001082733520753
300 0.00108287897505096
299 0.00108954778172936
298 0.00109167729924492
297 0.00109338902946676
296 0.00112042795641808
295 0.00112331439269007
294 0.00112586232052068
293 0.00112958284620278
292 0.00113238024319898
291 0.00114110176468514
290 0.00114214117646863
289 0.00114822874935398
288 0.00115611082778573
287 0.00115737183124901
286 0.00116279179769345
285 0.00116644647340131
284 0.00118299912740479
283 0.00118656485520034
282 0.00118701043590912
281 0.00119521807072166
280 0.00121136979489378
279 0.00121487572074475
278 0.00121506416299242
277 0.00121740658985759
276 0.00122010623401593
275 0.00124811805353589
274 0.00125166196556084
273 0.00125527620396436
272 0.00126055434702381
271 0.00126528092096679
270 0.00126590630712994
269 0.00126630295162695
268 0.00127876017642615
267 0.00128045534585602
266 0.00128293231185787
265 0.00128343060445029
264 0.0012858666112906
263 0.00128903406671804
262 0.00128933080807899
261 0.00129366269091578
260 0.00129615739986283
259 0.00129975935196555
258 0.00129998498604444
257 0.00130275036718367
256 0.00130642743451453
255 0.00130847264935482
254 0.0013105159616335
253 0.00131458773414877
252 0.00131813217717895
251 0.0013186685581899
250 0.00131922400246563
249 0.0013206439455688
248 0.00133162373460102
247 0.00133381964761611
246 0.00133805632111572
245 0.00134347687605432
244 0.00134485848625303
243 0.00134527499487511
242 0.00134822779917228
241 0.00135702870295254
240 0.00135792229702184
239 0.00137668095168408
238 0.00137849938446121
237 0.00138167491033695
236 0.00139057801650266
235 0.00139834585052826
234 0.00139952372970598
233 0.00140272158192782
232 0.00141102355485922
231 0.00141390964065885
230 0.00141669889437554
229 0.00143857924086728
228 0.00144221130772508
227 0.00145589198970824
226 0.00145888888693746
225 0.0014672261882338
224 0.0014696227578775
223 0.00146964918827575
222 0.00147780066415223
221 0.00148663127965841
220 0.00148666521698361
219 0.00150211500537026
218 0.00150421072820855
217 0.00150470690754818
216 0.00151409825148068
215 0.00151910646637828
214 0.00152622631957597
213 0.00152959553672119
212 0.00153170409778499
211 0.00153291640718104
210 0.00154551424311382
209 0.00154614634698798
208 0.00155080701663385
207 0.00155303380548559
206 0.0015574334545335
205 0.0015625130058543
204 0.00156809728680753
203 0.00157549535105743
202 0.00159710176464053
201 0.00161336476130208
200 0.00161546269170615
199 0.00162872273585181
198 0.00164120846812278
197 0.00164188022687223
196 0.00164457165011582
195 0.00164941577667676
194 0.00165707432605433
193 0.00165801941173729
192 0.00166003773939279
191 0.00167482106919267
190 0.00167485254117515
189 0.00167798358954037
188 0.00168093591694962
187 0.00168363897013449
186 0.00169112330897872
185 0.0016917952394076
184 0.00170437067080463
183 0.00170598999921868
182 0.00171373706228116
181 0.00171880067001134
180 0.00171887873004736
179 0.00172702934879959
178 0.00172815759289485
177 0.0017483706093536
176 0.00176841442312286
175 0.00178714240101077
174 0.00179114972596079
173 0.00180036600617293
172 0.0018102009482201
171 0.00181083181267725
170 0.00183629132199427
169 0.00183762319530062
168 0.00184209174712918
167 0.00184708158758854
166 0.00186038089463999
165 0.00187640614820976
164 0.00187704430901417
163 0.00190212066596845
162 0.00190973140838391
161 0.00193696057817063
160 0.00194343871248174
159 0.00194715502054069
158 0.00196728369805656
157 0.00196917230237331
156 0.00198141691384037
155 0.00198163005828614
154 0.00198573018244165
153 0.00199939147278044
152 0.00201006871492651
151 0.00201075507255487
150 0.00202104846465895
149 0.00203831038594603
148 0.00205139307768214
147 0.00207840256450971
146 0.00210731419431678
145 0.00210773235356992
144 0.0021239039535771
143 0.00213673728878528
142 0.00214016269746041
141 0.00215983437954449
140 0.00216777717890429
139 0.00217223838571055
138 0.00219681475597262
137 0.00220537088263016
136 0.00220580436160122
135 0.00222696511763248
134 0.00222780366537344
133 0.00224734462250057
132 0.00225166180171729
131 0.00225404842124908
130 0.0022742411403697
129 0.0022782513289633
128 0.00229103627146943
127 0.00230110227929391
126 0.00230956900655346
125 0.00231607195592253
124 0.00231795715990392
123 0.0023199054622375
122 0.00232219514134273
121 0.0023295920161778
120 0.00233394037208761
119 0.00234404875320718
118 0.00234863920120913
117 0.00237284598970607
116 0.00238442092862095
115 0.00238917965984445
114 0.00239806314565774
113 0.00239970582891956
112 0.00241312851582238
111 0.00241521601560005
110 0.00242553489242323
109 0.00242735202819842
108 0.00243242394877614
107 0.00246154126043519
106 0.00247210628689975
105 0.00248782662715134
104 0.00249143886497885
103 0.00249254146127103
102 0.00250659062285663
101 0.00253366942008081
100 0.00253931477958098
99 0.00254431525993534
98 0.00256916244674663
97 0.00257459074347878
96 0.00257685835061171
95 0.00258179828209127
94 0.00258805611233349
93 0.00260162333814745
92 0.0026646966844857
91 0.0026725605724164
90 0.00267684095602212
89 0.00268627275984153
88 0.00269570797780124
87 0.00273455688480257
86 0.00276668693681883
85 0.00278849167894665
84 0.00279706845499212
83 0.00285435910818991
82 0.00286002472264506
81 0.0028830410946539
80 0.00288570503496094
79 0.0029509875036609
78 0.00296781953155535
77 0.00297705429734767
76 0.0030025813901084
75 0.0030313101719426
74 0.0030696020236323
73 0.00307357127734801
72 0.00310708420881887
71 0.00310789091624634
70 0.00311039123964436
69 0.00315331033016857
68 0.00321730401763192
67 0.00322204098090487
66 0.0032534677106731
65 0.00326662000840256
64 0.0032729611250831
63 0.00328618378553169
62 0.00329094930488542
61 0.00329129391328107
60 0.00330261077727636
59 0.00336003547183541
58 0.00336828274358821
57 0.0033734091465357
56 0.00340088190620343
55 0.00340391364559736
54 0.00340671924039726
53 0.00346721661639404
52 0.00350433161772136
51 0.003517305902275
50 0.00352966849973912
49 0.0035394749108825
48 0.00356438433149249
47 0.00357830274795735
46 0.00359316709524003
45 0.00360027862845925
44 0.00361971143955127
43 0.00376969526259386
42 0.00378029772813327
41 0.00378381346991977
40 0.00379117453708842
39 0.00382046014881475
38 0.00384921356224394
37 0.00392446483762493
36 0.00393274574862244
35 0.00399443457263996
34 0.00400501597416836
33 0.00412058763554387
32 0.0041231256717096
31 0.00413736594321965
30 0.00415088338863915
29 0.00419910533106709
28 0.00424357114963708
27 0.00433967662612105
26 0.00435556790427486
25 0.00438077322619787
24 0.00441064683318131
23 0.00443845133999837
22 0.00444703354184884
21 0.00446841519064624
20 0.00449054848194961
19 0.00451892273216127
18 0.00454186912063198
17 0.00464462660380426
16 0.00464972363964817
15 0.00465357439002497
14 0.00482348159966827
13 0.00485843677864185
12 0.00491073241901027
11 0.00494922789705549
10 0.00501602207652128
9 0.00511507365777286
8 0.00521425653408607
7 0.00540475348283479
6 0.00568562340951628
5 0.0058857073214596
4 0.00618794926077917
3 0.00625171996731131
2 0.00644828492929529
1 0.00655372335887593
