% sku frequency
814 0.0295301088079758
813 0.0295963835527314
812 0.0296205189895725
811 0.0296377693882789
810 0.0296541664230607
809 0.0297638837653122
808 0.0298824070120941
807 0.0301422271433168
806 0.0303079012449072
805 0.0303484838042069
804 0.0305429658041376
803 0.0305640416761259
802 0.0305879812683649
801 0.0306582838549563
800 0.0306741928343098
799 0.0306748078966124
798 0.0307522520653288
797 0.0307534257986904
796 0.030765966720757
795 0.0307828217002343
794 0.0307996202799133
793 0.0309072172996308
792 0.03121001631876
791 0.0314508707497382
790 0.0315442362335599
789 0.0316648165273044
788 0.0318145472571307
787 0.0320553295851783
786 0.0321066076752828
785 0.0321856379529356
784 0.0323141971191919
783 0.032420172563222
782 0.0324340927982289
781 0.0324416878336738
780 0.0324521016227931
779 0.032457573115044
778 0.0325799216850524
777 0.0328134338722874
776 0.0328328136003943
775 0.0329015408908228
774 0.032905444370271
773 0.0329881955453256
772 0.0329882143599171
771 0.0330188240144528
770 0.0330601417095462
769 0.0333610130599609
768 0.0334715332030349
767 0.0338928308282674
766 0.0339815475996209
765 0.0343038630560752
764 0.0346172956274449
763 0.034750983738786
762 0.0351436163761032
761 0.0351783256143078
760 0.0352292806570741
759 0.0356036520186278
758 0.035647903791143
757 0.0361251202043789
756 0.036264598815282
755 0.0363489247533178
754 0.0363983748426762
753 0.0367521312406007
752 0.0369666071555564
751 0.0369990646129755
750 0.0371620333331237
749 0.0372633084922758
748 0.0372937778197555
747 0.0372963475558167
746 0.0373116537862451
745 0.0373385357625883
744 0.0373917826265831
743 0.0376650531627407
742 0.0376890375689351
741 0.0377608962505077
740 0.0379918783827553
739 0.0381102444140345
738 0.0383363981456693
737 0.0387616172314401
736 0.0388334066786414
735 0.0390819577305191
734 0.0394475116715747
733 0.0396117121850125
732 0.0397004718511965
731 0.039867065388194
730 0.0399532519956258
729 0.0400348285998225
728 0.0401025772982589
727 0.0402678908908722
726 0.0402820720144637
725 0.0402953201127745
724 0.0404179485819297
723 0.0404803242874087
722 0.0406061898815394
721 0.0406604545872213
720 0.0406949907890564
719 0.0409242523069406
718 0.0409244479301431
717 0.0411068291074857
716 0.0414611174752859
715 0.0415608730998447
714 0.0416883870968221
713 0.0418696256346581
712 0.0419349723680891
711 0.0421949458874673
710 0.0422597866328814
709 0.0422961587073164
708 0.0425509627485535
707 0.0427423684904844
706 0.0429614711622704
705 0.0430248305606815
704 0.04306536459708
703 0.0430709368879368
702 0.0432336762482034
701 0.043271284878441
700 0.0432986399995093
699 0.0436330165866674
698 0.0438454675733049
697 0.0440736111023912
696 0.0441033342820362
695 0.0441552105112961
694 0.0442422360016334
693 0.0447242437545731
692 0.0450917528604583
691 0.0450919505193558
690 0.0458946490540387
689 0.0460165367841684
688 0.046373948841499
687 0.0465880575490016
686 0.0466213758229781
685 0.0466939770483596
684 0.0467412679439404
683 0.0468985279507112
682 0.0470071658582998
681 0.0471083327803733
680 0.0471274429866348
679 0.0478339077016761
678 0.0479115539043459
677 0.0480363972794169
676 0.0483440624262991
675 0.0483569523946324
674 0.0485744968870321
673 0.0487181319675879
672 0.0487524579016244
671 0.0487756616263513
670 0.0489556860726797
669 0.0491702718614538
668 0.049657017856339
667 0.0499952869521176
666 0.0505917418324628
665 0.0508920912578902
664 0.0509450581251437
663 0.0509555961092736
662 0.0510102388419244
661 0.0512296298603064
660 0.0512702364516491
659 0.0514083303244578
658 0.0516748219695398
657 0.0516883236076478
656 0.051729134481386
655 0.0524656718731295
654 0.052711639565247
653 0.0530347942286674
652 0.0531084732504385
651 0.0532595913859635
650 0.0533153173514618
649 0.0533732183014008
648 0.0534095050300688
647 0.0534416462123871
646 0.0537584559370432
645 0.053815784290138
644 0.0540090423599957
643 0.0540254352418693
642 0.0540539406915393
641 0.0542601157146568
640 0.0544058643223383
639 0.0545091163143893
638 0.0545421426971678
637 0.0547110273802712
636 0.0548067876521687
635 0.0548740477433747
634 0.0552904342961392
633 0.0553187389172634
632 0.0557015638076226
631 0.0559583241798133
630 0.0561110797570613
629 0.0562906799957305
628 0.056782916039664
627 0.0568252257588178
626 0.0570484595575226
625 0.0574962590675821
624 0.0580805398419083
623 0.0581158807433398
622 0.0582289144956903
621 0.0582654844069573
620 0.0583644646341169
619 0.0588600356812714
618 0.0589480982710931
617 0.0589722845000132
616 0.058972606937221
615 0.0592535888119396
614 0.0594688760970067
613 0.0596644272904888
612 0.0597185429537152
611 0.0601006244750765
610 0.0605319305117951
609 0.0608314456975357
608 0.0610438163649217
607 0.0611259815325266
606 0.0611311664612502
605 0.0618276201318177
604 0.0620769172559705
603 0.062136038067323
602 0.0622538426003722
601 0.0631310348221454
600 0.0632014234746521
599 0.0632792184860106
598 0.0632846758191576
597 0.0636144557858013
596 0.0637582002017962
595 0.0637896451635357
594 0.0640003542374298
593 0.0642299439674256
592 0.0643458045865646
591 0.0647002116898505
590 0.0648171535247889
589 0.0653219455151854
588 0.0653672963447196
587 0.0655595018573266
586 0.0657957426926263
585 0.065989280398814
584 0.0660853936992232
583 0.0661305440062131
582 0.0664055704527128
581 0.0665395290335143
580 0.0668888574041059
579 0.067112795275403
578 0.0671830084721621
577 0.0673077713377027
576 0.067464018406621
575 0.0677102103479733
574 0.0682220970670585
573 0.0684195367079801
572 0.0684709785997059
571 0.0685869461423726
570 0.0689384524895907
569 0.0690432772347697
568 0.0694804113526629
567 0.0698845571215771
566 0.0700636709160806
565 0.0704165484069852
564 0.0706982895587205
563 0.0707040511415412
562 0.0708395177684323
561 0.0709840670536422
560 0.0710183196754977
559 0.0713531277622527
558 0.0719637223846968
557 0.0721156231060986
556 0.0724629588471122
555 0.0725376364292331
554 0.0728433017208046
553 0.0730112465433355
552 0.073255362871494
551 0.0732865077790532
550 0.0735803654560372
549 0.0736123162430926
548 0.0736294571372359
547 0.0741090892787872
546 0.0746262875011619
545 0.0753300859099191
544 0.0757324557111668
543 0.0758420526352615
542 0.0759309001568382
541 0.0761511694252979
540 0.0770078241492996
539 0.0771616191017812
538 0.0775503929888603
537 0.077708615093875
536 0.0778681510376234
535 0.0779345483890563
534 0.0780510731269174
533 0.0786330560961622
532 0.0787253828673487
531 0.0787959820640319
530 0.0789415631668259
529 0.0789478063719871
528 0.0792789370270785
527 0.0793711714948041
526 0.0802803527459817
525 0.0804083336982911
524 0.0805094192505679
523 0.0805111763474201
522 0.0815098380988881
521 0.0816142475256397
520 0.0819239417612729
519 0.0819347265368384
518 0.0819420759607954
517 0.0819845290164882
516 0.0820820885676283
515 0.0821887346348324
514 0.0826904249114306
513 0.0831302451756993
512 0.0836777592687845
511 0.0841308485212979
510 0.0843377750429725
509 0.084394445672906
508 0.0848848458487005
507 0.0849003513417094
506 0.0849772366135031
505 0.0852038263935379
504 0.0858346412255781
503 0.0859066483648342
502 0.0859165242538054
501 0.0859970125053629
500 0.0860058631800282
499 0.0860944123527909
498 0.0865670074366582
497 0.086599740442521
496 0.0874759512012606
495 0.0875447585364754
494 0.0876732780329913
493 0.0877017165582693
492 0.0878227444688171
491 0.0878532882546194
490 0.0878860884558959
489 0.088145968639586
488 0.0881530836457824
487 0.0884507568019785
486 0.0888027385362749
485 0.0888602562472096
484 0.0889091117417523
483 0.090080269677515
482 0.0901846477658953
481 0.0904917162144613
480 0.0908049210717087
479 0.0908363751675846
478 0.0909531265534985
477 0.0911996161140194
476 0.0926518071116401
475 0.0930560807464108
474 0.0931057693321708
473 0.093354030105794
472 0.0939083314736118
471 0.0941384778955419
470 0.0943472067502219
469 0.0944840343690752
468 0.0946113573826589
467 0.0947159369479038
466 0.0947329169639153
465 0.0953667360005576
464 0.0955262037633978
463 0.0955782890815181
462 0.0964743701108436
461 0.0967585825617175
460 0.0969223596660916
459 0.0972179548616743
458 0.0973314080932944
457 0.0976541652310508
456 0.0977627019934598
455 0.0980937999708816
454 0.0991318729486044
453 0.0994791725133579
452 0.0995610314894154
451 0.0999422074399374
450 0.100013631139175
449 0.100167307265914
448 0.100306171916271
447 0.100481510519729
446 0.100486305853619
445 0.100637766197585
444 0.100848524016554
443 0.100894928560971
442 0.10113718426785
441 0.101278492214848
440 0.10150510613745
439 0.101641475347106
438 0.101990424270393
437 0.102050626006821
436 0.102137626364672
435 0.10219945302093
434 0.102429290121441
433 0.102511368575133
432 0.102707767872229
431 0.102733961108454
430 0.102960770384809
429 0.103601671937041
428 0.105508752832974
427 0.1055549737335
426 0.106145088735028
425 0.106256299794461
424 0.106852495372324
423 0.106860664170855
422 0.10687389063579
421 0.106927358787924
420 0.10725893282
419 0.107358071473597
418 0.107391699758914
417 0.107575741500642
416 0.107678232830249
415 0.107696352534686
414 0.10785941806215
413 0.108012650092929
412 0.108241522347806
411 0.108260931787396
410 0.108730271623243
409 0.109491015537334
408 0.109992226286733
407 0.110591466807409
406 0.111215968661191
405 0.113171922107979
404 0.113385755832055
403 0.113865461384593
402 0.114474722315783
401 0.114805700936167
400 0.115074530965106
399 0.11529210267566
398 0.115539171095391
397 0.115590443834967
396 0.115763124811841
395 0.116216036003923
394 0.116542201870749
393 0.116870072373614
392 0.11695873002769
391 0.117031280769816
390 0.117170969655552
389 0.117400654599644
388 0.117578356242032
387 0.118020108916665
386 0.118099748073398
385 0.118153145809268
384 0.121606028615806
383 0.121759513396084
382 0.122094416583292
381 0.123636097161973
380 0.123793347975278
379 0.124236936601336
378 0.124705015152255
377 0.124744092201368
376 0.125686519909924
375 0.126410897618214
374 0.126703833537139
373 0.12688575172313
372 0.127286500405013
371 0.127946411170809
370 0.128556587493406
369 0.128690976229484
368 0.129492907486665
367 0.129565030384381
366 0.129668006305283
365 0.130371981771726
364 0.13067968829226
363 0.130922492466599
362 0.130961475939435
361 0.131082765107079
360 0.131194825128901
359 0.131547410469559
358 0.131788708451009
357 0.13260625817085
356 0.13292535823627
355 0.133196543229787
354 0.133236971760531
353 0.133694000515758
352 0.134236399994697
351 0.13449012149054
350 0.1358020925897
349 0.136040328175175
348 0.136250524326201
347 0.136387533284476
346 0.136722641606405
345 0.137107392099771
344 0.138111160914988
343 0.138397866180141
342 0.138822275344571
341 0.138959979133632
340 0.139834179853189
339 0.140696777388984
338 0.143628211502653
337 0.143950407724285
336 0.144617816291453
335 0.144731088433772
334 0.145082264727399
333 0.146891024575743
332 0.147638888100844
331 0.147753206488448
330 0.148092036830429
329 0.148451898543771
328 0.148550260463331
327 0.148930342892498
326 0.150518109777064
325 0.150518916132399
324 0.152116316705793
323 0.152258206639243
322 0.152928324452262
321 0.153701579425132
320 0.154792229365198
319 0.154969927273189
318 0.155444158616465
317 0.15650628393353
316 0.157482960063363
315 0.157512282614003
314 0.157884397071389
313 0.15850936192709
312 0.159067963691472
311 0.159434112345067
310 0.159808288779807
309 0.160854218572888
308 0.16087931593552
307 0.161722413051163
306 0.162064396523011
305 0.162501003476435
304 0.163680084438717
303 0.164323366684574
302 0.164345715103238
301 0.165208914301611
300 0.165231108448357
299 0.166248668438796
298 0.166573600908317
297 0.166834785295895
296 0.170960520465157
295 0.171400947397135
294 0.171789723012321
293 0.172357419492379
292 0.172784260364813
291 0.174115033882183
290 0.174273632548402
289 0.175202504969773
288 0.176405192053151
287 0.176597602289932
286 0.177424607970161
285 0.177982256730681
284 0.180507943748131
283 0.181052020389804
282 0.181120009330499
281 0.182372371440265
280 0.184836882571977
279 0.185371834332831
278 0.185400587796679
277 0.18575800704325
276 0.186169932297111
275 0.190444116296964
274 0.190984864178874
273 0.191536342812563
272 0.192341708368969
271 0.19306291274153
270 0.193158337300808
269 0.193218859308725
268 0.195119645185249
267 0.195378302644077
266 0.195756250547309
265 0.195832282531746
264 0.196203980680556
263 0.19668728692557
262 0.196732565211621
261 0.197393545634442
260 0.197774200845295
259 0.198323804773548
258 0.198358233153652
257 0.198780188885958
256 0.199341254272687
255 0.199653323416941
254 0.199965102258798
253 0.200586393743395
252 0.20112722264875
251 0.201209066355232
250 0.201293818830323
249 0.201510480874998
248 0.203185832187677
247 0.203520895615723
246 0.204167348520066
245 0.204994443995688
244 0.205205257013426
243 0.205268809989235
242 0.205719363687563
241 0.207062249753747
240 0.20719859882135
239 0.210060888490143
238 0.210338354089094
237 0.21082289176361
236 0.21218137238267
235 0.213366627481221
234 0.213546354197352
233 0.214034298537802
232 0.215301055231179
231 0.215741428686328
230 0.216167027016307
229 0.219505640090677
228 0.220059839079391
227 0.222147306192971
226 0.222604587812154
225 0.223876735084749
224 0.224242415708185
223 0.224246448590991
222 0.225490241688458
221 0.226837661318893
220 0.226842839646286
219 0.229200245893183
218 0.229520021801247
217 0.229595731334968
216 0.231028709722708
215 0.231792888285542
214 0.232879271217475
213 0.233393363277931
212 0.233715098106873
211 0.233900078358504
210 0.235822319387449
209 0.235918768968785
208 0.236629917332953
207 0.236969691951104
206 0.237641012482502
205 0.23841607591479
204 0.239268153527384
203 0.240396987297867
202 0.243693802314302
201 0.246175291960874
200 0.246495404710404
199 0.248518688791766
198 0.250423824481397
197 0.250526324802615
196 0.250936995668046
195 0.251676136808994
194 0.252844716707503
193 0.252988922623927
192 0.253296889186595
191 0.255552603837696
190 0.255557405990725
189 0.256035157063476
188 0.256485637995853
187 0.256898083416091
186 0.258040081397146
185 0.258142607914071
184 0.260061430346514
183 0.26030851560254
182 0.261490601363299
181 0.262263232042516
180 0.262275142834558
179 0.263518805147705
178 0.26369095829386
177 0.266775161784289
176 0.269833547479211
175 0.272691156331825
174 0.273302614083485
173 0.274708880370215
172 0.276209545184492
171 0.27630580564936
170 0.280190545349663
169 0.28039376926276
168 0.281075603326218
167 0.281836978225054
166 0.283866253237621
165 0.286311466850135
164 0.286408840628286
163 0.290235117018228
162 0.291396402290538
161 0.29555116566636
160 0.296539631910107
159 0.297106684844058
158 0.300178019475326
157 0.300466192199949
156 0.302334536467254
155 0.302367059116456
154 0.302992676636603
153 0.305077184875769
152 0.306706372066224
151 0.30681109995765
150 0.308381717382345
149 0.31101562796139
148 0.313011850722059
147 0.317133093769493
146 0.321544575338655
145 0.321608380176034
144 0.324075924062407
143 0.326034098752647
142 0.326556764798733
141 0.329558368773585
140 0.330770320960892
139 0.331451034283987
138 0.335201020195245
137 0.33650655693963
136 0.33657269933645
135 0.33980151368709
134 0.339929463509662
133 0.342911120814538
132 0.343569857685217
131 0.343934020070643
130 0.347015126491358
129 0.347627021192127
128 0.349577811881028
127 0.351113733871211
126 0.352405629606799
125 0.353397882256626
124 0.353685536141014
123 0.35398281788864
122 0.354332188617284
121 0.355460840900883
120 0.356124334867854
119 0.357666722388054
118 0.358367155981384
117 0.362060749252171
116 0.363826911520708
115 0.364553022612513
114 0.365908509459735
113 0.366159158315641
112 0.368207259245112
111 0.36852578043732
110 0.37010028644835
109 0.370377554144237
108 0.371151453239452
107 0.375594318777805
106 0.377206383536421
105 0.379605071944636
104 0.380156245320396
103 0.380324484996043
102 0.382468176576581
101 0.386599995352165
100 0.387461392635974
99 0.388224391023385
98 0.392015699482818
97 0.392843976240151
96 0.393189979116495
95 0.393943738652723
94 0.394898589796043
93 0.396968745197947
92 0.40659279291623
91 0.407792704401669
90 0.408445826813362
89 0.409884978773695
88 0.41132465168069
87 0.417252412874441
86 0.422154977455954
85 0.425482054437055
84 0.42679074196868
83 0.435532437347109
82 0.436396925233597
81 0.439908878782517
80 0.440315356163567
79 0.450276482858294
78 0.452844798146069
77 0.454253885055393
76 0.458148936976704
75 0.462532518684542
74 0.46837528158326
73 0.468980930234928
72 0.474094501503613
71 0.474217592971363
70 0.474599104863321
69 0.481147915085237
68 0.490912393071127
67 0.491635182699794
66 0.496430430843075
65 0.498437274435526
64 0.499404833841577
63 0.50142241373083
62 0.502149560589612
61 0.502202142668039
60 0.503928926570195
59 0.512691074652213
58 0.513949484765241
57 0.514731697053855
56 0.518923628596179
55 0.519386226607708
54 0.519814318342172
53 0.52904531157823
52 0.534708504742625
51 0.53668818619135
50 0.538574533354199
49 0.540070844779993
48 0.543871649184753
47 0.545995391018623
46 0.548263467723837
45 0.549348581151701
44 0.552313736991808
43 0.575199021406424
42 0.576816798806968
41 0.577353248332525
40 0.578476436902682
39 0.582944982509915
38 0.58733232263013
37 0.59881453987677
36 0.600078082834574
35 0.609490873188927
34 0.611105436536962
33 0.628739940626761
32 0.629127206922079
31 0.631300059013976
30 0.633362618673471
29 0.640720564651253
28 0.647505382400657
27 0.662169638308532
26 0.664594409279721
25 0.668440363791804
24 0.672998628666225
23 0.677241179853468
22 0.678550695281647
21 0.681813214559097
20 0.685190423222229
19 0.689519908715881
18 0.693021183825341
17 0.708700436296855
16 0.709478167605426
15 0.710065734422933
14 0.735991029150729
13 0.741324665781308
12 0.749304197034727
11 0.755178030264671
10 0.76536982137458
9 0.780483608732941
8 0.795617429750711
7 0.824684410200952
6 0.86754095316154
5 0.898070760568248
4 0.944188352472739
3 0.953918806909113
2 0.983911675271151
1 1
