% sku probability
364 0.000493926507550456
363 0.000507016308593982
362 0.000507955341150304
361 0.000515988061889149
360 0.000519296874721372
359 0.000524556562887059
358 0.000527077710282439
357 0.000537692548472305
356 0.000542326771532384
355 0.0005436316120457
354 0.000547670209546302
353 0.000548524969020475
352 0.000553249420101455
351 0.000556582351326472
350 0.000559086009317263
349 0.000563310918011824
348 0.000563383805639907
347 0.000566004431553762
346 0.000577566506189757
345 0.000600319006522795
344 0.000606588425249496
343 0.000610774512716374
342 0.000613450114273725
341 0.000614871138338588
340 0.000632358240562208
339 0.000638003717939892
338 0.000661758719613724
337 0.000666518068306355
336 0.00066723281548614
335 0.000676102415347728
334 0.000693714749730564
333 0.000694678498622054
332 0.00069814146193589
331 0.000698616105785509
330 0.000703930388971081
329 0.000706458276097157
328 0.0007066727010631
327 0.000712999428620973
326 0.000713431425938903
325 0.000715640500139648
324 0.000717772866862968
323 0.000723219357180188
322 0.000723589592106993
321 0.000731955604208937
320 0.000733953703731747
319 0.000742741571120014
318 0.000746214978676563
317 0.00075971497102305
316 0.000761655766444466
315 0.000763428812455526
314 0.000769911065285022
313 0.00077106295657351
312 0.000771379321405056
311 0.000775058885984957
310 0.000777874923404403
309 0.000781140658353251
308 0.000791780068847698
307 0.000795697838401413
306 0.00079961829699116
305 0.000827786996935989
304 0.000834392182973792
303 0.000837148335695571
302 0.000841666954198382
301 0.000854435239054551
300 0.000855028444700353
299 0.00086063268160433
298 0.00087036168240138
297 0.000874931026861054
296 0.000877860217152096
295 0.000878778631768876
294 0.000882454345782481
293 0.000894952879036562
292 0.00089562575803163
291 0.000903111636126729
290 0.000908829512279608
289 0.000921074531644682
288 0.000926607127537386
287 0.000928497885721169
286 0.000928945922700357
285 0.000941312140262717
284 0.000947842338081296
283 0.000948819148511975
282 0.000952817363727624
281 0.000955014144204008
280 0.000962458430353013
279 0.000963100567723996
278 0.000969374333765293
277 0.000976139478056205
276 0.000985345421891617
275 0.000992042136263883
274 0.000993204294750424
273 0.000996085498357701
272 0.00100729085940622
271 0.00101645746449634
270 0.00101854425372405
269 0.00102093694239647
268 0.00102975716352917
267 0.00103068062716791
266 0.00103266654534347
265 0.00103820431794147
264 0.00105009674541844
263 0.00105309302013227
262 0.00106617886916933
261 0.00106754458313885
260 0.00107173656729342
259 0.00107505908728605
258 0.0010816213819029
257 0.00108737439384517
256 0.00109453608095234
255 0.00110046265617497
254 0.00110316933171286
253 0.00110391060454013
252 0.00111032522045723
251 0.00111449760411684
250 0.00112274889573963
249 0.00112369077578865
248 0.00112487277221275
247 0.00113232851700939
246 0.00114511786350113
245 0.00114679894611223
244 0.00115298191430552
243 0.00115307498122159
242 0.00115696865634667
241 0.00116296410870879
240 0.00117828328824213
239 0.00121191995023888
238 0.00121720799910277
237 0.00121785794420648
236 0.00123409640539587
235 0.00123755159349525
234 0.00123891953293927
233 0.00123914163783718
232 0.00124951812296494
231 0.00126563809405342
230 0.00127164685386351
229 0.00127313086415004
228 0.00127735264704369
227 0.00127877234809214
226 0.0012831032322576
225 0.00130122441818026
224 0.00130728108650302
223 0.00131204187664622
222 0.0013143980952586
221 0.0013163792526504
220 0.00131913604297581
219 0.00132950814004571
218 0.00133407252119412
217 0.00133485998220207
216 0.00133599797910299
215 0.00133680669466409
214 0.00133981304905801
213 0.0013806981482879
212 0.00138841707105457
211 0.00139767021185556
210 0.00139777706276564
209 0.00140298656419362
208 0.00140472320492431
207 0.00140847116361372
206 0.00140870817605831
205 0.00141284546525965
204 0.00141583919911535
203 0.00142223222064436
202 0.00143218303277907
201 0.00143873905500257
200 0.00144657734293928
199 0.0014831276782352
198 0.00148940240451939
197 0.00149737176313665
196 0.00150521748240648
195 0.00150806340095732
194 0.00151129514738818
193 0.00152014879106594
192 0.00152441516139822
191 0.00153796844431014
190 0.00154478844255975
189 0.00154548690472057
188 0.00159265952835963
187 0.00159704018607834
186 0.0016172059390026
185 0.00161926283787783
184 0.0016250651413879
183 0.0016440262279115
182 0.00165733306691341
181 0.00165971262415884
180 0.00166495456533351
179 0.00167358644254538
178 0.00168332562925948
177 0.00169610554449003
176 0.00170531380430554
175 0.00170933871955198
174 0.00171302460633594
173 0.00172068884698842
172 0.00174226011424179
171 0.00174278893439647
170 0.00174876703977357
169 0.00177634166482403
168 0.00178399944592726
167 0.00179341546582809
166 0.00181029534472114
165 0.00181764799032905
164 0.00187871019857665
163 0.00189165459571025
162 0.0019326666606659
161 0.00194180581150727
160 0.00194309242184306
159 0.00194806404077854
158 0.00196883261965165
157 0.00196884316707806
156 0.00198973775816884
155 0.00199159373104672
154 0.00202473968676719
153 0.00202706404121341
152 0.00206031899062218
151 0.00208545723524629
150 0.00209035160158741
149 0.00210403275063674
148 0.00211538905594486
147 0.00214099612270967
146 0.00216099378351223
145 0.00217459415269531
144 0.00217884438973406
143 0.00224198786959586
142 0.00225449887882719
141 0.00227748912597114
140 0.00227956365526166
139 0.00230744524299814
138 0.00232077958072915
137 0.00238549815930212
136 0.00242510835073159
135 0.00250536629869117
134 0.00251590077843281
133 0.002525334398721
132 0.00252737423757409
131 0.00255223722078732
130 0.00256155878120183
129 0.00256642073064515
128 0.00257274255532044
127 0.00257333481207062
126 0.00258198068079251
125 0.0026074574311067
124 0.00262374431651588
123 0.00263583171842915
122 0.00268499205512522
121 0.00270845091143814
120 0.00274767421664381
119 0.00275130356943634
118 0.00277541093127062
117 0.00279091450691405
116 0.00279964789160338
115 0.00282197778617479
114 0.00282754476994952
113 0.002871215065404
112 0.00287846419342171
111 0.00290576903635227
110 0.00291175044928357
109 0.00293317384472652
108 0.00294949587067576
107 0.00296718835289328
106 0.00299802409965848
105 0.00302194108371278
104 0.00305708003867063
103 0.00305949964886865
102 0.00308464327342136
101 0.00309520695363916
100 0.00309965133147873
99 0.00311857056938613
98 0.00312971606012232
97 0.00318760518527618
96 0.00322425118217921
95 0.00327563636765803
94 0.00327697710982013
93 0.0033132171180298
92 0.00334272270106091
91 0.003342785515001
90 0.00337525982876568
89 0.00340169982162176
88 0.00343065600080475
87 0.00357489940871969
86 0.0035932938925551
85 0.00367657298670948
84 0.00374506002068301
83 0.0037463337057632
82 0.00386591870308397
81 0.00388626547000845
80 0.00401320281368476
79 0.00406819959710347
78 0.00414821831545194
77 0.00423903310693212
76 0.00426464675708247
75 0.00427148342253251
74 0.00433550227997235
73 0.00438455348448359
72 0.00440163038860035
71 0.00444472964313092
70 0.00448540445598825
69 0.00449402097821724
68 0.00449878435708466
67 0.00453908637014281
66 0.00454709017944157
65 0.0046095961472436
64 0.00462257517938005
63 0.00463022635407532
62 0.00464955944245525
61 0.00473588868793921
60 0.00475899074450267
59 0.00476848854649576
58 0.00478621881645645
57 0.00478949739631847
56 0.00481628731498178
55 0.0048446755760222
54 0.00485479846279797
53 0.00491291278943675
52 0.00497478511536906
51 0.00505687111493678
50 0.00507811881190465
49 0.00519249820294379
48 0.00531838431132574
47 0.0053340795979376
46 0.00556546284757903
45 0.00558258096515977
44 0.00570823339987566
43 0.00575417105293319
42 0.00588978315384421
41 0.00594180904759694
40 0.00599275776924427
39 0.00605009664142439
38 0.00612652214398302
37 0.00613444425264633
36 0.00620294174061559
35 0.00629359292048156
34 0.00642131590877157
33 0.00643077026479672
32 0.00649349388641142
31 0.00656830222155248
30 0.00659157698755944
29 0.00673288122624767
28 0.00678771324328601
27 0.0067937641965981
26 0.00692010860521522
25 0.00714182192168831
24 0.00717148920496545
23 0.00752381622260607
22 0.00754497735014245
21 0.00762513626252481
20 0.00768252429613074
19 0.00799348543030781
18 0.00822415127466899
17 0.00822921686123424
16 0.00825763857130317
15 0.00828461761550991
14 0.00846961020277633
13 0.00869314100320585
12 0.00880307130524967
11 0.00887569439276461
10 0.00928792277619875
9 0.00962703523256541
8 0.0098011763989655
7 0.00987800831296333
6 0.010209014651146
5 0.010787177503934
4 0.0113477569576043
3 0.0124776112743081
2 0.01286992910022
1 0.0130803703459187
